Date Time, Speed, Direction, Direction, Gust, X, R 
3/5/26 2:00,10.11,311,NW,11.27,0,0
3/5/26 3:00,6.22,323,NW,7.39,0,0
3/5/26 4:00,3.3,308,NW,6.03,0,0
3/5/26 5:00,5.05,319,NW,7.78,0,0
3/5/26 6:00,5.64,317,NW,7.19,0,0
3/5/26 7:00,2.53,282,WNW,4.08,0,0
3/5/26 8:00,4.08,303,WNW,5.05,0,0
3/5/26 9:00,10.3,319,NW,12.44,0,0
3/5/26 10:00,9.72,308,NW,10.89,0,0
3/5/26 11:00,7.78,294,WNW,11.47,0,0
3/5/26 12:00,11.47,359,N,17.3,0,0
3/5/26 13:00,10.3,299,WNW,12.64,0,0
3/5/26 14:00,8.16,276,W,13.22,0,0
3/5/26 15:00,13.8,308,NW,16.33,0,0
3/5/26 16:00,13.8,306,NW,16.33,0,0
3/5/26 17:00,7.19,286,WNW,12.25,0,0
3/5/26 18:00,8.36,324,NW,11.27,0,0
3/5/26 19:00,10.69,320,NW,12.83,0,0
3/5/26 20:00,8.16,360,N,10.3,0,0
3/5/26 21:00,3.11,1,N,4.86,0,0
3/5/26 22:00,2.92,251,WSW,5.64,0,0
3/5/26 23:00,2.72,303,WNW,3.5,0,0
3/6/26 0:00,2.14,161,SSE,4.47,0,0
3/6/26 1:00,6.61,351,N,8.55,0,0
3/6/26 2:00,9.91,356,N,12.25,0,0
3/6/26 3:00,15.75,349,N,21.97,0,0
3/6/26 4:00,20.6,357,N,24.69,0,0
3/6/26 5:00,7.78,341,NNW,12.44,0,0
3/6/26 6:00,5.83,326,NW,7.78,0,0
3/6/26 7:00,5.05,342,NNW,7.58,0,0
3/6/26 8:00,2.72,308,NW,5.25,0,0
3/6/26 9:00,1.36,32,NNE,3.11,0,0
3/6/26 10:00,8.75,345,NNW,11.86,0,0
3/6/26 11:00,10.89,350,N,14.58,0,0
3/6/26 12:00,11.27,27,NNE,18.27,0,0
3/6/26 13:00,12.25,8,N,15.94,0,0
3/6/26 14:00,14.38,24,NNE,18.47,0,0
3/6/26 15:00,8.36,44,NE,11.47,0,0
3/6/26 16:00,7.39,31,NNE,8.94,0,0
3/6/26 17:00,15.16,30,NNE,18.47,0,0
3/6/26 18:00,6.8,351,N,7.97,0,0
3/6/26 19:00,13.8,23,NNE,16.91,0,0
3/6/26 20:00,10.69,21,NNE,14,0,0
3/6/26 21:00,17.3,16,NNE,20.22,0,0
3/6/26 22:00,12.25,23,NNE,17.11,0,0
3/6/26 23:00,3.5,58,ENE,8.36,0,0
3/7/26 0:00,4.67,226,SW,6.8,0,0
3/7/26 1:00,1.36,244,WSW,3.5,0,0
3/7/26 2:00,2.33,192,SSW,4.28,0,0
3/7/26 3:00,2.92,131,SE,4.86,0,0
3/7/26 4:00,1.94,136,SE,3.89,0,0
3/7/26 5:00,2.92,120,ESE,4.08,0,0
3/7/26 6:00,2.14,104,ESE,3.11,0,0
3/7/26 7:00,2.92,136,SE,4.67,0,0
3/7/26 8:00,0.78,186,S,2.14,0,0
3/7/26 9:00,2.72,86,E,3.3,0,0
3/7/26 10:00,7.78,31,NNE,8.75,0,0
3/7/26 11:00,2.92,72,ENE,7.19,0,0
3/7/26 12:00,7.19,48,NE,8.94,0,0
3/7/26 13:00,5.05,21,NNE,9.14,0,0
3/7/26 14:00,10.69,65,ENE,14.97,0,0
3/7/26 15:00,6.03,91,E,8.55,0,0
3/7/26 16:00,1.75,98,E,3.11,0,0
3/7/26 17:00,7.19,14,NNE,11.08,0,0
3/7/26 18:00,7.97,24,NNE,9.14,0,0
3/7/26 19:00,2.53,231,SW,3.11,0,0
3/7/26 20:00,3.11,154,SSE,4.08,0,0
3/7/26 21:00,1.17,179,S,3.89,0,0
3/7/26 22:00,3.69,114,ESE,6.41,0,0
3/7/26 23:00,3.89,89,E,6.41,0,0
3/8/26 0:00,1.36,289,WNW,2.33,0,0
3/8/26 1:00,1.56,114,ESE,2.72,0,0
3/8/26 2:00,,,,,1,1
3/8/26 3:00,4.08,87,E,4.86,0,0
3/8/26 4:00,9.72,84,E,10.69,0,0
3/8/26 5:00,9.14,78,ENE,10.69,0,0
3/8/26 6:00,10.3,94,E,13.61,0,0
3/8/26 7:00,11.66,87,E,13.8,0,0
3/8/26 8:00,5.44,139,SE,8.94,0,0
3/8/26 9:00,5.64,126,SE,9.52,0,0
3/8/26 10:00,8.16,85,E,9.52,0,0
3/8/26 11:00,8.16,86,E,9.33,0,0
3/8/26 12:00,4.08,78,ENE,5.44,0,0
3/8/26 13:00,4.86,259,W,5.44,0,0
3/8/26 14:00,1.17,2,N,2.33,0,0
3/8/26 15:00,3.11,312,NW,4.08,0,0
3/8/26 16:00,7.97,83,E,8.55,0,0
3/8/26 17:00,5.44,81,E,6.22,0,0
3/8/26 18:00,6.22,248,WSW,7.58,0,0
3/8/26 19:00,6.61,262,W,7.97,0,0
3/8/26 20:00,4.28,256,WSW,5.83,0,0
3/8/26 21:00,7.39,273,W,9.52,0,0
3/8/26 22:00,4.08,224,SW,5.64,0,0
3/8/26 23:00,2.72,134,SE,2.92,0,0
3/9/26 0:00,3.5,245,WSW,4.67,0,0
3/9/26 1:00,1.56,228,SW,2.33,0,0
3/9/26 2:00,7.78,258,WSW,11.08,0,0
3/9/26 3:00,0.78,289,WNW,2.72,0,0
3/9/26 4:00,8.75,234,SW,11.08,0,0
3/9/26 5:00,4.47,268,W,7.97,0,0
3/9/26 6:00,3.3,216,SW,4.86,0,0
3/9/26 7:00,2.72,169,S,3.3,0,0
3/9/26 8:00,3.5,165,SSE,4.28,0,0
3/9/26 9:00,2.33,238,WSW,3.11,0,0
3/9/26 10:00,3.5,299,WNW,4.47,0,0
3/9/26 11:00,2.14,217,SW,2.92,0,0
3/9/26 12:00,3.5,303,WNW,4.67,0,0
3/9/26 13:00,3.11,258,WSW,5.44,0,0
3/9/26 14:00,4.08,225,SW,5.05,0,0
3/9/26 15:00,4.67,234,SW,5.64,0,0
3/9/26 16:00,4.08,241,WSW,5.05,0,0
3/9/26 17:00,8.55,238,WSW,10.5,0,0
3/9/26 18:00,8.36,244,WSW,12.25,0,0
3/9/26 19:00,8.75,277,W,10.89,0,0
3/9/26 20:00,10.3,291,WNW,12.83,0,0
3/9/26 21:00,6.22,274,W,8.94,0,0
3/9/26 22:00,6.03,273,W,8.94,0,0
3/9/26 23:00,11.47,254,WSW,15.75,0,0
3/10/26 0:00,13.41,234,SW,16.13,0,0
3/10/26 1:00,12.44,232,SW,15.75,0,0
3/10/26 2:00,6.61,220,SW,10.3,0,0
3/10/26 3:00,5.44,225,SW,7.58,0,0
3/10/26 4:00,6.8,218,SW,8.16,0,0
3/10/26 5:00,4.67,228,SW,6.22,0,0
3/10/26 6:00,9.33,250,WSW,12.83,0,0
3/10/26 7:00,8.16,225,SW,10.89,0,0
3/10/26 8:00,6.22,253,WSW,9.14,0,0
3/10/26 9:00,7.97,258,WSW,13.22,0,0
3/10/26 10:00,7,295,WNW,10.5,0,0
3/10/26 11:00,7.39,277,W,10.69,0,0
3/10/26 12:00,2.33,289,WNW,4.47,0,0
3/10/26 13:00,4.28,262,W,6.8,0,0
3/10/26 14:00,4.47,256,WSW,5.83,0,0
3/10/26 15:00,2.92,227,SW,3.5,0,0
3/10/26 16:00,6.22,261,W,7.58,0,0
3/10/26 17:00,7,282,WNW,8.36,0,0
3/10/26 18:00,8.55,280,W,10.89,0,0
3/10/26 19:00,7.19,274,W,10.3,0,0
3/10/26 20:00,6.8,275,W,8.75,0,0
3/10/26 21:00,7.19,250,WSW,9.52,0,0
3/10/26 22:00,6.22,270,W,9.14,0,0
3/10/26 23:00,8.16,290,WNW,12.05,0,0
3/11/26 0:00,5.44,220,SW,7.19,0,0
3/11/26 1:00,4.86,267,W,6.8,0,0
3/11/26 2:00,4.67,214,SW,6.03,0,0
3/11/26 3:00,5.05,219,SW,6.03,0,0
3/11/26 4:00,4.86,217,SW,5.83,0,0
3/11/26 5:00,2.92,172,S,4.28,0,0
3/11/26 6:00,0,243,WSW,0,0,0
3/11/26 7:00,0.78,197,SSW,1.17,0,0
3/11/26 8:00,2.92,216,SW,3.89,0,0
3/11/26 9:00,2.53,234,SW,3.3,0,0
3/11/26 10:00,2.14,311,NW,2.72,0,0
3/11/26 11:00,2.53,314,NW,3.11,0,0
3/11/26 12:00,3.69,306,NW,4.28,0,0
3/11/26 13:00,2.72,257,WSW,3.69,0,0
3/11/26 14:00,2.53,251,WSW,3.3,0,0
3/11/26 15:00,3.3,264,W,4.08,0,0
3/11/26 16:00,2.53,293,WNW,3.5,0,0
3/11/26 17:00,3.69,309,NW,4.08,0,0
3/11/26 18:00,1.17,245,WSW,1.75,0,0
3/11/26 19:00,8.36,295,WNW,10.69,0,0
3/11/26 20:00,3.69,260,W,4.86,0,0
3/11/26 21:00,5.44,232,SW,7.58,0,0
3/11/26 22:00,4.47,238,WSW,5.05,0,0
3/11/26 23:00,0.39,232,SW,2.92,0,0
3/12/26 0:00,2.14,237,WSW,4.08,0,0
3/12/26 1:00,6.03,216,SW,6.8,0,0
3/12/26 2:00,5.25,213,SSW,6.61,0,0
3/12/26 3:00,4.08,223,SW,5.83,0,0
3/12/26 4:00,1.75,199,SSW,2.53,0,0
3/12/26 5:00,3.69,217,SW,5.05,0,0
3/12/26 6:00,4.28,217,SW,5.05,0,0
3/12/26 7:00,2.92,215,SW,4.86,0,0
3/12/26 8:00,1.75,196,SSW,2.53,0,0
3/12/26 9:00,0.58,229,SW,1.56,0,0
3/12/26 10:00,4.08,271,W,5.44,0,0
3/12/26 11:00,1.56,266,W,3.11,0,0
3/12/26 12:00,3.5,250,WSW,4.47,0,0
3/12/26 13:00,4.08,250,WSW,5.25,0,0
3/12/26 14:00,2.92,266,W,3.89,0,0
3/12/26 15:00,2.14,286,WNW,3.5,0,0
3/12/26 16:00,4.67,239,WSW,5.05,0,0
3/12/26 17:00,4.86,243,WSW,6.22,0,0
3/12/26 18:00,4.47,282,WNW,5.83,0,0
3/12/26 19:00,7.19,265,W,8.75,0,0
3/12/26 20:00,8.55,242,WSW,10.5,0,0
3/12/26 21:00,7,274,W,8.16,0,0
3/12/26 22:00,2.53,207,SSW,5.25,0,0
3/12/26 23:00,4.28,230,SW,6.8,0,0
3/13/26 0:00,3.5,249,WSW,5.25,0,0
3/13/26 1:00,3.89,264,W,5.05,0,0
3/13/26 2:00,4.86,277,W,6.22,0,0
3/13/26 3:00,5.83,228,SW,7.97,0,0
3/13/26 4:00,4.86,261,W,7.19,0,0
3/13/26 5:00,5.64,255,WSW,8.94,0,0
3/13/26 6:00,4.47,217,SW,6.22,0,0
3/13/26 7:00,4.08,217,SW,6.03,0,0
3/13/26 8:00,4.28,212,SSW,5.05,0,0
3/13/26 9:00,2.53,271,W,4.28,0,0
3/13/26 10:00,2.53,262,W,4.28,0,0
3/13/26 11:00,2.14,280,W,3.69,0,0
3/13/26 12:00,2.92,257,WSW,4.28,0,0
3/13/26 13:00,0.97,240,WSW,1.56,0,0
3/13/26 14:00,2.92,278,W,4.08,0,0
3/13/26 15:00,3.11,262,W,3.69,0,0
3/13/26 16:00,4.67,232,SW,5.44,0,0
3/13/26 17:00,5.83,232,SW,6.22,0,0
3/13/26 18:00,6.8,259,W,9.14,0,0
3/13/26 19:00,7.39,249,WSW,10.3,0,0
3/13/26 20:00,7.19,249,WSW,11.27,0,0
3/13/26 21:00,7.39,268,W,8.55,0,0
3/13/26 22:00,5.05,243,WSW,9.14,0,0
3/13/26 23:00,4.86,250,WSW,10.5,0,0
3/14/26 0:00,10.3,262,W,15.36,0,0
3/14/26 1:00,7.78,248,WSW,11.47,0,0
3/14/26 2:00,8.36,240,WSW,9.91,0,0
3/14/26 3:00,3.11,243,WSW,5.25,0,0
3/14/26 4:00,8.16,234,SW,11.66,0,0
3/14/26 5:00,6.61,265,W,9.91,0,0
3/14/26 6:00,6.41,247,WSW,10.69,0,0
3/14/26 7:00,6.8,246,WSW,9.14,0,0
3/14/26 8:00,7.97,250,WSW,11.27,0,0
3/14/26 9:00,4.47,251,WSW,7.39,0,0
3/14/26 10:00,5.44,272,W,8.36,0,0
3/14/26 11:00,6.8,260,W,9.52,0,0
3/14/26 12:00,5.25,236,SW,7.19,0,0
3/14/26 13:00,3.69,231,SW,4.86,0,0
3/14/26 14:00,3.69,260,W,5.64,0,0
3/14/26 15:00,3.3,241,WSW,3.89,0,0
3/14/26 16:00,4.47,229,SW,4.86,0,0
3/14/26 17:00,5.83,241,WSW,7.19,0,0
3/14/26 18:00,5.05,244,WSW,6.03,0,0
3/14/26 19:00,6.61,278,W,10.5,0,0
3/14/26 20:00,9.33,257,WSW,11.08,0,0
3/14/26 21:00,5.83,236,SW,7.39,0,0
3/14/26 22:00,2.72,225,SW,4.28,0,0
3/14/26 23:00,3.69,239,WSW,5.44,0,0
3/15/26 0:00,2.92,252,WSW,4.28,0,0
3/15/26 1:00,4.08,255,WSW,5.83,0,0
3/15/26 2:00,4.08,232,SW,5.44,0,0
3/15/26 3:00,3.89,221,SW,5.25,0,0
3/15/26 4:00,3.89,212,SSW,4.67,0,0
3/15/26 5:00,4.86,223,SW,6.22,0,0
3/15/26 6:00,2.53,172,S,3.69,0,0
3/15/26 7:00,4.28,212,SSW,5.25,0,0
3/15/26 8:00,2.33,223,SW,4.28,0,0
3/15/26 9:00,2.92,254,WSW,3.89,0,0
3/15/26 10:00,4.47,236,SW,5.25,0,0
3/15/26 11:00,3.11,311,NW,3.5,0,0
3/15/26 12:00,3.11,296,WNW,3.89,0,0
3/15/26 13:00,1.94,288,WNW,3.11,0,0
3/15/26 14:00,1.36,309,NW,2.14,0,0
3/15/26 15:00,2.92,240,WSW,3.5,0,0
3/15/26 16:00,3.5,224,SW,3.69,0,0
3/15/26 17:00,1.94,224,SW,2.53,0,0
3/15/26 18:00,3.5,254,WSW,4.47,0,0
3/15/26 19:00,1.75,284,WNW,2.53,0,0
3/15/26 20:00,2.92,175,S,3.3,0,0
3/15/26 21:00,0,72,ENE,0.58,0,0
3/15/26 22:00,1.75,93,E,2.53,0,0
3/15/26 23:00,2.72,136,SE,3.5,0,0
3/16/26 0:00,2.53,302,WNW,3.11,0,0
3/16/26 1:00,2.33,233,SW,2.72,0,0
3/16/26 2:00,0.78,230,SW,1.56,0,0
3/16/26 3:00,2.72,220,SW,3.3,0,0
3/16/26 4:00,1.56,205,SSW,2.14,0,0
3/16/26 5:00,1.94,211,SSW,3.11,0,0
3/16/26 6:00,0,249,WSW,0.19,0,0
3/16/26 7:00,1.36,126,SE,1.75,0,0
3/16/26 8:00,3.5,149,SSE,4.08,0,0
3/16/26 9:00,0,192,SSW,0.39,0,0
3/16/26 10:00,8.55,69,ENE,10.11,0,0
3/16/26 11:00,4.67,236,SW,6.03,0,0
3/16/26 12:00,1.94,180,S,5.44,0,0
3/16/26 13:00,4.08,256,WSW,5.44,0,0
3/16/26 14:00,2.53,271,W,3.5,0,0
3/16/26 15:00,1.36,133,SE,4.47,0,0
3/16/26 16:00,4.47,70,ENE,5.25,0,0
3/16/26 17:00,7,85,E,7.78,0,0
3/16/26 18:00,3.69,74,ENE,5.25,0,0
3/16/26 19:00,3.5,247,WSW,4.08,0,0
3/16/26 20:00,2.53,139,SE,3.11,0,0
3/16/26 21:00,2.72,121,ESE,3.11,0,0
3/16/26 22:00,4.67,141,SE,6.22,0,0
3/16/26 23:00,3.89,280,W,4.28,0,0
3/17/26 0:00,0.97,200,SSW,2.14,0,0
3/17/26 1:00,0.78,93,E,1.56,0,0
3/17/26 2:00,1.17,115,ESE,2.33,0,0
3/17/26 3:00,1.75,158,SSE,2.33,0,0
3/17/26 4:00,0,139,SE,0.97,0,0
3/17/26 5:00,1.17,119,ESE,2.53,0,0
3/17/26 6:00,6.22,79,E,7.39,0,0
3/17/26 7:00,2.72,349,N,4.28,0,0
3/17/26 8:00,0.97,143,SE,1.56,0,0
3/17/26 9:00,3.3,95,E,7,0,0
3/17/26 10:00,8.75,80,E,10.3,0,0
3/17/26 11:00,10.11,78,ENE,11.27,0,0
3/17/26 12:00,7.97,92,E,9.14,0,0
3/17/26 13:00,3.89,99,E,6.41,0,0
3/17/26 14:00,6.03,109,ESE,7.58,0,0
3/17/26 15:00,6.41,92,E,7.78,0,0
3/17/26 16:00,7.19,113,ESE,8.94,0,0
3/17/26 17:00,3.5,288,WNW,5.05,0,0
3/17/26 18:00,2.53,297,WNW,3.89,0,0
3/17/26 19:00,2.92,256,WSW,3.5,0,0
3/17/26 20:00,6.22,147,SSE,8.16,0,0
3/17/26 21:00,2.33,148,SSE,3.5,0,0
3/17/26 22:00,2.53,149,SSE,2.92,0,0
3/17/26 23:00,1.75,249,WSW,2.33,0,0
3/18/26 0:00,3.3,237,WSW,3.69,0,0
3/18/26 1:00,3.11,252,WSW,4.86,0,0
3/18/26 2:00,4.67,225,SW,5.44,0,0
3/18/26 3:00,4.28,232,SW,4.67,0,0
3/18/26 4:00,2.14,231,SW,2.92,0,0
3/18/26 5:00,2.33,221,SW,2.72,0,0
3/18/26 6:00,2.53,186,S,3.3,0,0
3/18/26 7:00,2.14,101,E,3.5,0,0
3/18/26 8:00,2.72,64,ENE,5.05,0,0
3/18/26 9:00,2.33,93,E,4.08,0,0
3/18/26 10:00,10.5,74,ENE,11.47,0,0
3/18/26 11:00,7,90,E,8.16,0,0
3/18/26 12:00,5.83,86,E,7,0,0
3/18/26 13:00,8.36,99,E,9.72,0,0
3/18/26 14:00,8.36,97,E,9.33,0,0
3/18/26 15:00,5.44,89,E,7.39,0,0
3/18/26 16:00,3.3,321,NW,4.47,0,0
3/18/26 17:00,3.89,254,WSW,4.47,0,0
3/18/26 18:00,2.92,259,W,3.3,0,0
3/18/26 19:00,1.17,264,W,2.53,0,0
3/18/26 20:00,3.3,214,SW,4.28,0,0
3/18/26 21:00,3.11,240,WSW,4.86,0,0
3/18/26 22:00,5.44,220,SW,6.61,0,0
3/18/26 23:00,3.89,250,WSW,4.86,0,0
3/19/26 0:00,1.17,195,SSW,2.72,0,0
3/19/26 1:00,1.75,322,NW,3.11,0,0
3/19/26 2:00,8.36,295,WNW,9.72,0,0
3/19/26 3:00,3.89,291,WNW,6.41,0,0
3/19/26 4:00,2.53,217,SW,3.5,0,0
3/19/26 5:00,2.14,279,W,4.08,0,0
3/19/26 6:00,1.56,214,SW,2.14,0,0
3/19/26 7:00,2.14,172,S,3.5,0,0
3/19/26 8:00,1.36,186,S,2.33,0,0
3/19/26 9:00,1.17,234,SW,1.94,0,0
3/19/26 10:00,1.94,296,WNW,2.53,0,0
3/19/26 11:00,2.53,259,W,3.3,0,0
3/19/26 12:00,4.08,246,WSW,4.67,0,0
3/19/26 13:00,4.67,249,WSW,5.44,0,0
3/19/26 14:00,4.28,258,WSW,5.44,0,0
3/19/26 15:00,6.8,301,WNW,7.97,0,0
3/19/26 16:00,3.5,299,WNW,4.28,0,0
3/19/26 17:00,2.33,272,W,5.05,0,0
3/19/26 18:00,3.3,256,WSW,3.89,0,0
3/19/26 19:00,0.97,165,SSE,2.14,0,0
3/19/26 20:00,6.22,141,SE,7,0,0
3/19/26 21:00,2.53,171,S,4.08,0,0
3/19/26 22:00,4.47,133,SE,5.64,0,0
3/19/26 23:00,1.94,151,SSE,3.89,0,0
3/20/26 0:00,2.72,140,SE,3.11,0,0
3/20/26 1:00,1.36,195,SSW,1.56,0,0
3/20/26 2:00,1.36,248,WSW,1.94,0,0
3/20/26 3:00,2.72,216,SW,3.11,0,0
3/20/26 4:00,0.39,105,ESE,0.78,0,0
3/20/26 5:00,2.72,219,SW,2.92,0,0
3/20/26 6:00,0.97,235,SW,1.56,0,0
3/20/26 7:00,0.78,195,SSW,1.17,0,0
3/20/26 8:00,0.97,223,SW,1.75,0,0
3/20/26 9:00,0,32,NNE,0.78,0,0
3/20/26 10:00,0,267,W,1.56,0,0
3/20/26 11:00,1.36,267,W,2.14,0,0
3/20/26 12:00,4.08,253,WSW,4.67,0,0
3/20/26 13:00,5.25,259,W,5.83,0,0
3/20/26 14:00,3.3,263,W,4.08,0,0
3/20/26 15:00,0.97,266,W,2.33,0,0
3/20/26 16:00,1.75,282,WNW,2.92,0,0
3/20/26 17:00,2.53,231,SW,3.3,0,0
3/20/26 18:00,3.5,253,WSW,3.89,0,0
3/20/26 19:00,3.69,253,WSW,4.08,0,0
3/20/26 20:00,0,320,NW,1.75,0,0
3/20/26 21:00,2.72,350,N,3.11,0,0
3/20/26 22:00,2.14,217,SW,2.33,0,0
3/20/26 23:00,3.11,328,NNW,3.69,0,0
3/21/26 0:00,2.72,261,W,5.05,0,0
3/21/26 1:00,6.03,287,WNW,7.58,0,0
3/21/26 2:00,5.44,249,WSW,7.78,0,0
3/21/26 3:00,3.89,245,WSW,5.44,0,0
3/21/26 4:00,3.69,243,WSW,4.86,0,0
3/21/26 5:00,7.97,251,WSW,10.69,0,0
3/21/26 6:00,8.55,267,W,11.66,0,0
3/21/26 7:00,7,238,WSW,10.11,0,0
3/21/26 8:00,1.36,37,NE,3.11,0,0
3/21/26 9:00,1.56,2,N,2.72,0,0
3/21/26 10:00,2.14,332,NNW,3.11,0,0
3/21/26 11:00,3.69,301,WNW,5.25,0,0
3/21/26 12:00,2.92,251,WSW,3.69,0,0
3/21/26 13:00,4.08,221,SW,4.47,0,0
3/21/26 14:00,3.3,229,SW,4.47,0,0
3/21/26 15:00,7.58,249,WSW,9.72,0,0
3/21/26 16:00,10.69,239,WSW,12.44,0,0
3/21/26 17:00,9.33,254,WSW,11.27,0,0
3/21/26 18:00,9.33,262,W,12.25,0,0
3/21/26 19:00,10.3,271,W,13.61,0,0
3/21/26 20:00,7.19,275,W,10.5,0,0
3/21/26 21:00,9.72,277,W,12.25,0,0
3/21/26 22:00,8.55,256,WSW,12.05,0,0
3/21/26 23:00,9.14,239,WSW,12.05,0,0
3/22/26 0:00,5.64,245,WSW,7.39,0,0
3/22/26 1:00,8.75,239,WSW,13.22,0,0
3/22/26 2:00,4.47,263,W,6.41,0,0
3/22/26 3:00,4.28,221,SW,5.64,0,0
3/22/26 4:00,4.86,238,WSW,6.61,0,0
3/22/26 5:00,4.08,241,WSW,5.05,0,0
3/22/26 6:00,1.75,220,SW,2.14,0,0
3/22/26 7:00,2.72,241,WSW,4.47,0,0
3/22/26 8:00,3.89,237,WSW,4.86,0,0
3/22/26 9:00,4.67,240,WSW,5.83,0,0
3/22/26 10:00,4.28,277,W,6.41,0,0
3/22/26 11:00,3.89,310,NW,4.67,0,0
3/22/26 12:00,6.03,305,NW,7,0,0
3/22/26 13:00,7.19,304,NW,10.11,0,0
3/22/26 14:00,7.19,279,W,9.33,0,0
3/22/26 15:00,7.39,275,W,10.89,0,0
3/22/26 16:00,11.27,257,WSW,14.77,0,0
3/22/26 17:00,5.83,248,WSW,9.14,0,0
3/22/26 18:00,6.22,249,WSW,8.94,0,0
3/22/26 19:00,7.58,243,WSW,10.3,0,0
3/22/26 20:00,5.64,252,WSW,9.14,0,0
3/22/26 21:00,7.39,244,WSW,12.05,0,0
3/22/26 22:00,8.75,257,WSW,11.08,0,0
3/22/26 23:00,8.36,261,W,10.69,0,0
3/23/26 0:00,8.16,259,W,10.69,0,0
3/23/26 1:00,7.97,255,WSW,10.89,0,0
3/23/26 2:00,5.64,246,WSW,9.33,0,0
3/23/26 3:00,4.67,294,WNW,5.83,0,0
3/23/26 4:00,5.25,270,W,7.39,0,0
3/23/26 5:00,2.33,265,W,3.5,0,0
3/23/26 6:00,2.92,259,W,4.28,0,0
3/23/26 7:00,2.92,163,SSE,3.89,0,0
3/23/26 8:00,2.72,260,W,3.89,0,0
3/23/26 9:00,0.97,293,WNW,2.33,0,0
3/23/26 10:00,2.33,313,NW,4.47,0,0
3/23/26 11:00,3.11,322,NW,5.44,0,0
3/23/26 12:00,3.3,314,NW,6.03,0,0
3/23/26 13:00,2.72,304,NW,4.47,0,0
3/23/26 14:00,3.69,295,WNW,6.22,0,0
3/23/26 15:00,5.64,275,W,6.61,0,0
3/23/26 16:00,6.41,259,W,8.36,0,0
3/23/26 17:00,6.22,270,W,9.14,0,0
3/23/26 18:00,1.94,224,SW,4.67,0,0
3/23/26 19:00,9.33,284,WNW,11.27,0,0
3/23/26 20:00,6.8,292,WNW,8.94,0,0
3/23/26 21:00,5.25,260,W,6.41,0,0
3/23/26 22:00,4.08,233,SW,5.05,0,0
3/23/26 23:00,7.19,227,SW,10.11,0,0
3/24/26 0:00,5.83,247,WSW,8.75,0,0
3/24/26 1:00,5.83,201,SSW,7.19,0,0
3/24/26 2:00,8.36,237,WSW,10.11,0,0
3/24/26 3:00,5.64,235,SW,7.19,0,0
3/24/26 4:00,4.86,236,SW,6.03,0,0
3/24/26 5:00,2.53,221,SW,2.92,0,0
3/24/26 6:00,3.69,231,SW,6.8,0,0
3/24/26 7:00,4.28,216,SW,5.83,0,0
3/24/26 8:00,3.3,230,SW,4.28,0,0
3/24/26 9:00,4.28,234,SW,5.83,0,0
3/24/26 10:00,2.92,304,NW,4.08,0,0
3/24/26 11:00,3.89,249,WSW,5.05,0,0
3/24/26 12:00,4.28,253,WSW,5.44,0,0
3/24/26 13:00,3.3,240,WSW,4.67,0,0
3/24/26 14:00,6.41,222,SW,7.39,0,0
3/24/26 15:00,4.08,246,WSW,5.64,0,0
3/24/26 16:00,7.19,281,W,8.55,0,0
3/24/26 17:00,3.69,251,WSW,7.58,0,0
3/24/26 18:00,3.69,256,WSW,6.41,0,0
3/24/26 19:00,4.47,262,W,5.83,0,0
3/24/26 20:00,8.55,308,NW,12.44,0,0
3/24/26 21:00,6.61,277,W,9.72,0,0
3/24/26 22:00,8.94,266,W,11.27,0,0
3/24/26 23:00,5.64,271,W,8.55,0,0
3/25/26 0:00,4.86,244,WSW,7.58,0,0
3/25/26 1:00,6.61,223,SW,8.75,0,0
3/25/26 2:00,5.05,265,W,6.41,0,0
3/25/26 3:00,5.44,258,WSW,6.22,0,0
3/25/26 4:00,6.03,230,SW,7.39,0,0
3/25/26 5:00,4.67,269,W,6.41,0,0
3/25/26 6:00,,,,,1,1
3/25/26 7:00,4.47,263,W,10.3,0,0
3/25/26 8:00,7,270,W,9.14,0,0
3/25/26 9:00,8.16,263,W,10.3,0,0
3/25/26 10:00,6.41,276,W,8.75,0,0
3/25/26 11:00,5.25,249,WSW,7.39,0,0
3/25/26 12:00,5.44,213,SSW,7.19,0,0
3/25/26 13:00,7.97,242,WSW,10.11,0,0
3/25/26 14:00,8.94,240,WSW,10.3,0,0
3/25/26 15:00,9.52,258,WSW,12.05,0,0
3/25/26 16:00,14.97,281,W,19.05,0,0
3/25/26 17:00,13.41,283,WNW,18.86,0,0
3/25/26 18:00,7,233,SW,10.11,0,0
3/25/26 19:00,8.36,251,WSW,11.86,0,0
3/25/26 20:00,8.55,257,WSW,12.05,0,0
3/25/26 21:00,10.69,267,W,14.19,0,0
3/25/26 22:00,13.22,257,WSW,15.94,0,0
3/25/26 23:00,13.41,256,WSW,17.88,0,0
3/26/26 0:00,8.36,261,W,11.86,0,0
3/26/26 1:00,9.33,264,W,13.41,0,0
3/26/26 2:00,8.16,252,WSW,11.47,0,0
3/26/26 3:00,10.5,235,SW,13.02,0,0
3/26/26 4:00,8.36,245,WSW,12.25,0,0
3/26/26 5:00,8.16,239,WSW,10.69,0,0
3/26/26 6:00,5.83,227,SW,7,0,0
3/26/26 7:00,3.3,223,SW,3.89,0,0
3/26/26 8:00,4.67,227,SW,5.25,0,0
3/26/26 9:00,2.92,266,W,4.67,0,0
3/26/26 10:00,2.72,312,NW,5.64,0,0
3/26/26 11:00,1.75,267,W,3.3,0,0
3/26/26 12:00,4.47,302,WNW,5.25,0,0
3/26/26 13:00,3.5,302,WNW,4.47,0,0
