Date Time, Speed, Direction, Direction, Gust, X, R 
3/16/26 9:00,4.67,355,N,6.22,0,0
3/16/26 10:00,5.44,340,NNW,7.19,0,0
3/16/26 11:00,1.94,226,SW,3.11,0,0
3/16/26 12:00,2.14,257,WSW,5.25,0,0
3/16/26 13:00,2.33,187,S,2.53,0,0
3/16/26 14:00,1.75,201,SSW,2.53,0,0
3/16/26 15:00,3.89,231,SW,4.47,0,0
3/16/26 16:00,5.25,278,W,7,0,0
3/16/26 17:00,5.64,226,SW,6.61,0,0
3/16/26 18:00,3.3,111,ESE,3.89,0,0
3/16/26 19:00,1.36,70,ENE,1.75,0,0
3/16/26 20:00,1.75,125,SE,3.69,0,0
3/16/26 21:00,1.75,129,SE,3.89,0,0
3/16/26 22:00,10.3,225,SW,11.27,0,0
3/16/26 23:00,8.16,215,SW,9.91,0,0
3/17/26 0:00,0.78,266,W,1.36,0,0
3/17/26 1:00,2.92,96,E,4.28,0,0
3/17/26 2:00,2.14,70,ENE,2.72,0,0
3/17/26 3:00,0,76,ENE,1.94,0,0
3/17/26 4:00,2.14,12,NNE,3.5,0,0
3/17/26 5:00,2.72,324,NW,3.89,0,0
3/17/26 6:00,2.33,343,NNW,3.11,0,0
3/17/26 7:00,5.25,345,NNW,6.61,0,0
3/17/26 8:00,4.47,345,NNW,7,0,0
3/17/26 9:00,8.55,359,N,11.86,0,0
3/17/26 10:00,7.58,341,NNW,9.72,0,0
3/17/26 11:00,7.97,343,NNW,10.3,0,0
3/17/26 12:00,3.89,270,W,5.64,0,0
3/17/26 13:00,9.14,333,NNW,10.89,0,0
3/17/26 14:00,,,,,1,1
3/17/26 15:00,7.97,21,NNE,10.11,0,0
3/17/26 16:00,3.5,348,NNW,7.39,0,0
3/17/26 17:00,10.11,344,NNW,11.27,0,0
3/17/26 18:00,6.22,356,N,9.14,0,0
3/17/26 19:00,4.08,17,NNE,5.64,0,0
3/17/26 20:00,0.97,304,NW,1.75,0,0
3/17/26 21:00,2.53,62,ENE,3.69,0,0
3/17/26 22:00,3.69,58,ENE,4.28,0,0
3/17/26 23:00,3.5,47,NE,4.67,0,0
3/18/26 0:00,0.58,343,NNW,2.14,0,0
3/18/26 1:00,2.14,20,NNE,3.11,0,0
3/18/26 2:00,2.14,88,E,3.11,0,0
3/18/26 3:00,2.72,17,NNE,4.28,0,0
3/18/26 4:00,1.94,7,N,3.89,0,0
3/18/26 5:00,2.72,335,NNW,3.3,0,0
3/18/26 6:00,4.67,339,NNW,6.03,0,0
3/18/26 7:00,8.55,346,NNW,10.11,0,0
3/18/26 8:00,9.33,337,NNW,10.69,0,0
3/18/26 9:00,4.86,349,N,8.16,0,0
3/18/26 10:00,10.11,336,NNW,12.05,0,0
3/18/26 11:00,7,340,NNW,9.33,0,0
3/18/26 12:00,3.5,271,W,6.22,0,0
3/18/26 13:00,6.22,330,NNW,9.14,0,0
3/18/26 14:00,7.58,337,NNW,9.72,0,0
3/18/26 15:00,7.58,318,NW,9.91,0,0
3/18/26 16:00,4.86,232,SW,7,0,0
3/18/26 17:00,3.5,202,SSW,5.25,0,0
3/18/26 18:00,3.11,178,S,3.89,0,0
3/18/26 19:00,3.3,126,SE,3.89,0,0
3/18/26 20:00,3.69,94,E,5.83,0,0
3/18/26 21:00,1.56,134,SE,3.3,0,0
3/18/26 22:00,3.5,47,NE,4.08,0,0
3/18/26 23:00,5.44,206,SSW,7,0,0
3/19/26 0:00,6.41,191,S,8.36,0,0
3/19/26 1:00,4.08,196,SSW,5.05,0,0
3/19/26 2:00,3.5,212,SSW,4.86,0,0
3/19/26 3:00,0.58,184,S,1.17,0,0
3/19/26 4:00,0.19,75,ENE,1.36,0,0
3/19/26 5:00,0.19,41,NE,2.14,0,0
3/19/26 6:00,0.19,142,SE,1.94,0,0
3/19/26 7:00,2.53,334,NNW,3.89,0,0
3/19/26 8:00,5.25,339,NNW,7,0,0
3/19/26 9:00,3.89,356,N,5.83,0,0
3/19/26 10:00,5.64,346,NNW,7.78,0,0
3/19/26 11:00,7.39,332,NNW,8.94,0,0
3/19/26 12:00,9.72,338,NNW,11.47,0,0
3/19/26 13:00,8.36,344,NNW,10.3,0,0
3/19/26 14:00,5.44,286,WNW,7.39,0,0
3/19/26 15:00,7.97,340,NNW,10.69,0,0
3/19/26 16:00,7.39,330,NNW,9.91,0,0
3/19/26 17:00,7.78,333,NNW,9.72,0,0
3/19/26 18:00,1.75,212,SSW,2.92,0,0
3/19/26 19:00,4.28,238,WSW,4.67,0,0
3/19/26 20:00,4.08,181,S,4.67,0,0
3/19/26 21:00,4.08,63,ENE,5.64,0,0
3/19/26 22:00,1.36,113,ESE,2.53,0,0
3/19/26 23:00,3.69,68,ENE,4.08,0,0
3/20/26 0:00,3.11,65,ENE,3.69,0,0
3/20/26 1:00,1.36,20,NNE,2.92,0,0
3/20/26 2:00,0,351,N,0.78,0,0
3/20/26 3:00,5.44,8,N,6.22,0,0
3/20/26 4:00,5.64,338,NNW,8.16,0,0
3/20/26 5:00,7.58,353,N,9.52,0,0
3/20/26 6:00,3.3,330,NNW,6.03,0,0
3/20/26 7:00,6.03,355,N,7,0,0
3/20/26 8:00,6.41,335,NNW,8.36,0,0
3/20/26 9:00,7.39,331,NNW,8.55,0,0
3/20/26 10:00,5.83,333,NNW,7.19,0,0
3/20/26 11:00,2.33,262,W,3.5,0,0
3/20/26 12:00,1.75,261,W,2.92,0,0
3/20/26 13:00,4.47,270,W,5.44,0,0
3/20/26 14:00,3.69,287,WNW,4.86,0,0
3/20/26 15:00,5.64,274,W,6.41,0,0
3/20/26 16:00,4.28,260,W,6.41,0,0
3/20/26 17:00,3.69,241,WSW,4.67,0,0
3/20/26 18:00,2.14,150,SSE,3.11,0,0
3/20/26 19:00,1.94,141,SE,3.5,0,0
3/20/26 20:00,2.72,126,SE,3.5,0,0
3/20/26 21:00,11.27,191,S,12.83,0,0
3/20/26 22:00,10.11,198,SSW,13.41,0,0
3/20/26 23:00,11.66,217,SW,14.77,0,0
3/21/26 0:00,14,217,SW,17.11,0,0
3/21/26 1:00,9.14,220,SW,11.27,0,0
3/21/26 2:00,8.55,206,SSW,11.47,0,0
3/21/26 3:00,8.94,201,SSW,12.25,0,0
3/21/26 4:00,14.97,194,SSW,18.08,0,0
3/21/26 5:00,10.3,203,SSW,15.55,0,0
3/21/26 6:00,11.86,192,SSW,15.94,0,0
3/21/26 7:00,6.41,208,SSW,10.89,0,0
3/21/26 8:00,6.03,216,SW,7.97,0,0
3/21/26 9:00,4.28,215,SW,5.44,0,0
3/21/26 10:00,1.94,197,SSW,2.72,0,0
3/21/26 11:00,5.05,188,S,6.03,0,0
3/21/26 12:00,5.44,215,SW,6.8,0,0
3/21/26 13:00,11.47,216,SW,14.38,0,0
3/21/26 14:00,9.72,211,SSW,14.38,0,0
3/21/26 15:00,7.39,198,SSW,10.69,0,0
3/21/26 16:00,4.28,195,SSW,5.64,0,0
3/21/26 17:00,6.61,193,SSW,8.75,0,0
3/21/26 18:00,18.47,301,WNW,22.16,0,0
3/21/26 19:00,12.25,302,WNW,15.36,0,0
3/21/26 20:00,6.61,238,WSW,8.75,0,0
3/21/26 21:00,7.58,199,SSW,10.11,0,0
3/21/26 22:00,10.11,196,SSW,13.22,0,0
3/21/26 23:00,7.78,177,S,9.14,0,0
3/22/26 0:00,7.19,183,S,8.36,0,0
3/22/26 1:00,6.22,197,SSW,8.36,0,0
3/22/26 2:00,6.61,195,SSW,8.16,0,0
3/22/26 3:00,7,205,SSW,9.72,0,0
3/22/26 4:00,5.25,212,SSW,7.39,0,0
3/22/26 5:00,4.47,195,SSW,6.03,0,0
3/22/26 6:00,4.86,202,SSW,7.19,0,0
3/22/26 7:00,5.25,206,SSW,7.97,0,0
3/22/26 8:00,3.69,206,SSW,5.25,0,0
3/22/26 9:00,3.69,189,S,5.25,0,0
3/22/26 10:00,5.05,193,SSW,6.03,0,0
3/22/26 11:00,4.47,190,S,6.22,0,0
3/22/26 12:00,9.33,213,SSW,13.41,0,0
3/22/26 13:00,11.86,214,SW,15.55,0,0
3/22/26 14:00,8.94,205,SSW,12.83,0,0
3/22/26 15:00,11.08,212,SSW,17.11,0,0
3/22/26 16:00,8.94,208,SSW,13.41,0,0
3/22/26 17:00,10.89,211,SSW,15.16,0,0
3/22/26 18:00,8.55,208,SSW,13.02,0,0
3/22/26 19:00,14,186,S,16.52,0,0
3/22/26 20:00,12.05,177,S,13.8,0,0
3/22/26 21:00,13.22,169,S,15.16,0,0
3/22/26 22:00,9.72,182,S,11.27,0,0
3/22/26 23:00,9.52,168,SSE,11.08,0,0
3/23/26 0:00,6.41,180,S,8.16,0,0
3/23/26 1:00,6.61,180,S,9.14,0,0
3/23/26 2:00,5.64,207,SSW,8.16,0,0
3/23/26 3:00,6.22,167,SSE,8.16,0,0
3/23/26 4:00,5.25,191,S,6.8,0,0
3/23/26 5:00,4.86,194,SSW,7.19,0,0
3/23/26 6:00,7.58,168,SSE,8.94,0,0
3/23/26 7:00,6.03,156,SSE,7.97,0,0
3/23/26 8:00,6.03,154,SSE,8.75,0,0
3/23/26 9:00,5.64,162,SSE,7,0,0
3/23/26 10:00,6.03,177,S,6.8,0,0
3/23/26 11:00,4.67,191,S,6.41,0,0
3/23/26 12:00,3.5,209,SSW,5.83,0,0
3/23/26 13:00,7.78,195,SSW,10.5,0,0
3/23/26 14:00,6.41,213,SSW,10.11,0,0
3/23/26 15:00,4.86,198,SSW,7,0,0
3/23/26 16:00,5.44,189,S,7.78,0,0
3/23/26 17:00,3.5,184,S,5.64,0,0
3/23/26 18:00,1.17,190,S,1.94,0,0
3/23/26 19:00,7.39,305,NW,9.33,0,0
3/23/26 20:00,13.02,299,WNW,17.69,0,0
3/23/26 21:00,10.89,298,WNW,17.49,0,0
3/23/26 22:00,4.08,194,SSW,6.03,0,0
3/23/26 23:00,4.08,214,SW,5.44,0,0
3/24/26 0:00,8.75,192,SSW,10.69,0,0
3/24/26 1:00,4.67,191,S,6.03,0,0
3/24/26 2:00,5.05,201,SSW,7.19,0,0
3/24/26 3:00,2.53,175,S,2.92,0,0
3/24/26 4:00,1.75,221,SW,2.14,0,0
3/24/26 5:00,2.72,155,SSE,3.69,0,0
3/24/26 6:00,0,243,WSW,1.94,0,0
3/24/26 7:00,1.75,110,ESE,2.14,0,0
3/24/26 8:00,0,96,E,0.39,0,0
3/24/26 9:00,2.92,27,NNE,4.28,0,0
3/24/26 10:00,1.75,190,S,3.3,0,0
3/24/26 11:00,2.33,180,S,3.69,0,0
3/24/26 12:00,,,,,1,1
3/24/26 13:00,7.39,215,SW,9.33,0,0
3/24/26 14:00,11.08,215,SW,13.8,0,0
3/24/26 15:00,7.78,211,SSW,12.25,0,0
3/24/26 16:00,5.64,201,SSW,9.91,0,0
3/24/26 17:00,1.36,153,SSE,3.89,0,0
3/24/26 18:00,3.89,144,SE,4.86,0,0
3/24/26 19:00,7.39,215,SW,8.94,0,0
3/24/26 20:00,4.28,217,SW,5.44,0,0
3/24/26 21:00,5.83,336,NNW,8.75,0,0
3/24/26 22:00,10.5,302,WNW,13.61,0,0
3/24/26 23:00,7.19,303,WNW,10.3,0,0
3/25/26 0:00,6.8,183,S,7.78,0,0
3/25/26 1:00,9.33,186,S,10.69,0,0
3/25/26 2:00,10.11,189,S,11.08,0,0
3/25/26 3:00,8.36,192,SSW,10.3,0,0
3/25/26 4:00,9.91,183,S,10.89,0,0
3/25/26 5:00,10.11,188,S,11.27,0,0
3/25/26 6:00,,,,,1,1
3/25/26 7:00,6.8,183,S,7.58,0,0
3/25/26 8:00,4.28,215,SW,6.22,0,0
3/25/26 9:00,5.25,172,S,6.22,0,0
3/25/26 10:00,5.25,189,S,6.41,0,0
3/25/26 11:00,5.44,193,SSW,7,0,0
3/25/26 12:00,6.22,215,SW,9.72,0,0
3/25/26 13:00,10.11,184,S,12.44,0,0
3/25/26 14:00,7.58,191,S,9.72,0,0
3/25/26 15:00,4.28,201,SSW,6.8,0,0
3/25/26 16:00,7.39,276,W,12.25,0,0
3/25/26 17:00,14.58,307,NW,19.63,0,0
3/25/26 18:00,12.05,298,WNW,16.72,0,0
3/25/26 19:00,11.86,286,WNW,15.55,0,0
3/25/26 20:00,5.25,259,W,10.5,0,0
3/25/26 21:00,10.5,289,WNW,15.55,0,0
3/25/26 22:00,6.8,220,SW,9.52,0,0
3/25/26 23:00,4.28,209,SSW,7.39,0,0
3/26/26 0:00,3.5,196,SSW,5.25,0,0
3/26/26 1:00,6.03,184,S,6.8,0,0
3/26/26 2:00,4.67,207,SSW,7.39,0,0
3/26/26 3:00,6.22,191,S,7.78,0,0
3/26/26 4:00,4.86,205,SSW,6.41,0,0
3/26/26 5:00,3.11,180,S,4.86,0,0
3/26/26 6:00,3.11,178,S,4.28,0,0
3/26/26 7:00,0.39,178,S,1.56,0,0
3/26/26 8:00,2.14,109,ESE,3.69,0,0
3/26/26 9:00,3.69,9,N,6.41,0,0
3/26/26 10:00,,,,,1,1
3/26/26 11:00,8.94,342,NNW,11.86,0,0
3/26/26 12:00,5.64,345,NNW,8.94,0,0
3/26/26 13:00,7,268,W,9.14,0,0
3/26/26 14:00,6.61,270,W,8.75,0,0
3/26/26 15:00,5.25,237,WSW,7.58,0,0
3/26/26 16:00,7.19,226,SW,8.36,0,0
3/26/26 17:00,,,,,1,1
3/26/26 18:00,3.3,202,SSW,5.05,0,0
3/26/26 19:00,0.39,198,SSW,1.56,0,0
3/26/26 20:00,3.11,101,E,3.5,0,0
3/26/26 21:00,0.97,213,SSW,1.56,0,0
3/26/26 22:00,1.56,225,SW,2.53,0,0
3/26/26 23:00,0,175,S,0,0,0
3/27/26 0:00,0.58,305,NW,0.97,0,0
3/27/26 1:00,2.92,335,NNW,3.3,0,0
3/27/26 2:00,0.78,190,S,1.75,0,0
3/27/26 3:00,1.94,9,N,4.08,0,0
3/27/26 4:00,2.92,26,NNE,3.3,0,0
3/27/26 5:00,5.64,341,NNW,6.03,0,0
3/27/26 6:00,4.67,356,N,6.03,0,0
3/27/26 7:00,3.3,332,NNW,5.05,0,0
3/27/26 8:00,2.72,354,N,5.05,0,0
3/27/26 9:00,4.67,358,N,6.61,0,0
3/27/26 10:00,1.94,330,NNW,3.69,0,0
3/27/26 11:00,1.56,266,W,3.89,0,0
3/27/26 12:00,3.3,283,WNW,7.58,0,0
3/27/26 13:00,1.75,198,SSW,2.92,0,0
3/27/26 14:00,3.3,222,SW,3.89,0,0
3/27/26 15:00,6.41,272,W,8.55,0,0
3/27/26 16:00,6.41,262,W,8.16,0,0
3/27/26 17:00,7.58,258,WSW,9.91,0,0
3/27/26 18:00,3.3,238,WSW,4.47,0,0
3/27/26 19:00,3.5,153,SSE,4.86,0,0
3/27/26 20:00,2.14,104,ESE,3.11,0,0
3/27/26 21:00,2.53,200,SSW,4.28,0,0
3/27/26 22:00,5.83,207,SSW,8.36,0,0
3/27/26 23:00,6.61,194,SSW,8.94,0,0
3/28/26 0:00,9.14,206,SSW,15.16,0,0
3/28/26 1:00,12.25,195,SSW,14.58,0,0
3/28/26 2:00,10.3,198,SSW,13.22,0,0
3/28/26 3:00,11.27,211,SSW,15.75,0,0
3/28/26 4:00,11.86,214,SW,16.13,0,0
3/28/26 5:00,12.64,188,S,14,0,0
3/28/26 6:00,10.69,216,SW,13.22,0,0
3/28/26 7:00,10.11,210,SSW,13.61,0,0
3/28/26 8:00,11.66,214,SW,15.36,0,0
3/28/26 9:00,6.8,205,SSW,9.52,0,0
3/28/26 10:00,7.97,211,SSW,10.89,0,0
3/28/26 11:00,9.33,211,SSW,13.41,0,0
3/28/26 12:00,8.36,210,SSW,11.66,0,0
3/28/26 13:00,5.25,213,SSW,6.41,0,0
3/28/26 14:00,3.89,225,SW,5.44,0,0
3/28/26 15:00,5.25,190,S,7,0,0
3/28/26 16:00,5.05,188,S,6.03,0,0
3/28/26 17:00,5.64,183,S,6.22,0,0
3/28/26 18:00,4.28,187,S,5.25,0,0
3/28/26 19:00,1.94,157,SSE,3.69,0,0
3/28/26 20:00,0.78,167,SSE,2.14,0,0
3/28/26 21:00,1.94,113,ESE,2.72,0,0
3/28/26 22:00,2.53,198,SSW,3.5,0,0
3/28/26 23:00,0,137,SE,0,0,0
3/29/26 0:00,1.17,77,ENE,3.69,0,0
3/29/26 1:00,,,,,1,1
3/29/26 2:00,0.97,160,SSE,1.36,0,0
3/29/26 3:00,1.17,280,W,1.36,0,0
3/29/26 4:00,2.72,13,NNE,3.5,0,0
3/29/26 5:00,6.03,356,N,6.61,0,0
3/29/26 6:00,4.08,0,N,5.64,0,0
3/29/26 7:00,4.47,338,NNW,5.25,0,0
3/29/26 8:00,4.28,340,NNW,5.05,0,0
3/29/26 9:00,3.5,357,N,6.22,0,0
3/29/26 10:00,1.17,244,WSW,2.72,0,0
3/29/26 11:00,2.53,253,WSW,4.86,0,0
3/29/26 12:00,3.5,225,SW,4.08,0,0
3/29/26 13:00,4.47,260,W,5.44,0,0
3/29/26 14:00,6.61,254,WSW,8.55,0,0
3/29/26 15:00,6.41,217,SW,7.78,0,0
3/29/26 16:00,5.44,228,SW,11.47,0,0
3/29/26 17:00,2.92,105,ESE,4.08,0,0
3/29/26 18:00,2.33,103,ESE,3.3,0,0
3/29/26 19:00,3.11,136,SE,4.08,0,0
3/29/26 20:00,2.33,80,E,3.3,0,0
3/29/26 21:00,2.33,98,E,3.69,0,0
3/29/26 22:00,1.75,79,E,2.92,0,0
3/29/26 23:00,0.58,100,E,1.56,0,0
3/30/26 0:00,,,,,1,1
3/30/26 1:00,0.97,80,E,2.53,0,0
3/30/26 2:00,1.56,92,E,2.14,0,0
3/30/26 3:00,0.78,73,ENE,0.97,0,0
3/30/26 4:00,1.17,3,N,1.75,0,0
3/30/26 5:00,4.08,354,N,4.86,0,0
3/30/26 6:00,4.28,338,NNW,6.22,0,0
3/30/26 7:00,2.72,301,WNW,6.03,0,0
3/30/26 8:00,0.97,91,E,3.89,0,0
3/30/26 9:00,3.3,177,S,4.08,0,0
3/30/26 10:00,0,115,ESE,0.97,0,0
3/30/26 11:00,1.36,116,ESE,1.75,0,0
3/30/26 12:00,3.69,226,SW,4.47,0,0
3/30/26 13:00,14.77,225,SW,17.49,0,0
3/30/26 14:00,14.19,217,SW,16.72,0,0
3/30/26 15:00,12.05,222,SW,14.19,0,0
3/30/26 16:00,14.38,227,SW,20.02,0,0
3/30/26 17:00,7,245,WSW,11.86,0,0
3/30/26 18:00,8.94,218,SW,11.08,0,0
3/30/26 19:00,1.94,176,S,3.3,0,0
3/30/26 20:00,4.28,257,WSW,7.78,0,0
3/30/26 21:00,6.03,241,WSW,8.94,0,0
3/30/26 22:00,6.03,238,WSW,8.36,0,0
3/30/26 23:00,5.44,264,W,7,0,0
3/31/26 0:00,18.86,232,SW,24.1,0,0
3/31/26 1:00,9.72,222,SW,12.44,0,0
3/31/26 2:00,13.41,231,SW,18.47,0,0
3/31/26 3:00,11.47,242,WSW,15.75,0,0
3/31/26 4:00,10.89,219,SW,13.61,0,0
3/31/26 5:00,3.69,211,SSW,4.67,0,0
3/31/26 6:00,7.39,263,W,9.91,0,0
3/31/26 7:00,9.52,217,SW,11.47,0,0
3/31/26 8:00,4.28,264,W,7,0,0
3/31/26 9:00,1.94,358,N,4.08,0,0
3/31/26 10:00,2.53,53,NE,5.05,0,0
3/31/26 11:00,0.78,93,E,2.53,0,0
3/31/26 12:00,0.78,206,SSW,1.94,0,0
3/31/26 13:00,8.36,187,S,10.3,0,0
3/31/26 14:00,4.47,279,W,8.94,0,0
3/31/26 15:00,,,,,1,1
3/31/26 16:00,19.63,229,SW,23.13,0,0
3/31/26 17:00,13.41,224,SW,16.52,0,0
3/31/26 18:00,9.14,228,SW,10.11,0,0
3/31/26 19:00,4.28,211,SSW,5.83,0,0
3/31/26 20:00,5.05,265,W,7.39,0,0
3/31/26 21:00,6.03,229,SW,8.55,0,0
3/31/26 22:00,6.03,221,SW,7.58,0,0
3/31/26 23:00,2.53,211,SSW,3.3,0,0
4/1/26 0:00,1.75,252,WSW,2.14,0,0
4/1/26 1:00,3.69,211,SSW,6.03,0,0
4/1/26 2:00,9.14,227,SW,10.5,0,0
4/1/26 3:00,11.66,224,SW,13.22,0,0
4/1/26 4:00,10.89,223,SW,13.41,0,0
4/1/26 5:00,7.58,223,SW,10.5,0,0
4/1/26 6:00,6.22,209,SSW,9.72,0,0
4/1/26 7:00,,,,,1,1
4/1/26 8:00,9.91,219,SW,12.64,0,0
4/1/26 9:00,13.22,218,SW,16.13,0,0
4/1/26 10:00,12.05,213,SSW,13.8,0,0
4/1/26 11:00,12.83,225,SW,15.55,0,0
4/1/26 12:00,15.55,223,SW,18.27,0,0
4/1/26 13:00,11.27,229,SW,13.8,0,0
4/1/26 14:00,4.47,263,W,7.58,0,0
4/1/26 15:00,7.58,195,SSW,9.14,0,0
4/1/26 16:00,9.33,196,SSW,11.66,0,0
4/1/26 17:00,8.36,214,SW,12.05,0,0
4/1/26 18:00,5.44,206,SSW,8.75,0,0
4/1/26 19:00,9.91,214,SW,13.22,0,0
4/1/26 20:00,9.33,198,SSW,12.64,0,0
4/1/26 21:00,15.36,212,SSW,21.77,0,0
4/1/26 22:00,11.08,230,SW,14,0,0
4/1/26 23:00,14,217,SW,17.3,0,0
4/2/26 0:00,11.27,231,SW,14,0,0
4/2/26 1:00,6.61,305,NW,10.69,0,0
4/2/26 2:00,5.83,304,NW,9.52,0,0
4/2/26 3:00,3.3,272,W,4.47,0,0
4/2/26 4:00,5.83,300,WNW,8.75,0,0
4/2/26 5:00,7.19,303,WNW,11.47,0,0
4/2/26 6:00,5.44,312,NW,7.19,0,0
4/2/26 7:00,5.05,300,WNW,8.36,0,0
4/2/26 8:00,5.64,291,WNW,7.78,0,0
4/2/26 9:00,6.22,7,N,10.5,0,0
4/2/26 10:00,5.44,20,NNE,8.75,0,0
4/2/26 11:00,7.58,358,N,15.16,0,0
4/2/26 12:00,10.5,355,N,16.33,0,0
4/2/26 13:00,6.03,338,NNW,10.3,0,0
4/2/26 14:00,10.5,312,NW,12.83,0,0
4/2/26 15:00,10.89,330,NNW,13.8,0,0
4/2/26 16:00,7.19,314,NW,13.22,0,0
4/2/26 17:00,3.5,338,NNW,8.36,0,0
4/2/26 18:00,,,,,1,1
4/2/26 19:00,11.08,308,NW,16.72,0,0
4/2/26 20:00,11.27,304,NW,16.91,0,0
4/2/26 21:00,7,305,NW,10.11,0,0
4/2/26 22:00,4.86,355,N,7.58,0,0
4/2/26 23:00,2.14,348,NNW,3.89,0,0
4/3/26 0:00,3.11,30,NNE,3.69,0,0
4/3/26 1:00,1.94,62,ENE,2.92,0,0
4/3/26 2:00,3.69,30,NNE,4.47,0,0
4/3/26 3:00,4.47,341,NNW,5.83,0,0
4/3/26 4:00,0.97,59,ENE,3.11,0,0
4/3/26 5:00,3.3,340,NNW,5.05,0,0
4/3/26 6:00,3.69,356,N,5.25,0,0
4/3/26 7:00,2.33,8,N,3.5,0,0
4/3/26 8:00,3.89,28,NNE,5.44,0,0
4/3/26 9:00,5.25,343,NNW,6.41,0,0
4/3/26 10:00,3.11,13,NNE,6.03,0,0
4/3/26 11:00,8.36,33,NNE,13.02,0,0
4/3/26 12:00,4.08,81,E,7,0,0
4/3/26 13:00,4.08,354,N,7.78,0,0
4/3/26 14:00,6.22,223,SW,7.39,0,0
4/3/26 15:00,4.28,234,SW,6.41,0,0
4/3/26 16:00,8.36,225,SW,10.89,0,0
4/3/26 17:00,8.36,213,SSW,10.11,0,0
4/3/26 18:00,9.52,221,SW,10.5,0,0
4/3/26 19:00,5.44,218,SW,7.58,0,0
4/3/26 20:00,3.11,48,NE,4.08,0,0
4/3/26 21:00,2.14,128,SE,3.69,0,0
4/3/26 22:00,4.28,17,NNE,6.8,0,0
4/3/26 23:00,7,11,N,9.14,0,0
4/4/26 0:00,8.16,359,N,10.69,0,0
4/4/26 1:00,5.44,11,N,7.39,0,0
4/4/26 2:00,5.64,16,NNE,7,0,0
4/4/26 3:00,6.61,356,N,8.94,0,0
4/4/26 4:00,7.58,346,NNW,9.33,0,0
4/4/26 5:00,5.83,354,N,7.19,0,0
4/4/26 6:00,7.39,334,NNW,9.52,0,0
4/4/26 7:00,11.08,345,NNW,12.83,0,0
4/4/26 8:00,9.52,339,NNW,11.66,0,0
4/4/26 9:00,6.8,2,N,10.5,0,0
4/4/26 10:00,10.69,46,NE,14.97,0,0
4/4/26 11:00,9.91,66,ENE,15.75,0,0
4/4/26 12:00,3.89,70,ENE,12.83,0,0
4/4/26 13:00,5.25,45,NE,11.27,0,0
4/4/26 14:00,2.92,68,ENE,5.44,0,0
4/4/26 15:00,3.5,272,W,6.8,0,0
4/4/26 16:00,6.61,278,W,7.97,0,0
4/4/26 17:00,5.44,280,W,7,0,0
4/4/26 18:00,5.25,312,NW,7,0,0
4/4/26 19:00,3.69,324,NW,5.25,0,0
4/4/26 20:00,4.08,282,WNW,4.86,0,0
4/4/26 21:00,,,,,1,1
4/4/26 22:00,2.53,57,ENE,3.11,0,0
4/4/26 23:00,7,8,N,9.33,0,0
4/5/26 0:00,7.19,5,N,7.97,0,0
4/5/26 1:00,1.94,273,W,2.53,0,0
4/5/26 2:00,3.89,345,NNW,4.47,0,0
4/5/26 3:00,7.58,353,N,9.72,0,0
4/5/26 4:00,4.08,32,NNE,5.44,0,0
4/5/26 5:00,5.05,354,N,5.44,0,0
4/5/26 6:00,6.41,355,N,7.19,0,0
4/5/26 7:00,7.39,352,N,9.14,0,0
4/5/26 8:00,9.33,355,N,12.05,0,0
4/5/26 9:00,11.66,339,NNW,13.02,0,0
4/5/26 10:00,6.03,336,NNW,8.16,0,0
4/5/26 11:00,6.61,338,NNW,9.14,0,0
4/5/26 12:00,5.83,324,NW,8.55,0,0
4/5/26 13:00,7.78,342,NNW,9.72,0,0
4/5/26 14:00,4.47,322,NW,7.97,0,0
4/5/26 15:00,7.97,264,W,9.33,0,0
4/5/26 16:00,9.72,221,SW,11.27,0,0
4/5/26 17:00,7.97,218,SW,9.91,0,0
4/5/26 18:00,6.61,203,SSW,9.52,0,0
4/5/26 19:00,5.64,209,SSW,8.16,0,0
4/5/26 20:00,3.3,181,S,4.86,0,0
4/5/26 21:00,4.67,211,SSW,6.61,0,0
4/5/26 22:00,6.03,213,SSW,7.58,0,0
4/5/26 23:00,6.8,210,SSW,9.33,0,0
4/6/26 0:00,4.67,197,SSW,6.22,0,0
4/6/26 1:00,,,,,1,1
4/6/26 2:00,4.47,198,SSW,5.64,0,0
4/6/26 3:00,1.94,232,SW,4.08,0,0
4/6/26 4:00,3.89,197,SSW,5.25,0,0
4/6/26 5:00,5.83,227,SW,7.39,0,0
4/6/26 6:00,5.64,219,SW,7.58,0,0
4/6/26 7:00,3.5,224,SW,5.05,0,0
4/6/26 8:00,4.67,159,SSE,6.03,0,0
4/6/26 9:00,7.78,186,S,9.52,0,0
4/6/26 10:00,10.3,187,S,12.05,0,0
4/6/26 11:00,8.94,197,SSW,11.86,0,0
4/6/26 12:00,8.55,200,SSW,12.25,0,0
4/6/26 13:00,7.78,207,SSW,10.3,0,0
4/6/26 14:00,9.33,214,SW,13.61,0,0
4/6/26 15:00,8.94,211,SSW,11.66,0,0
4/6/26 16:00,10.89,220,SW,13.41,0,0
4/6/26 17:00,12.64,229,SW,14.58,0,0
4/6/26 18:00,8.75,221,SW,11.66,0,0
4/6/26 19:00,11.47,236,SW,16.52,0,0
4/6/26 20:00,10.89,238,WSW,14.77,0,0
4/6/26 21:00,6.61,268,W,10.5,0,0
4/6/26 22:00,,,,,1,1
4/6/26 23:00,0.39,275,W,1.75,0,0
4/7/26 0:00,0,317,NW,0.58,0,0
