Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,D,72,a,2023-04-21,2023-05-19,Spring,2023,2.049487802,3.857457752,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.033,1.147091946,2.049487802,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2023-04-21,2023-05-19,Spring,2023,0.894889922,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.894889922,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2023-04-21,2023-05-19,Spring,2023,0.470414415,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.470414415,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2023-04-21,2023-05-19,Spring,2023,0.818937594,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.987,1.094230778,0.818937594,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,b,2023-05-18,2023-06-20,Spring,2023,3.727324705,7.101582782,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,3.727324705,Edge,2,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2023-05-18,2023-06-20,Spring,2023,5.722230885,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.792,0.930641852,5.722230885,Edge,2,CorteMadera.C.0.5
CorteMadera,C,2,a,2023-05-18,2023-06-20,Spring,2023,2.985602162,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,2.985602162,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2023-05-18,2023-06-20,Spring,2023,7.563802692,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,7.563802692,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2023-05-18,2023-06-20,Spring,2023,4.532460107,7.95045045,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.766,0.899623002,4.532460107,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2023-05-18,2023-06-20,Spring,2023,20.10031706,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,20.10031706,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2023-05-18,2023-06-20,Spring,2023,9.14808462,7.728934205,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,9.14808462,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2023-05-18,2023-06-20,Spring,2023,11.38416758,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.796,0.935413982,11.38416758,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2023-05-18,2023-06-20,Spring,2023,22.9315453,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,22.9315453,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2023-05-18,2023-06-20,Spring,2023,16.96969697,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,16.96969697,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2023-05-18,2023-06-20,Spring,2023,15.79084152,9.990738251,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.737,0.865025054,15.79084152,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2023-05-18,2023-06-20,Spring,2023,8.877280524,11.21589761,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,8.877280524,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2023-05-18,2023-06-20,Spring,2023,6.859504132,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,6.859504132,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2023-05-18,2023-06-20,Spring,2023,7.643848433,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.713,0.836392269,7.643848433,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2023-05-18,2023-06-20,Spring,2023,12.78860648,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,12.78860648,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2023-05-18,2023-06-20,Spring,2023,5.50392432,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,5.50392432,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2023-05-18,2023-06-20,Spring,2023,11.24070898,11.40394752,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.73,0.856673825,11.24070898,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,b,2023-05-18,2023-06-20,Spring,2023,10.67778991,9.082195064,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.842,0.990293486,10.67778991,Edge,2,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2023-05-18,2023-06-20,Spring,2023,10.95846977,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.842,0.990293486,10.95846977,Edge,2,CorteMadera.D.0.5
CorteMadera,D,2,b,2023-05-18,2023-06-20,Spring,2023,4.491397682,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.829,0.974784061,4.491397682,Edge,2,CorteMadera.D.2
CorteMadera,D,2,c,2023-05-18,2023-06-20,Spring,2023,2.871770882,7.68777035,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.829,0.974784061,2.871770882,Edge,2,CorteMadera.D.2
CorteMadera,D,6,a,2023-05-18,2023-06-20,Spring,2023,12.87852799,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,12.87852799,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2023-05-18,2023-06-20,Spring,2023,6.697333541,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,6.697333541,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2023-05-18,2023-06-20,Spring,2023,3.54072457,7.58626669,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.858,1.009382009,3.54072457,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2023-05-18,2023-06-20,Spring,2023,5.283538645,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,5.283538645,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2023-05-18,2023-06-20,Spring,2023,6.842351474,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,6.842351474,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2023-05-18,2023-06-20,Spring,2023,7.321066584,9.380813181,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.791,0.929448819,7.321066584,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2023-05-18,2023-06-20,Spring,2023,5.816310619,9.52685422,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,5.816310619,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2023-05-18,2023-06-20,Spring,2023,6.733717969,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,6.733717969,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2023-05-18,2023-06-20,Spring,2023,4.10156453,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.765,0.898429969,4.10156453,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2023-05-18,2023-06-20,Spring,2023,5.325120848,10.54745014,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,5.325120848,Upland,3,CorteMadera.D.48
CorteMadera,D,48,b,2023-05-18,2023-06-20,Spring,2023,4.030355008,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,4.030355008,Upland,3,CorteMadera.D.48
CorteMadera,D,48,c,2023-05-18,2023-06-20,Spring,2023,4.418109049,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Channel,1.728,0.854287759,4.418109049,Upland,3,CorteMadera.D.48
SanPablo,C,0.5,b,2023-05-19,2023-06-21,Spring,2023,41.16334014,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,41.16334014,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2023-05-19,2023-06-21,Spring,2023,61.68992064,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,61.68992064,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2023-05-19,2023-06-21,Spring,2023,20.19240511,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.772,-0.301993556,20.19240511,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2023-05-19,2023-06-21,Spring,2023,14.1907606,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,14.1907606,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2023-05-19,2023-06-21,Spring,2023,13.93558157,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,13.93558157,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2023-05-19,2023-06-21,Spring,2023,22.11378368,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.834,-0.230745894,22.11378368,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2023-05-19,2023-06-21,Spring,2023,9.881301273,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,9.881301273,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2023-05-19,2023-06-21,Spring,2023,1.737400208,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,1.737400208,Intertidal,3,SanPablo.C.6
SanPablo,C,6,a,2023-05-19,2023-06-21,Spring,2023,3.029926178,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.014,-0.023897845,3.029926178,Intertidal,3,SanPablo.C.6
SanPablo,C,12,b,2023-05-19,2023-06-21,Spring,2023,5.971501164,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,5.971501164,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2023-05-19,2023-06-21,Spring,2023,6.438723057,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,6.438723057,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2023-05-19,2023-06-21,Spring,2023,3.987237331,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.267,0.26683858,3.987237331,Intertidal,3,SanPablo.C.12
SanPablo,C,48,b,2023-05-19,2023-06-21,Spring,2023,3.190962931,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,3.190962931,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2023-05-19,2023-06-21,Spring,2023,2.478510796,16.97266822,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,2.478510796,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2023-05-19,2023-06-21,Spring,2023,5.748024619,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.926,1.024132272,5.748024619,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2023-05-19,2023-06-21,Spring,2023,18.81048852,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,18.81048852,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2023-05-19,2023-06-21,Spring,2023,16.22335773,11.83749227,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,16.22335773,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2023-05-19,2023-06-21,Spring,2023,13.90907621,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.018,1.129854609,13.90907621,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2023-05-19,2023-06-21,Spring,2023,5.164906751,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,5.164906751,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2023-05-19,2023-06-21,Spring,2023,4.905570016,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,4.905570016,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2023-05-19,2023-06-21,Spring,2023,4.303742484,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.988,1.0953799340000001,4.303742484,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2023-05-19,2023-06-21,Spring,2023,56.48395657,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,56.48395657,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2023-05-19,2023-06-21,Spring,2023,8.253560486,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,8.253560486,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2023-05-19,2023-06-21,Spring,2023,100.3627966,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.788,-0.283607062,100.3627966,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2023-05-19,2023-06-21,Spring,2023,65.57893223,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,65.57893223,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2023-05-19,2023-06-21,Spring,2023,10.84432927,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,10.84432927,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2023-05-19,2023-06-21,Spring,2023,20.8571179,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.824,-0.242237452,20.8571179,Intertidal,3,SanPablo.D.2
SanPablo,D,6,b,2023-05-19,2023-06-21,Spring,2023,13.26723078,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,13.26723078,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2023-05-19,2023-06-21,Spring,2023,6.733400268,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,6.733400268,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2023-05-19,2023-06-21,Spring,2023,4.641036153,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.961,-0.084803104,4.641036153,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2023-05-19,2023-06-21,Spring,2023,3.76272136,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,3.76272136,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2023-05-19,2023-06-21,Spring,2023,4.984046663,7.899063077,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,4.984046663,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2023-05-19,2023-06-21,Spring,2023,69.93152773,7.591070515,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.373,0.388649098,69.93152773,Intertidal,3,SanPablo.D.12
SanPablo,D,24,c,2023-05-19,2023-06-21,Spring,2023,219.8666191,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.634,0.68857877,219.8666191,Edge,1,SanPablo.D.24
SanPablo,D,48,c,2023-05-19,2023-06-21,Spring,2023,5.935640974,6.999774927,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,5.935640974,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2023-05-19,2023-06-21,Spring,2023,4.077147662,12.55252708,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,4.077147662,Platform,3,SanPablo.D.48
SanPablo,D,48,b,2023-05-19,2023-06-21,Spring,2023,2.215536072,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,2.215536072,Platform,3,SanPablo.D.48
SanPablo,D,72,c,2023-05-19,2023-06-21,Spring,2023,10.95970553,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,10.95970553,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2023-05-19,2023-06-21,Spring,2023,9.387574023,11.17688022,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,9.387574023,Upland,3,SanPablo.D.72
SanPablo,D,72,b,2023-05-19,2023-06-21,Spring,2023,9.275316038,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.033,1.147091946,9.275316038,Upland,3,SanPablo.D.72
SanPablo,D,150,c,2023-05-19,2023-06-21,Spring,2023,3.48987209,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,3.48987209,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2023-05-19,2023-06-21,Spring,2023,2.831915565,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,2.831915565,Upland,3,SanPablo.D.150
SanPablo,D,150,b,2023-05-19,2023-06-21,Spring,2023,6.409619134,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.987,1.094230778,6.409619134,Upland,3,SanPablo.D.150
