Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,Elevation_m,z_star,Month,Species,Cover,AvgHt,MaxHt,Study.Dataset,Season,LOI,Marsh_Loc
NA,CorteMadera,B,48,b,2023-06-20,2023-07-18,2023,6.960916442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SAPA,80,23,31,USGS,Summer,NA,Bay
NA,CorteMadera,B,48,b,2023-06-20,2023-07-18,2023,6.960916442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SPFO,10,30,42,USGS,Summer,NA,Bay
NA,CorteMadera,B,48,c,2023-06-20,2023-07-18,2023,6.962754227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SAPA,80,23,31,USGS,Summer,NA,Bay
NA,CorteMadera,B,48,c,2023-06-20,2023-07-18,2023,6.962754227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.692,0.811338583,July,SPFO,10,30,42,USGS,Summer,NA,Bay
NA,CorteMadera,C,0.5,a,2023-06-20,2023-07-18,2023,8.067875521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,SAPA,10,14,32,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,a,2023-06-20,2023-07-18,2023,8.067875521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,JACA,40,14,25,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,a,2023-06-20,2023-07-18,2023,8.067875521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,GRST,10,41,52,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,a,2023-06-20,2023-07-18,2023,8.067875521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,LICA,10,45,54,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,b,2023-06-20,2023-07-18,2023,2.17961284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,SAPA,10,14,32,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,b,2023-06-20,2023-07-18,2023,2.17961284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,JACA,40,14,25,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,b,2023-06-20,2023-07-18,2023,2.17961284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,GRST,10,41,52,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,b,2023-06-20,2023-07-18,2023,2.17961284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,LICA,10,45,54,USGS,Summer,NA,Channel
NA,CorteMadera,C,0.5,c,2023-06-20,2023-07-18,2023,3.682920853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,SAPA,10,14,32,USGS,Summer,6.499165585,Channel
NA,CorteMadera,C,0.5,c,2023-06-20,2023-07-18,2023,3.682920853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,JACA,40,14,25,USGS,Summer,6.499165585,Channel
NA,CorteMadera,C,0.5,c,2023-06-20,2023-07-18,2023,3.682920853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,GRST,10,41,52,USGS,Summer,6.499165585,Channel
NA,CorteMadera,C,0.5,c,2023-06-20,2023-07-18,2023,3.682920853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.792,0.930641852,July,LICA,10,45,54,USGS,Summer,6.499165585,Channel
NA,CorteMadera,C,2,a,2023-06-20,2023-07-18,2023,4.368414604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,SAPA,40,22,41,USGS,Summer,NA,Channel
NA,CorteMadera,C,2,a,2023-06-20,2023-07-18,2023,4.368414604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,DISP,85,25,34,USGS,Summer,NA,Channel
NA,CorteMadera,C,2,b,2023-06-20,2023-07-18,2023,11.18414604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,SAPA,40,22,41,USGS,Summer,6.959453618,Channel
NA,CorteMadera,C,2,b,2023-06-20,2023-07-18,2023,11.18414604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,DISP,85,25,34,USGS,Summer,6.959453618,Channel
NA,CorteMadera,C,2,c,2023-06-20,2023-07-18,2023,8.595319775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,SAPA,40,22,41,USGS,Summer,NA,Channel
NA,CorteMadera,C,2,c,2023-06-20,2023-07-18,2023,8.595319775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.766,0.899623002,July,DISP,85,25,34,USGS,Summer,NA,Channel
NA,CorteMadera,C,6,a,2023-06-20,2023-07-18,2023,39.18524871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.796,0.935413982,July,SAPA,95,34,50,USGS,Summer,NA,Channel
NA,CorteMadera,C,6,b,2023-06-20,2023-07-18,2023,25.00980152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.796,0.935413982,July,SAPA,95,34,50,USGS,Summer,NA,Channel
NA,CorteMadera,C,6,c,2023-06-20,2023-07-18,2023,32.54410684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.796,0.935413982,July,SAPA,95,34,50,USGS,Summer,8.236870964,Channel
NA,CorteMadera,C,12,a,2023-06-20,2023-07-18,2023,30.11761823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SAPA,60,37,48,USGS,Summer,NA,Channel
NA,CorteMadera,C,12,a,2023-06-20,2023-07-18,2023,30.11761823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SPFO,5,63,78,USGS,Summer,NA,Channel
NA,CorteMadera,C,12,b,2023-06-20,2023-07-18,2023,31.2858368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SAPA,60,37,48,USGS,Summer,NA,Channel
NA,CorteMadera,C,12,b,2023-06-20,2023-07-18,2023,31.2858368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SPFO,5,63,78,USGS,Summer,NA,Channel
NA,CorteMadera,C,12,c,2023-06-20,2023-07-18,2023,31.11247243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SAPA,60,37,48,USGS,Summer,NA,Channel
NA,CorteMadera,C,12,c,2023-06-20,2023-07-18,2023,31.11247243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.737,0.865025054,July,SPFO,5,63,78,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,a,2023-06-20,2023-07-18,2023,10.72469983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SAPA,20,30,37,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,a,2023-06-20,2023-07-18,2023,10.72469983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SPFO,20,57,67,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,b,2023-06-20,2023-07-18,2023,4.856040186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SAPA,20,30,37,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,b,2023-06-20,2023-07-18,2023,4.856040186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SPFO,20,57,67,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,c,2023-06-20,2023-07-18,2023,5.556236217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SAPA,20,30,37,USGS,Summer,NA,Channel
NA,CorteMadera,C,24,c,2023-06-20,2023-07-18,2023,5.556236217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.713,0.836392269,July,SPFO,20,57,67,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,a,2023-06-20,2023-07-18,2023,10.98137711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SAPA,25,39,45,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,a,2023-06-20,2023-07-18,2023,10.98137711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SPFO,25,44,51,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,b,2023-06-20,2023-07-18,2023,11.17985788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SAPA,25,39,45,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,b,2023-06-20,2023-07-18,2023,11.17985788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SPFO,25,44,51,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,c,2023-06-20,2023-07-18,2023,9.247733399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SAPA,25,39,45,USGS,Summer,NA,Channel
NA,CorteMadera,C,48,c,2023-06-20,2023-07-18,2023,9.247733399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.73,0.856673825,July,SPFO,25,44,51,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,a,2023-06-20,2023-07-18,2023,36.77101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SAPA,15,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,a,2023-06-20,2023-07-18,2023,36.77101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SPFO,1,43,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,a,2023-06-20,2023-07-18,2023,36.77101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,DISP,60,31,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,a,2023-06-20,2023-07-18,2023,36.77101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,GRST,5,48,57,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,b,2023-06-20,2023-07-18,2023,23.835457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SAPA,15,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,b,2023-06-20,2023-07-18,2023,23.835457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SPFO,1,43,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,b,2023-06-20,2023-07-18,2023,23.835457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,DISP,60,31,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,b,2023-06-20,2023-07-18,2023,23.835457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,GRST,5,48,57,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,c,2023-06-20,2023-07-18,2023,13.7258025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SAPA,15,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,c,2023-06-20,2023-07-18,2023,13.7258025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,SPFO,1,43,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,c,2023-06-20,2023-07-18,2023,13.7258025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,DISP,60,31,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,0.5,c,2023-06-20,2023-07-18,2023,13.7258025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.842,0.990293486,July,GRST,5,48,57,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,a,2023-06-20,2023-07-18,2023,10.74369027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,SAPA,5,30,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,a,2023-06-20,2023-07-18,2023,10.74369027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,DISP,50,25,56,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,a,2023-06-20,2023-07-18,2023,10.74369027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,GRST,35,58,74,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,b,2023-06-20,2023-07-18,2023,4.927101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,SAPA,5,30,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,b,2023-06-20,2023-07-18,2023,4.927101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,DISP,50,25,56,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,b,2023-06-20,2023-07-18,2023,4.927101201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,GRST,35,58,74,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,c,2023-06-20,2023-07-18,2023,5.696520461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,SAPA,5,30,43,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,c,2023-06-20,2023-07-18,2023,5.696520461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,DISP,50,25,56,USGS,Summer,NA,Channel
NA,CorteMadera,D,2,c,2023-06-20,2023-07-18,2023,5.696520461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.829,0.974784061,July,GRST,35,58,74,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,a,2023-06-20,2023-07-18,2023,17.05280568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,SAPA,25,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,a,2023-06-20,2023-07-18,2023,17.05280568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,DISP,25,23,26,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,b,2023-06-20,2023-07-18,2023,12.2335212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,SAPA,25,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,b,2023-06-20,2023-07-18,2023,12.2335212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,DISP,25,23,26,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,c,2023-06-20,2023-07-18,2023,7.445479049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,SAPA,25,35,46,USGS,Summer,NA,Channel
NA,CorteMadera,D,6,c,2023-06-20,2023-07-18,2023,7.445479049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.858,1.009382009,July,DISP,25,23,26,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,a,2023-06-20,2023-07-18,2023,8.994119088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,SAPA,35,35,52,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,a,2023-06-20,2023-07-18,2023,8.994119088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,DISP,30,23,31,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,b,2023-06-20,2023-07-18,2023,9.992648861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,SAPA,35,35,52,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,b,2023-06-20,2023-07-18,2023,9.992648861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,DISP,30,23,31,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,c,2023-06-20,2023-07-18,2023,9.963856898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,SAPA,35,35,52,USGS,Summer,NA,Channel
NA,CorteMadera,D,12,c,2023-06-20,2023-07-18,2023,9.963856898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.791,0.929448819,July,DISP,30,23,31,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,a,2023-06-20,2023-07-18,2023,7.95025729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SAPA,45,25,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,a,2023-06-20,2023-07-18,2023,7.95025729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SPFO,15,46,59,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,b,2023-06-20,2023-07-18,2023,8.999019848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SAPA,45,25,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,b,2023-06-20,2023-07-18,2023,8.999019848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SPFO,15,46,59,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,c,2023-06-20,2023-07-18,2023,9.223842196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SAPA,45,25,37,USGS,Summer,NA,Channel
NA,CorteMadera,D,24,c,2023-06-20,2023-07-18,2023,9.223842196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.765,0.898429969,July,SPFO,15,46,59,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,a,2023-06-20,2023-07-18,2023,6.319529527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SAPA,25,33,45,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,a,2023-06-20,2023-07-18,2023,6.319529527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SPFO,15,48,62,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,b,2023-06-20,2023-07-18,2023,5.574614065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SAPA,25,33,45,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,b,2023-06-20,2023-07-18,2023,5.574614065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SPFO,15,48,62,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,c,2023-06-20,2023-07-18,2023,1.314016173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SAPA,25,33,45,USGS,Summer,NA,Channel
NA,CorteMadera,D,48,c,2023-06-20,2023-07-18,2023,1.314016173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,NA,NA,NA,1.728,0.854287759,July,SPFO,15,48,62,USGS,Summer,NA,Channel
NA,SanPablo,A,6,c,2023-06-21,2023-07-19,2023,113.6773584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,0.889,-0.167542323,July,SPFO,1,46,91,USGS,Summer,NA,Bay
NA,SanPablo,A,6,a,2023-06-21,2023-07-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,0.889,-0.167542323,July,SPFO,1,46,91,USGS,Summer,NA,Bay
NA,SanPablo,A,6,b,2023-06-21,2023-07-19,2023,2.777772618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,0.889,-0.167542323,July,SPFO,1,46,91,USGS,Summer,NA,Bay
NA,SanPablo,A,9,c,2023-06-21,2023-07-19,2023,9.96261778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,72,91,USGS,Summer,NA,NA
NA,SanPablo,A,9,a,2023-06-21,2023-07-19,2023,2.054387952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,72,91,USGS,Summer,NA,NA
NA,SanPablo,A,9,b,2023-06-21,2023-07-19,2023,1.533134479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,72,91,USGS,Summer,NA,NA
NA,SanPablo,A,12,c,2023-06-21,2023-07-19,2023,0.933478604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.069,0.039305726,July,SPFO,10,89,107,USGS,Summer,NA,Bay
NA,SanPablo,A,12,a,2023-06-21,2023-07-19,2023,0.886314659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.069,0.039305726,July,SPFO,10,89,107,USGS,Summer,NA,Bay
NA,SanPablo,A,12,b,2023-06-21,2023-07-19,2023,0.918778154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.069,0.039305726,July,SPFO,10,89,107,USGS,Summer,NA,Bay
NA,SanPablo,A,18,c,2023-06-21,2023-07-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,50,67,USGS,Summer,NA,NA
NA,SanPablo,A,18,a,2023-06-21,2023-07-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,50,67,USGS,Summer,NA,NA
NA,SanPablo,A,18,b,2023-06-21,2023-07-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,NA,NA,July,SPFO,10,50,67,USGS,Summer,NA,NA
NA,SanPablo,A,24,c,2023-06-21,2023-07-19,2023,1.422881101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SAPA,40,46,58,USGS,Summer,NA,Bay
NA,SanPablo,A,24,c,2023-06-21,2023-07-19,2023,1.422881101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SPFO,5,80,88,USGS,Summer,NA,Bay
NA,SanPablo,A,24,a,2023-06-21,2023-07-19,2023,27.41266499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SAPA,40,46,58,USGS,Summer,NA,Bay
NA,SanPablo,A,24,a,2023-06-21,2023-07-19,2023,27.41266499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SPFO,5,80,88,USGS,Summer,NA,Bay
NA,SanPablo,A,24,b,2023-06-21,2023-07-19,2023,9.464027502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SAPA,40,46,58,USGS,Summer,NA,Bay
NA,SanPablo,A,24,b,2023-06-21,2023-07-19,2023,9.464027502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,NA,NA,NA,1.713,0.779362081,July,SPFO,5,80,88,USGS,Summer,NA,Bay
