Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
SanPablo,A,72,a,2023-06-21,2023-07-19,Summer,July,2023,19.96076165,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2023-06-21,2023-07-19,Summer,July,2023,18.09686703,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2023-06-21,2023-07-19,Summer,July,2023,2.078276184,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2023-06-21,2023-07-19,Summer,July,2023,1.874307434,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2023-06-21,2023-07-19,Summer,July,2023,1.369591968,NA,Ramped,South.facing,NA,NA
SanPablo,B,0.5,c,2023-06-21,2023-07-19,Summer,July,2023,2.268157002,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,a,2023-06-21,2023-07-19,Summer,July,2023,4.760495874,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,b,2023-06-21,2023-07-19,Summer,July,2023,6.70830556,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,c,2023-06-21,2023-07-19,Summer,July,2023,17.58357631,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,a,2023-06-21,2023-07-19,Summer,July,2023,18.86864068,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,b,2023-06-21,2023-07-19,Summer,July,2023,18.15873143,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,c,2023-06-21,2023-07-19,Summer,July,2023,3.264112521,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,a,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,b,2023-06-21,2023-07-19,Summer,July,2023,0.493690128,NA,Ramped,South.facing,Edge,NA
SanPablo,B,9,c,2023-06-21,2023-07-19,Summer,July,2023,0.580667793,NA,Ramped,South.facing,NA,NA
SanPablo,B,9,a,2023-06-21,2023-07-19,Summer,July,2023,2.004773931,NA,Ramped,South.facing,NA,NA
SanPablo,B,9,b,2023-06-21,2023-07-19,Summer,July,2023,1.496995872,NA,Ramped,South.facing,NA,NA
SanPablo,B,12,c,2023-06-21,2023-07-19,Summer,July,2023,0.435500845,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,a,2023-06-21,2023-07-19,Summer,July,2023,0.5972058,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,b,2023-06-21,2023-07-19,Summer,July,2023,0.518803397,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,c,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,a,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,b,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,c,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,a,2023-06-21,2023-07-19,Summer,July,2023,NA,13.00255662,Ramped,South.facing,Platform,NA
SanPablo,B,24,b,2023-06-21,2023-07-19,Summer,July,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,48,c,2023-06-21,2023-07-19,Summer,July,2023,6.574163949,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,a,2023-06-21,2023-07-19,Summer,July,2023,4.682093471,NA,Ramped,South.facing,Upland,NA
SanPablo,B,48,b,2023-06-21,2023-07-19,Summer,July,2023,5.803002819,7.075622208,Ramped,South.facing,Upland,NA
SanPablo,B,72,c,2023-06-21,2023-07-19,Summer,July,2023,24.22082969,NA,Ramped,South.facing,NA,NA
SanPablo,B,72,a,2023-06-21,2023-07-19,Summer,July,2023,24.31148247,17.40708381,Ramped,South.facing,NA,NA
SanPablo,B,72,b,2023-06-21,2023-07-19,Summer,July,2023,25.40421595,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,c,2023-06-21,2023-07-19,Summer,July,2023,6.119062504,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,a,2023-06-21,2023-07-19,Summer,July,2023,4.45362397,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,b,2023-06-21,2023-07-19,Summer,July,2023,6.126412729,NA,Ramped,South.facing,NA,NA
SanPablo,C,0.5,c,2023-06-21,2023-07-20,Summer,July,2023,23.08638156,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,a,2023-06-21,2023-07-20,Summer,July,2023,54.04367155,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,b,2023-06-21,2023-07-20,Summer,July,2023,12.05622805,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,c,2023-06-21,2023-07-20,Summer,July,2023,20.27132979,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,a,2023-06-21,2023-07-20,Summer,July,2023,6.938274675,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,b,2023-06-21,2023-07-20,Summer,July,2023,3.105427917,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,c,2023-06-21,2023-07-20,Summer,July,2023,2.032632975,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,a,2023-06-21,2023-07-20,Summer,July,2023,0.835644572,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,b,2023-06-21,2023-07-20,Summer,July,2023,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,12,c,2023-06-21,2023-07-20,Summer,July,2023,3.301771864,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,a,2023-06-21,2023-07-20,Summer,July,2023,1.81499872,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,b,2023-06-21,2023-07-20,Summer,July,2023,1.916719078,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,c,2023-06-21,2023-07-20,Summer,July,2023,309.9366093,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,a,2023-06-21,2023-07-20,Summer,July,2023,80.48382327,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,b,2023-06-21,2023-07-20,Summer,July,2023,67.28565146,7.526092629,Ramped,South.facing,Platform,NA
SanPablo,C,48,c,2023-06-21,2023-07-20,Summer,July,2023,4.025593038,NA,Ramped,South.facing,Upland,NA
SanPablo,C,48,a,2023-06-21,2023-07-20,Summer,July,2023,5.272650497,NA,Ramped,South.facing,Upland,NA
SanPablo,C,48,b,2023-06-21,2023-07-20,Summer,July,2023,19.54036256,11.68227,Ramped,South.facing,Upland,NA
SanPablo,C,72,c,2023-06-21,2023-07-20,Summer,July,2023,11.97284102,NA,Ramped,South.facing,NA,NA
SanPablo,C,72,a,2023-06-21,2023-07-20,Summer,July,2023,17.60412737,NA,Ramped,South.facing,NA,NA
SanPablo,C,72,b,2023-06-21,2023-07-20,Summer,July,2023,21.4884257,NA,Ramped,South.facing,NA,NA
SanPablo,C,150,c,2023-06-21,2023-07-20,Summer,July,2023,4.078276693,12.14388979,Ramped,South.facing,NA,NA
SanPablo,C,150,a,2023-06-21,2023-07-20,Summer,July,2023,5.278222083,NA,Ramped,South.facing,NA,NA
SanPablo,C,150,b,2023-06-21,2023-07-20,Summer,July,2023,4.025050924,NA,Ramped,South.facing,NA,NA
SanPablo,D,0.5,c,2023-06-21,2023-07-20,Summer,July,2023,14.52945212,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,a,2023-06-21,2023-07-20,Summer,July,2023,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,b,2023-06-21,2023-07-20,Summer,July,2023,26.71283062,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,c,2023-06-21,2023-07-20,Summer,July,2023,13.31767878,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,a,2023-06-21,2023-07-20,Summer,July,2023,2.634084163,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,b,2023-06-21,2023-07-20,Summer,July,2023,5.392953185,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,c,2023-06-21,2023-07-20,Summer,July,2023,2.144407089,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,a,2023-06-21,2023-07-20,Summer,July,2023,0.655268355,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,b,2023-06-21,2023-07-20,Summer,July,2023,0.974031571,NA,Ramped,South.facing,Edge,NA
SanPablo,D,12,c,2023-06-21,2023-07-20,Summer,July,2023,3.661341503,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,a,2023-06-21,2023-07-20,Summer,July,2023,3.195320327,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,b,2023-06-21,2023-07-20,Summer,July,2023,0.953924058,7.618569533,Ramped,South.facing,Platform,NA
SanPablo,D,24,c,2023-06-21,2023-07-20,Summer,July,2023,377.3239811,7.737758864,Ramped,South.facing,Platform,NA
SanPablo,D,24,a,2023-06-21,2023-07-20,Summer,July,2023,326.6660599,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,b,2023-06-21,2023-07-20,Summer,July,2023,326.6660599,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,c,2023-06-21,2023-07-20,Summer,July,2023,395.2693448,NA,Ramped,South.facing,Platform,NA
SanPablo,D,48,a,2023-06-21,2023-07-20,Summer,July,2023,9.892896247,9.263369488,Ramped,South.facing,Upland,NA
SanPablo,D,48,b,2023-06-21,2023-07-20,Summer,July,2023,14.22330538,11.22997903,Ramped,South.facing,Upland,NA
SanPablo,D,48,c,2023-06-21,2023-07-20,Summer,July,2023,19.74581403,NA,Ramped,South.facing,Upland,NA
SanPablo,D,72,a,2023-06-21,2023-07-20,Summer,July,2023,16.47928945,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,b,2023-06-21,2023-07-20,Summer,July,2023,19.27305092,12.18938007,Ramped,South.facing,NA,NA
SanPablo,D,72,c,2023-06-21,2023-07-20,Summer,July,2023,17.10439654,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,a,2023-06-21,2023-07-20,Summer,July,2023,3.915642399,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,b,2023-06-21,2023-07-20,Summer,July,2023,4.091287436,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,c,2023-06-21,2023-07-20,Summer,July,2023,4.591018267,NA,Ramped,South.facing,NA,NA
CorteMadera,A,0.5,a,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,a,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,a,2023-07-18,2023-08-15,Summer,August,2023,2.580249939,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,b,2023-07-18,2023-08-15,Summer,August,2023,2.729723107,7.217682799,Scarped,East.facing,Edge,NA
CorteMadera,A,6,c,2023-07-18,2023-08-15,Summer,August,2023,3.970295951,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,12,a,2023-07-18,2023-08-15,Summer,August,2023,6.208037246,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,12,b,2023-07-18,2023-08-15,Summer,August,2023,6.435309973,10.15559429,Scarped,East.facing,Platform,NA
CorteMadera,A,12,c,2023-07-18,2023-08-15,Summer,August,2023,3.883851997,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,18,a,2023-07-18,2023-08-15,Summer,August,2023,9.775177653,11.14813404,Scarped,East.facing,Platform,NA
CorteMadera,A,18,b,2023-07-18,2023-08-15,Summer,August,2023,8.32761578,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,18,c,2023-07-18,2023-08-15,Summer,August,2023,9.766601323,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,a,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,30,a,2023-07-18,2023-08-15,Summer,August,2023,15.61075717,NA,Scarped,East.facing,NA,NA
CorteMadera,A,30,b,2023-07-18,2023-08-15,Summer,August,2023,14.47745651,14.02495215,Scarped,East.facing,NA,NA
CorteMadera,A,30,c,2023-07-18,2023-08-15,Summer,August,2023,15.26096545,NA,Scarped,East.facing,NA,NA
CorteMadera,A,48,a,2023-07-18,2023-08-15,Summer,August,2023,9.128889978,NA,Scarped,East.facing,Upland,NA
CorteMadera,A,48,b,2023-07-18,2023-08-15,Summer,August,2023,4.874418035,-1236.5521,Scarped,East.facing,Upland,NA
CorteMadera,A,48,c,2023-07-18,2023-08-15,Summer,August,2023,16.23560402,17.97420239,Scarped,East.facing,Upland,NA
CorteMadera,B,0.5,a,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,a,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,a,2023-07-18,2023-08-15,Summer,August,2023,5.77064445,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,b,2023-07-18,2023-08-15,Summer,August,2023,5.019603038,8.443410387,Scarped,East.facing,Edge,NA
CorteMadera,B,6,c,2023-07-18,2023-08-15,Summer,August,2023,7.239851344,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,12,a,2023-07-18,2023-08-15,Summer,August,2023,3.850159275,7.82166944,Scarped,East.facing,Platform,NA
CorteMadera,B,12,b,2023-07-18,2023-08-15,Summer,August,2023,3.524871355,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,12,c,2023-07-18,2023-08-15,Summer,August,2023,4.115412889,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,18,a,2023-07-18,2023-08-15,Summer,August,2023,18.36498407,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,18,b,2023-07-18,2023-08-15,Summer,August,2023,15.64903507,13.15907755,Scarped,East.facing,Platform,NA
CorteMadera,B,18,c,2023-07-18,2023-08-15,Summer,August,2023,4.280200931,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,a,2023-07-18,2023-08-15,Summer,August,2023,12.27579025,13.29007953,Scarped,East.facing,Platform,NA
CorteMadera,B,24,b,2023-07-18,2023-08-15,Summer,August,2023,18.96103896,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,c,2023-07-18,2023-08-15,Summer,August,2023,11.41264396,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,30,a,2023-07-18,2023-08-15,Summer,August,2023,7.515927469,10.25803115,Scarped,East.facing,NA,NA
CorteMadera,B,30,b,2023-07-18,2023-08-15,Summer,August,2023,8.686596422,NA,Scarped,East.facing,NA,NA
CorteMadera,B,30,c,2023-07-18,2023-08-15,Summer,August,2023,6.696888018,NA,Scarped,East.facing,NA,NA
CorteMadera,B,48,a,2023-07-18,2023-08-15,Summer,August,2023,5.941558442,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,48,b,2023-07-18,2023-08-15,Summer,August,2023,6.3495466800000004,13.7470489,Scarped,East.facing,Upland,NA
CorteMadera,B,48,c,2023-07-18,2023-08-15,Summer,August,2023,6.259495222,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,0.5,a,2023-07-18,2023-08-15,Summer,August,2023,4.586498407,7.327066763,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,b,2023-07-18,2023-08-15,Summer,August,2023,3.742342563,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,c,2023-07-18,2023-08-15,Summer,August,2023,9.340847831,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,a,2023-07-18,2023-08-15,Summer,August,2023,2.186351384,5.751215463,Scarped,East.facing,Edge,NA
CorteMadera,C,2,b,2023-07-18,2023-08-15,Summer,August,2023,14.98556999,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,c,2023-07-18,2023-08-15,Summer,August,2023,9.7451605,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,a,2023-07-18,2023-08-15,Summer,August,2023,36.53945111,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,b,2023-07-18,2023-08-15,Summer,August,2023,32.28681696,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,c,2023-07-18,2023-08-15,Summer,August,2023,36.19639794,9.427641351,Scarped,East.facing,Edge,NA
CorteMadera,C,12,a,2023-07-18,2023-08-15,Summer,August,2023,30.85885812,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,b,2023-07-18,2023-08-15,Summer,August,2023,26.2741975,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,c,2023-07-18,2023-08-15,Summer,August,2023,31.40271347,11.39347409,Scarped,East.facing,Platform,NA
CorteMadera,C,24,a,2023-07-18,2023-08-15,Summer,August,2023,10.09679,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,b,2023-07-18,2023-08-15,Summer,August,2023,8.195907866,10.02300361,Scarped,East.facing,Platform,NA
CorteMadera,C,24,c,2023-07-18,2023-08-15,Summer,August,2023,5.929306543,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,48,a,2023-07-18,2023-08-15,Summer,August,2023,8.615535408,11.17330821,Scarped,East.facing,Upland,NA
CorteMadera,C,48,b,2023-07-18,2023-08-15,Summer,August,2023,6.589683901,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,c,2023-07-18,2023-08-15,Summer,August,2023,5.474761088,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,0.5,a,2023-07-18,2023-08-15,Summer,August,2023,12.77995589,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,b,2023-07-18,2023-08-15,Summer,August,2023,16.44756187,8.918978354,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,c,2023-07-18,2023-08-15,Summer,August,2023,14.31940701,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,a,2023-07-18,2023-08-15,Summer,August,2023,10.62545945,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,b,2023-07-18,2023-08-15,Summer,August,2023,5.819039451,8.734229863,Scarped,East.facing,Edge,NA
CorteMadera,D,2,c,2023-07-18,2023-08-15,Summer,August,2023,3.879563832,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,a,2023-07-18,2023-08-15,Summer,August,2023,15.22298456,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,b,2023-07-18,2023-08-15,Summer,August,2023,6.321979907,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,c,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,12,a,2023-07-18,2023-08-15,Summer,August,2023,9.231193335,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,b,2023-07-18,2023-08-15,Summer,August,2023,7.04606714,8.292287549,Scarped,East.facing,Platform,NA
CorteMadera,D,12,c,2023-07-18,2023-08-15,Summer,August,2023,8.124846851,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,a,2023-07-18,2023-08-15,Summer,August,2023,7.919627542,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,b,2023-07-18,2023-08-15,Summer,August,2023,NA,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,c,2023-07-18,2023-08-15,Summer,August,2023,7.842303057,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,48,a,2023-07-18,2023-08-15,Summer,August,2023,3.923670669,13.33032898,Scarped,East.facing,Upland,NA
CorteMadera,D,48,b,2023-07-18,2023-08-15,Summer,August,2023,7.23903455,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,c,2023-07-18,2023-08-15,Summer,August,2023,4.374540554,NA,Scarped,East.facing,Upland,NA
SanPablo,A,0.5,a,2023-07-19,2023-08-16,Summer,August,2023,16.27584873,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,b,2023-07-19,2023-08-16,Summer,August,2023,16.00634048,NA,Ramped,South.facing,Edge,NA
SanPablo,A,0.5,c,2023-07-19,2023-08-16,Summer,August,2023,11.34568516,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,a,2023-07-19,2023-08-16,Summer,August,2023,22.42982481,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,b,2023-07-19,2023-08-16,Summer,August,2023,28.62545216,NA,Ramped,South.facing,Edge,NA
SanPablo,A,2,c,2023-07-19,2023-08-16,Summer,August,2023,15.67986797,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,a,2023-07-19,2023-08-16,Summer,August,2023,8.271453459,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,b,2023-07-19,2023-08-16,Summer,August,2023,4.037723726,NA,Ramped,South.facing,Edge,NA
SanPablo,A,6,c,2023-07-19,2023-08-16,Summer,August,2023,9.696172116,NA,Ramped,South.facing,Edge,NA
SanPablo,A,9,a,2023-07-19,2023-08-16,Summer,August,2023,1.648288008,NA,Ramped,South.facing,NA,NA
SanPablo,A,9,b,2023-07-19,2023-08-16,Summer,August,2023,1.607861769,NA,Ramped,South.facing,NA,NA
SanPablo,A,9,c,2023-07-19,2023-08-16,Summer,August,2023,2.488663759,NA,Ramped,South.facing,NA,NA
SanPablo,A,12,a,2023-07-19,2023-08-16,Summer,August,2023,7.079491934,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,b,2023-07-19,2023-08-16,Summer,August,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,A,12,c,2023-07-19,2023-08-16,Summer,August,2023,1.502508541,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,a,2023-07-19,2023-08-16,Summer,August,2023,6.90737416,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,b,2023-07-19,2023-08-16,Summer,August,2023,0.774836243,NA,Ramped,South.facing,Platform,NA
SanPablo,A,18,c,2023-07-19,2023-08-16,Summer,August,2023,1.734040635,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,a,2023-07-19,2023-08-16,Summer,August,2023,7.844527876,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,b,2023-07-19,2023-08-16,Summer,August,2023,5.47898039,NA,Ramped,South.facing,Platform,NA
SanPablo,A,24,c,2023-07-19,2023-08-16,Summer,August,2023,13.38414762,NA,Ramped,South.facing,Platform,NA
SanPablo,A,48,a,2023-07-19,2023-08-16,Summer,August,2023,18.43558991,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,b,2023-07-19,2023-08-16,Summer,August,2023,26.83444728,NA,Ramped,South.facing,Upland,NA
SanPablo,A,48,c,2023-07-19,2023-08-16,Summer,August,2023,12.70915194,NA,Ramped,South.facing,Upland,NA
SanPablo,A,72,a,2023-07-19,2023-08-16,Summer,August,2023,15.21435371,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,b,2023-07-19,2023-08-16,Summer,August,2023,14.024229739999999,NA,Ramped,South.facing,NA,NA
SanPablo,A,72,c,2023-07-19,2023-08-16,Summer,August,2023,14.81621651,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,a,2023-07-19,2023-08-16,Summer,August,2023,2.627093001,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,b,2023-07-19,2023-08-16,Summer,August,2023,1.832043639,NA,Ramped,South.facing,NA,NA
SanPablo,A,150,c,2023-07-19,2023-08-16,Summer,August,2023,2.114414791,NA,Ramped,South.facing,NA,NA
SanPablo,B,0.5,a,2023-07-19,2023-08-16,Summer,August,2023,6.065160852,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,b,2023-07-19,2023-08-16,Summer,August,2023,13.21570496,NA,Ramped,South.facing,Edge,NA
SanPablo,B,0.5,c,2023-07-19,2023-08-16,Summer,August,2023,12.82246791,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,a,2023-07-19,2023-08-16,Summer,August,2023,15.46916151,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,b,2023-07-19,2023-08-16,Summer,August,2023,25.30927554,NA,Ramped,South.facing,Edge,NA
SanPablo,B,2,c,2023-07-19,2023-08-16,Summer,August,2023,21.38609282,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,a,2023-07-19,2023-08-16,Summer,August,2023,13.26164387,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,b,2023-07-19,2023-08-16,Summer,August,2023,3.305151278,NA,Ramped,South.facing,Edge,NA
SanPablo,B,6,c,2023-07-19,2023-08-16,Summer,August,2023,19.35130547,NA,Ramped,South.facing,Edge,NA
SanPablo,B,9,a,2023-07-19,2023-08-16,Summer,August,2023,1.250150808,NA,Ramped,South.facing,NA,NA
SanPablo,B,9,b,2023-07-19,2023-08-16,Summer,August,2023,0.496752722,NA,Ramped,South.facing,NA,NA
SanPablo,B,9,c,2023-07-19,2023-08-16,Summer,August,2023,1.899420703,NA,Ramped,South.facing,NA,NA
SanPablo,B,12,a,2023-07-19,2023-08-16,Summer,August,2023,24.20674176,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,b,2023-07-19,2023-08-16,Summer,August,2023,0.093715372,NA,Ramped,South.facing,Platform,NA
SanPablo,B,12,c,2023-07-19,2023-08-16,Summer,August,2023,4.477512202,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,a,2023-07-19,2023-08-16,Summer,August,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,b,2023-07-19,2023-08-16,Summer,August,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,18,c,2023-07-19,2023-08-16,Summer,August,2023,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,a,2023-07-19,2023-08-16,Summer,August,2023,0.150067098,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,b,2023-07-19,2023-08-16,Summer,August,2023,2.964590843,NA,Ramped,South.facing,Platform,NA
SanPablo,B,24,c,2023-07-19,2023-08-16,Summer,August,2023,0.183143112,NA,Ramped,South.facing,Platform,NA
SanPablo,B,48,a,2023-07-19,2023-08-16,Summer,August,2023,7.725086716,NA,Ramped,South.facing,Upland,NA
