Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
CorteMadera,B,2,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,2,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,6,a,2023-05-18,2023-06-20,Spring,2023,0.188159468,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,6,b,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,6,c,2023-05-18,2023-06-20,Spring,2023,5.592806279,7.667963341,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,12,a,2023-05-18,2023-06-20,Spring,2023,6.444721659,8.695652174,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,12,b,2023-05-18,2023-06-20,Spring,2023,4.65408805,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,12,c,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,18,a,2023-05-18,2023-06-20,Spring,2023,10.54784552,9.812091831,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,18,b,2023-05-18,2023-06-20,Spring,2023,7.339778575,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,18,c,2023-05-18,2023-06-20,Spring,2023,5.150475596,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,24,a,2023-05-18,2023-06-20,Spring,2023,10.77083008,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,24,b,2023-05-18,2023-06-20,Spring,2023,9.600810853,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,24,c,2023-05-18,2023-06-20,Spring,2023,11.69551432,10.06012174,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,30,a,2023-05-18,2023-06-20,Spring,2023,4.440459483,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,30,b,2023-05-18,2023-06-20,Spring,2023,8.251988149,9.748427673,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,30,c,2023-05-18,2023-06-20,Spring,2023,5.39425126,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,48,a,2023-05-18,2023-06-20,Spring,2023,4.179011383,7.934885184,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,48,b,2023-05-18,2023-06-20,Spring,2023,5.302250637,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,B,48,c,2023-05-18,2023-06-20,Spring,2023,4.699828473,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,0.5,b,2023-05-18,2023-06-20,Spring,2023,3.727324705,7.101582782,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,0.5,c,2023-05-18,2023-06-20,Spring,2023,5.722230885,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,2,a,2023-05-18,2023-06-20,Spring,2023,2.985602162,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,2,b,2023-05-18,2023-06-20,Spring,2023,7.563802692,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,2,c,2023-05-18,2023-06-20,Spring,2023,4.532460107,7.95045045,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,6,a,2023-05-18,2023-06-20,Spring,2023,20.10031706,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,6,b,2023-05-18,2023-06-20,Spring,2023,9.14808462,7.728934205,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,6,c,2023-05-18,2023-06-20,Spring,2023,11.38416758,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,12,a,2023-05-18,2023-06-20,Spring,2023,22.9315453,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,12,b,2023-05-18,2023-06-20,Spring,2023,16.96969697,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,12,c,2023-05-18,2023-06-20,Spring,2023,15.79084152,9.990738251,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,24,a,2023-05-18,2023-06-20,Spring,2023,8.877280524,11.21589761,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,24,b,2023-05-18,2023-06-20,Spring,2023,6.859504132,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,24,c,2023-05-18,2023-06-20,Spring,2023,7.643848433,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,48,a,2023-05-18,2023-06-20,Spring,2023,12.78860648,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,48,b,2023-05-18,2023-06-20,Spring,2023,5.50392432,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,C,48,c,2023-05-18,2023-06-20,Spring,2023,11.24070898,11.40394752,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,0.5,b,2023-05-18,2023-06-20,Spring,2023,10.67778991,9.082195064,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,0.5,c,2023-05-18,2023-06-20,Spring,2023,10.95846977,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,2,a,2023-05-18,2023-06-20,Spring,2023,NA,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,2,b,2023-05-18,2023-06-20,Spring,2023,4.491397682,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,2,c,2023-05-18,2023-06-20,Spring,2023,2.871770882,7.68777035,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,6,a,2023-05-18,2023-06-20,Spring,2023,12.87852799,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,6,b,2023-05-18,2023-06-20,Spring,2023,6.697333541,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,6,c,2023-05-18,2023-06-20,Spring,2023,3.54072457,7.58626669,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,12,a,2023-05-18,2023-06-20,Spring,2023,5.283538645,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,12,b,2023-05-18,2023-06-20,Spring,2023,6.842351474,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,12,c,2023-05-18,2023-06-20,Spring,2023,7.321066584,9.380813181,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,24,a,2023-05-18,2023-06-20,Spring,2023,5.816310619,9.52685422,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,24,b,2023-05-18,2023-06-20,Spring,2023,6.733717969,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,24,c,2023-05-18,2023-06-20,Spring,2023,4.10156453,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,48,a,2023-05-18,2023-06-20,Spring,2023,5.325120848,10.54745014,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,48,b,2023-05-18,2023-06-20,Spring,2023,4.030355008,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
CorteMadera,D,48,c,2023-05-18,2023-06-20,Spring,2023,4.418109049,NA,Jun,Scarped,East.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,0.5,b,2023-05-19,2023-06-21,Spring,2023,52.63288402,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,0.5,c,2023-05-19,2023-06-21,Spring,2023,50.97915759,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,0.5,a,2023-05-19,2023-06-21,Spring,2023,20.92675943,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,2,b,2023-05-19,2023-06-21,Spring,2023,8.632950899,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,2,c,2023-05-19,2023-06-21,Spring,2023,26.52510674,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,2,a,2023-05-19,2023-06-21,Spring,2023,10.50599617,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,6,b,2023-05-19,2023-06-21,Spring,2023,37.17662252,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,6,c,2023-05-19,2023-06-21,Spring,2023,6.641411086,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,6,a,2023-05-19,2023-06-21,Spring,2023,4.436788985,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,9,b,2023-05-19,2023-06-21,Spring,2023,0.895985031,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,9,c,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,9,a,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,12,b,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,12,c,2023-05-19,2023-06-21,Spring,2023,7.233364073,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,12,a,2023-05-19,2023-06-21,Spring,2023,5.360318799,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,18,b,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,18,c,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,18,a,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,24,b,2023-05-19,2023-06-21,Spring,2023,3.559513618,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,24,c,2023-05-19,2023-06-21,Spring,2023,2.513851273,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,24,a,2023-05-19,2023-06-21,Spring,2023,2.558546582,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,48,b,2023-05-19,2023-06-21,Spring,2023,15.7748455,8.835452879,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,48,c,2023-05-19,2023-06-21,Spring,2023,13.72613727,12.93029685,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,48,a,2023-05-19,2023-06-21,Spring,2023,7.104994988,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,72,b,2023-05-19,2023-06-21,Spring,2023,13.67988282,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,72,c,2023-05-19,2023-06-21,Spring,2023,13.81968559,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,72,a,2023-05-19,2023-06-21,Spring,2023,12.85613788,10.93800365,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,150,b,2023-05-19,2023-06-21,Spring,2023,4.290749661,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,150,c,2023-05-19,2023-06-21,Spring,2023,2.828797288,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,A,150,a,2023-05-19,2023-06-21,Spring,2023,3.566789599,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,0.5,b,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,0.5,c,2023-05-19,2023-06-21,Spring,2023,8.52537033,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,0.5,a,2023-05-19,2023-06-21,Spring,2023,6.731841129,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,2,b,2023-05-19,2023-06-21,Spring,2023,9.386534597,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,2,c,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,2,a,2023-05-19,2023-06-21,Spring,2023,7.813363664,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,6,b,2023-05-19,2023-06-21,Spring,2023,4.655068401,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,6,c,2023-05-19,2023-06-21,Spring,2023,4.695086294,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,6,a,2023-05-19,2023-06-21,Spring,2023,3.876018771,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,9,b,2023-05-19,2023-06-21,Spring,2023,3.68736299,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,9,c,2023-05-19,2023-06-21,Spring,2023,4.313097316,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,9,a,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,12,b,2023-05-19,2023-06-21,Spring,2023,2.331432047,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,12,c,2023-05-19,2023-06-21,Spring,2023,2.616754426,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,12,a,2023-05-19,2023-06-21,Spring,2023,2.261270806,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,18,b,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,18,c,2023-05-19,2023-06-21,Spring,2023,7.506213343,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,18,a,2023-05-19,2023-06-21,Spring,2023,3.104245122,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,24,b,2023-05-19,2023-06-21,Spring,2023,2.647417487,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,24,c,2023-05-19,2023-06-21,Spring,2023,4.179011389,6.541195051,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,24,a,2023-05-19,2023-06-21,Spring,2023,37.25665831,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,48,b,2023-05-19,2023-06-21,Spring,2023,1.649185782,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,48,c,2023-05-19,2023-06-21,Spring,2023,NA,12.81419292,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,48,a,2023-05-19,2023-06-21,Spring,2023,2.183833585,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,72,b,2023-05-19,2023-06-21,Spring,2023,17.82979029,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,72,c,2023-05-19,2023-06-21,Spring,2023,14.94590344,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,72,a,2023-05-19,2023-06-21,Spring,2023,15.67869862,13.27806122,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,150,b,2023-05-19,2023-06-21,Spring,2023,4.507469939,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,150,c,2023-05-19,2023-06-21,Spring,2023,5.583795344,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,B,150,a,2023-05-19,2023-06-21,Spring,2023,4.314136742,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,0.5,b,2023-05-19,2023-06-21,Spring,2023,41.16334014,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,0.5,c,2023-05-19,2023-06-21,Spring,2023,61.68992064,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,0.5,a,2023-05-19,2023-06-21,Spring,2023,20.19240511,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,2,b,2023-05-19,2023-06-21,Spring,2023,14.1907606,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,2,c,2023-05-19,2023-06-21,Spring,2023,13.93558157,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,2,a,2023-05-19,2023-06-21,Spring,2023,22.11378368,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,6,b,2023-05-19,2023-06-21,Spring,2023,9.881301273,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,6,c,2023-05-19,2023-06-21,Spring,2023,1.737400208,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,6,a,2023-05-19,2023-06-21,Spring,2023,3.029926178,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,12,b,2023-05-19,2023-06-21,Spring,2023,5.971501164,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,12,c,2023-05-19,2023-06-21,Spring,2023,6.438723057,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,12,a,2023-05-19,2023-06-21,Spring,2023,3.987237331,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,24,b,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,24,c,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,24,a,2023-05-19,2023-06-21,Spring,2023,NA,7.243460765,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,48,b,2023-05-19,2023-06-21,Spring,2023,3.190962931,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,48,c,2023-05-19,2023-06-21,Spring,2023,2.478510796,16.97266822,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,48,a,2023-05-19,2023-06-21,Spring,2023,5.748024619,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,72,b,2023-05-19,2023-06-21,Spring,2023,18.81048852,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,72,c,2023-05-19,2023-06-21,Spring,2023,16.22335773,11.83749227,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,72,a,2023-05-19,2023-06-21,Spring,2023,13.90907621,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,150,b,2023-05-19,2023-06-21,Spring,2023,5.164906751,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,150,c,2023-05-19,2023-06-21,Spring,2023,4.905570016,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,C,150,a,2023-05-19,2023-06-21,Spring,2023,4.303742484,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,0.5,b,2023-05-19,2023-06-21,Spring,2023,56.48395657,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,0.5,c,2023-05-19,2023-06-21,Spring,2023,8.253560486,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,0.5,a,2023-05-19,2023-06-21,Spring,2023,100.3627966,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,2,b,2023-05-19,2023-06-21,Spring,2023,65.57893223,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,2,c,2023-05-19,2023-06-21,Spring,2023,10.84432927,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,2,a,2023-05-19,2023-06-21,Spring,2023,20.8571179,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,6,b,2023-05-19,2023-06-21,Spring,2023,13.26723078,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,6,c,2023-05-19,2023-06-21,Spring,2023,6.733400268,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,6,a,2023-05-19,2023-06-21,Spring,2023,4.641036153,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,12,b,2023-05-19,2023-06-21,Spring,2023,3.76272136,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,12,c,2023-05-19,2023-06-21,Spring,2023,4.984046663,7.899063077,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,12,a,2023-05-19,2023-06-21,Spring,2023,69.93152773,7.591070515,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,24,c,2023-05-19,2023-06-21,Spring,2023,219.8666191,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,24,a,2023-05-19,2023-06-21,Spring,2023,NA,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,48,c,2023-05-19,2023-06-21,Spring,2023,5.935640974,6.999774927,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,48,a,2023-05-19,2023-06-21,Spring,2023,4.077147662,12.55252708,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,48,b,2023-05-19,2023-06-21,Spring,2023,2.215536072,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,72,c,2023-05-19,2023-06-21,Spring,2023,10.95970553,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,72,a,2023-05-19,2023-06-21,Spring,2023,9.387574023,11.17688022,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,72,b,2023-05-19,2023-06-21,Spring,2023,9.275316038,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,150,c,2023-05-19,2023-06-21,Spring,2023,3.48987209,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,150,a,2023-05-19,2023-06-21,Spring,2023,2.831915565,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
SanPablo,D,150,b,2023-05-19,2023-06-21,Spring,2023,6.409619134,NA,Jun,Ramped,South.facing,M12,"Growth
(Months 10-12)"
CorteMadera,A,0.5,a,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,b,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,2,a,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,2,b,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,2,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,6,a,2023-06-20,2023-07-18,Summer,2023,2.997427101,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,6,b,2023-06-20,2023-07-18,Summer,2023,1.501470228,5.263868268,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,6,c,2023-06-20,2023-07-18,Summer,2023,4.149105611,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,12,a,2023-06-20,2023-07-18,Summer,2023,11.53393776,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,12,b,2023-06-20,2023-07-18,Summer,2023,11.90149473,10.53554676,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,12,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,18,a,2023-06-20,2023-07-18,Summer,2023,8.908355795,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,18,b,2023-06-20,2023-07-18,Summer,2023,11.63011517,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,18,c,2023-06-20,2023-07-18,Summer,2023,8.557338888,11.0829639,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,24,a,2023-06-20,2023-07-18,Summer,2023,15.09188924,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,24,b,2023-06-20,2023-07-18,Summer,2023,14.48725802,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,24,c,2023-06-20,2023-07-18,Summer,2023,14.56750796,10.51354069,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,30,a,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,30,b,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,30,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,48,a,2023-06-20,2023-07-18,Summer,2023,7.514702279,10.17456934,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,48,b,2023-06-20,2023-07-18,Summer,2023,6.489218329,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,A,48,c,2023-06-20,2023-07-18,Summer,2023,14.53565303,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,a,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,b,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,2,a,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,2,b,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
CorteMadera,B,2,c,2023-06-20,2023-07-18,Summer,2023,NA,NA,Jul,Scarped,East.facing,NA,NA
