Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,B,0.5,a,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2023-05-18,2023-06-20,Spring,June,2023,0.188159468,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2023-05-18,2023-06-20,Spring,June,2023,5.592806279,7.667963341,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2023-05-18,2023-06-20,Spring,June,2023,6.444721659,8.695652174,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2023-05-18,2023-06-20,Spring,June,2023,4.65408805,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2023-05-18,2023-06-20,Spring,June,2023,NA,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2023-05-18,2023-06-20,Spring,June,2023,10.54784552,9.812091831,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,b,2023-05-18,2023-06-20,Spring,June,2023,7.339778575,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,18,c,2023-05-18,2023-06-20,Spring,June,2023,5.150475596,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Platform
CorteMadera,B,24,a,2023-05-18,2023-06-20,Spring,June,2023,10.77083008,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2023-05-18,2023-06-20,Spring,June,2023,9.600810853,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2023-05-18,2023-06-20,Spring,June,2023,11.69551432,10.06012174,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2023-05-18,2023-06-20,Spring,June,2023,4.440459483,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,b,2023-05-18,2023-06-20,Spring,June,2023,8.251988149,9.748427673,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,30,c,2023-05-18,2023-06-20,Spring,June,2023,5.39425126,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Upland
CorteMadera,B,48,a,2023-05-18,2023-06-20,Spring,June,2023,4.179011383,7.934885184,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2023-05-18,2023-06-20,Spring,June,2023,5.302250637,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2023-05-18,2023-06-20,Spring,June,2023,4.699828473,NA,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,52.63288402,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,50.97915759,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,20.92675943,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2023-05-19,2023-06-21,Spring,June,2023,8.632950899,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2023-05-19,2023-06-21,Spring,June,2023,26.52510674,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2023-05-19,2023-06-21,Spring,June,2023,10.50599617,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2023-05-19,2023-06-21,Spring,June,2023,37.17662252,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2023-05-19,2023-06-21,Spring,June,2023,6.641411086,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2023-05-19,2023-06-21,Spring,June,2023,4.436788985,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2023-05-19,2023-06-21,Spring,June,2023,0.895985031,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2023-05-19,2023-06-21,Spring,June,2023,7.233364073,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2023-05-19,2023-06-21,Spring,June,2023,5.360318799,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,18,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2023-05-19,2023-06-21,Spring,June,2023,3.559513618,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2023-05-19,2023-06-21,Spring,June,2023,2.513851273,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2023-05-19,2023-06-21,Spring,June,2023,2.558546582,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2023-05-19,2023-06-21,Spring,June,2023,15.7748455,8.835452879,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2023-05-19,2023-06-21,Spring,June,2023,13.72613727,12.93029685,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2023-05-19,2023-06-21,Spring,June,2023,7.104994988,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2023-05-19,2023-06-21,Spring,June,2023,13.67988282,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2023-05-19,2023-06-21,Spring,June,2023,13.81968559,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2023-05-19,2023-06-21,Spring,June,2023,12.85613788,10.93800365,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2023-05-19,2023-06-21,Spring,June,2023,4.290749661,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2023-05-19,2023-06-21,Spring,June,2023,2.828797288,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2023-05-19,2023-06-21,Spring,June,2023,3.566789599,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2023-05-19,2023-06-21,Spring,June,2023,8.52537033,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2023-05-19,2023-06-21,Spring,June,2023,6.731841129,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2023-05-19,2023-06-21,Spring,June,2023,9.386534597,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2023-05-19,2023-06-21,Spring,June,2023,7.813363664,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2023-05-19,2023-06-21,Spring,June,2023,4.655068401,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2023-05-19,2023-06-21,Spring,June,2023,4.695086294,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2023-05-19,2023-06-21,Spring,June,2023,3.876018771,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2023-05-19,2023-06-21,Spring,June,2023,3.68736299,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2023-05-19,2023-06-21,Spring,June,2023,4.313097316,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2023-05-19,2023-06-21,Spring,June,2023,2.331432047,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2023-05-19,2023-06-21,Spring,June,2023,2.616754426,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2023-05-19,2023-06-21,Spring,June,2023,2.261270806,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2023-05-19,2023-06-21,Spring,June,2023,NA,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2023-05-19,2023-06-21,Spring,June,2023,7.506213343,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2023-05-19,2023-06-21,Spring,June,2023,3.104245122,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2023-05-19,2023-06-21,Spring,June,2023,2.647417487,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2023-05-19,2023-06-21,Spring,June,2023,4.179011389,6.541195051,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2023-05-19,2023-06-21,Spring,June,2023,37.25665831,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2023-05-19,2023-06-21,Spring,June,2023,1.649185782,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2023-05-19,2023-06-21,Spring,June,2023,NA,12.81419292,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2023-05-19,2023-06-21,Spring,June,2023,2.183833585,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2023-05-19,2023-06-21,Spring,June,2023,17.82979029,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2023-05-19,2023-06-21,Spring,June,2023,14.94590344,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2023-05-19,2023-06-21,Spring,June,2023,15.67869862,13.27806122,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2023-05-19,2023-06-21,Spring,June,2023,4.507469939,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2023-05-19,2023-06-21,Spring,June,2023,5.583795344,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2023-05-19,2023-06-21,Spring,June,2023,4.314136742,NA,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.014,1.125257985,Upland
