Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
CorteMadera,B,24,September,M3,10.590449519666668,3,1.642,0.751686948,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,24,October,M4,22.190072066666666,3,1.642,0.751686948,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,24,November,M5,3.9215947046666666,3,1.642,0.751686948,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,24,December,M6,11.832611833333331,3,1.642,0.751686948,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,10.08837666,Bay
CorteMadera,B,24,January,M7,22.792383113666663,3,1.642,0.751686948,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,24,February,M8,5.199352010666667,3,1.642,0.751686948,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,24,March,M9,12.595432684666669,3,1.642,0.751686948,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,24,April,M10,6.2129380056666665,3,1.642,0.751686948,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,24,May,M11,5.397165727333333,3,1.642,0.751686948,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,7.165940705,Bay
CorteMadera,B,24,June,M12,10.689051751,3,1.642,0.751686948,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Platform,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,30,January,M7,27.62496937,3,NA,NA,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,B,30,February,M8,1.6260720413333334,3,NA,NA,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
CorteMadera,B,30,March,M9,4.557940671666667,3,NA,NA,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,B,30,April,M10,0.5746556493333334,3,NA,NA,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,4.870466321,NA
CorteMadera,B,30,May,M11,0.883974516,3,NA,NA,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,B,30,June,M12,6.0288996306666665,3,NA,NA,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
CorteMadera,B,48,July,M1,10.009781727,3,1.692,0.811338583,2022-06-29,2022-07-27,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
CorteMadera,B,48,August,M2,6.9645425780000005,3,1.692,0.811338583,2022-07-27,2022-08-24,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,11.60978973,Bay
CorteMadera,B,48,September,M3,1.876349163,3,1.692,0.811338583,2022-08-24,2022-09-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,48,October,M4,2.426729304,3,1.692,0.811338583,2022-09-21,2022-10-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
CorteMadera,B,48,November,M5,4.079919463666666,3,1.692,0.811338583,2022-10-25,2022-11-30,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,11.72834486,Bay
CorteMadera,B,48,December,M6,2.4933975876666667,3,1.692,0.811338583,2022-11-30,2022-12-21,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Tran
(Months 4-6)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,6.763122476,Bay
CorteMadera,B,48,January,M7,39.325124563,3,1.692,0.811338583,2022-12-21,2023-01-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
CorteMadera,B,48,February,M8,1.0047646273333335,3,1.692,0.811338583,2023-01-18,2023-02-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,6.315968676,Bay
CorteMadera,B,48,March,M9,4.728200028,3,1.692,0.811338583,2023-02-17,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Wet
(Months 7-9)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,48,April,M10,0.5439843176666667,3,1.692,0.811338583,2023-03-23,2023-04-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,5.963912631,Bay
CorteMadera,B,48,May,M11,0.8155680796666667,3,1.692,0.811338583,2023-04-20,2023-05-18,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
CorteMadera,B,48,June,M12,4.727030164333334,3,1.692,0.811338583,2023-05-18,2023-06-20,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scarped,East.facing,"Growth
(Months 10-12)",Upland,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,7.934885184,Bay
SanPablo,A,0.5,July,M1,12.30642085,2,0.735,-0.344512321,2022-06-30,2022-07-28,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,0.5,August,M2,6.6550164265,2,0.735,-0.344512321,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,0.5,September,M3,5.986350104,3,0.735,-0.344512321,2022-08-25,2022-09-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,0.5,October,M4,33.450250491333335,3,0.735,-0.344512321,2022-09-22,2022-10-26,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,0.5,November,M5,28.24882117,3,0.735,-0.344512321,2022-10-26,2022-11-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,0.5,December,M6,60.26817175666667,3,0.735,-0.344512321,2022-11-22,2022-12-20,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,0.5,January,M7,11.469413951,3,0.735,-0.344512321,2022-12-20,2023-01-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,0.5,February,M8,225.13889136666663,3,0.735,-0.344512321,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,0.5,March,M9,310.3594037666667,3,0.735,-0.344512321,2023-02-15,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,0.5,April,M10,231.4144066,1,0.735,-0.344512321,2023-03-23,2023-04-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,0.5,May,M11,108.48238253666666,3,0.735,-0.344512321,2023-04-21,2023-05-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,0.5,June,M12,41.51293368,3,0.735,-0.344512321,2023-05-19,2023-06-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,2,July,M1,20.753565106333333,3,0.751,-0.326125828,2022-06-30,2022-07-28,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,2,August,M2,16.976978553333332,3,0.751,-0.326125828,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,2,September,M3,55.914796706666664,3,0.751,-0.326125828,2022-08-25,2022-09-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,2,October,M4,94.75076859,3,0.751,-0.326125828,2022-09-22,2022-10-26,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,2,November,M5,24.876096216666667,3,0.751,-0.326125828,2022-10-26,2022-11-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,2,December,M6,52.393630476666665,3,0.751,-0.326125828,2022-11-22,2022-12-20,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,2,January,M7,9.870127444333331,3,0.751,-0.326125828,2022-12-20,2023-01-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,2,February,M8,262.12705523333335,3,0.751,-0.326125828,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,2,March,M9,239.52503366666667,3,0.751,-0.326125828,2023-02-15,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,2,April,M10,264.64768964999996,2,0.751,-0.326125828,2023-03-23,2023-04-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,2,May,M11,16.861008331,3,0.751,-0.326125828,2023-04-21,2023-05-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,2,June,M12,15.221351269666666,3,0.751,-0.326125828,2023-05-19,2023-06-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,6,July,M1,3.8639725686666666,3,0.889,-0.167542323,2022-06-30,2022-07-28,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,6,August,M2,6.578451580666666,3,0.889,-0.167542323,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,6,September,M3,7.442103043666667,3,0.889,-0.167542323,2022-08-25,2022-09-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,6,October,M4,6.074480745333333,3,0.889,-0.167542323,2022-09-22,2022-10-26,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,6,November,M5,4.826073191666667,3,0.889,-0.167542323,2022-10-26,2022-11-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,6,December,M6,2.189142081,2,0.889,-0.167542323,2022-11-22,2022-12-20,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,6,January,M7,2.1730124203333334,3,0.889,-0.167542323,2022-12-20,2023-01-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,6,February,M8,58.254815523333335,3,0.889,-0.167542323,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,6,March,M9,12.864482163333331,3,0.889,-0.167542323,2023-02-15,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,6,April,M10,7.870119896333333,3,0.889,-0.167542323,2023-03-23,2023-04-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,6,May,M11,5.164962434333333,3,0.889,-0.167542323,2023-04-21,2023-05-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,6,June,M12,16.084940863666667,3,0.889,-0.167542323,2023-05-19,2023-06-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,9,January,M7,0.2213234483333333,3,NA,NA,2022-12-20,2023-01-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
SanPablo,A,9,February,M8,1.7422568356666668,3,NA,NA,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
SanPablo,A,9,March,M9,1.7438749645,2,NA,NA,2023-02-15,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
SanPablo,A,9,April,M10,4.2341099165,2,NA,NA,2023-03-23,2023-04-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
SanPablo,A,9,May,M11,5.479592909,1,NA,NA,2023-04-21,2023-05-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
SanPablo,A,9,June,M12,0.895985031,1,NA,NA,2023-05-19,2023-06-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,NA
SanPablo,A,12,July,M1,1.511492149333333,3,1.069,0.039305726,2022-06-30,2022-07-28,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,12,August,M2,2.494993119666667,3,1.069,0.039305726,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,12,September,M3,2.870671298,3,1.069,0.039305726,2022-08-25,2022-09-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,12,October,M4,2.4856492059999997,3,1.069,0.039305726,2022-09-22,2022-10-26,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,12,November,M5,0.3830284035,2,1.069,0.039305726,2022-10-26,2022-11-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,12,December,M6,0.31177205333333335,3,1.069,0.039305726,2022-11-22,2022-12-20,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,12,January,M7,0.8291462406666666,3,1.069,0.039305726,2022-12-20,2023-01-17,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,12,February,M8,1.763941408,3,1.069,0.039305726,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,Bay
SanPablo,A,12,March,M9,1.9613531565,2,1.069,0.039305726,2023-02-15,2023-03-23,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,12,April,M10,5.155211417,1,1.069,0.039305726,2023-03-23,2023-04-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,12,May,M11,3.480944165,1,1.069,0.039305726,2023-04-21,2023-05-19,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,12,June,M12,6.296841435999999,2,1.069,0.039305726,2023-05-19,2023-06-21,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Growth
(Months 10-12)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Spring,NA,Bay
SanPablo,A,18,February,M8,0.2517381736666667,3,NA,NA,2023-01-17,2023-02-15,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Wet
(Months 7-9)",Intertidal,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Winter,NA,NA
SanPablo,A,24,July,M1,0.6065977543333334,3,1.713,0.779362081,2022-06-30,2022-07-28,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,24,August,M2,1.8743074336666663,3,1.713,0.779362081,2022-07-28,2022-08-25,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Summer,NA,Bay
SanPablo,A,24,September,M3,1.1025337843333332,3,1.713,0.779362081,2022-08-25,2022-09-22,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
SanPablo,A,24,October,M4,0.7146052306666667,3,1.713,0.779362081,2022-09-22,2022-10-26,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramped,South.facing,"Tran
(Months 4-6)",Edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,USGS,Fall,NA,Bay
