Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
CorteMadera,B,18,a,2023-04-20,2023-05-18,Spring,2023,4.984072531,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,4.984072531,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2023-04-20,2023-05-18,Spring,2023,2.866331781,10.31362468,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,2.866331781,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2023-04-20,2023-05-18,Spring,2023,1.054275913,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,1.054275913,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2023-04-20,2023-05-18,Spring,2023,4.479294291,7.165940705,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,4.479294291,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2023-04-20,2023-05-18,Spring,2023,5.76819407,11.53637718,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,5.76819407,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2023-04-20,2023-05-18,Spring,2023,5.944008821,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.642,0.751686948,5.944008821,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2023-04-20,2023-05-18,Spring,2023,0.953810341,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,0.953810341,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2023-04-20,2023-05-18,Spring,2023,0.95993629,8.261199696,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,0.95993629,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2023-04-20,2023-05-18,Spring,2023,0.738176917,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,0.738176917,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2023-04-20,2023-05-18,Spring,2023,0.655476599,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,0.655476599,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2023-04-20,2023-05-18,Spring,2023,1.008943886,NA,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,1.008943886,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2023-04-20,2023-05-18,Spring,2023,0.782283754,4.843799306,May,Scarped,East.facing,M11,"Growth
(Months 10-12)",Bay,1.692,0.811338583,0.782283754,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2023-04-21,2023-05-19,Spring,2023,111.787738,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,111.787738,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2023-04-21,2023-05-19,Spring,2023,97.68143071,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,97.68143071,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2023-04-21,2023-05-19,Spring,2023,115.9779789,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,115.9779789,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2023-04-21,2023-05-19,Spring,2023,17.37286985,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,17.37286985,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2023-04-21,2023-05-19,Spring,2023,23.92069549,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,23.92069549,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2023-04-21,2023-05-19,Spring,2023,9.289459653,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,9.289459653,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2023-04-21,2023-05-19,Spring,2023,2.72203341,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,2.72203341,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2023-04-21,2023-05-19,Spring,2023,3.615698294,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,3.615698294,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2023-04-21,2023-05-19,Spring,2023,9.157155599,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,9.157155599,Intertidal,3,SanPablo.A.6
SanPablo,A,9,a,2023-04-21,2023-05-19,Spring,2023,5.479592909,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,5.479592909,Intertidal,1,SanPablo.A.9
SanPablo,A,12,a,2023-04-21,2023-05-19,Spring,2023,3.480944165,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.069,0.039305726,3.480944165,Intertidal,1,SanPablo.A.12
SanPablo,A,48,b,2023-04-21,2023-05-19,Spring,2023,2.482538571,5.819683047,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,2.482538571,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2023-04-21,2023-05-19,Spring,2023,2.571353793,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,2.571353793,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2023-04-21,2023-05-19,Spring,2023,1.805705331,7.333579427,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.01,1.120661362,1.805705331,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2023-04-21,2023-05-19,Spring,2023,2.300007978,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,2.300007978,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2023-04-21,2023-05-19,Spring,2023,2.104614491,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,2.104614491,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2023-04-21,2023-05-19,Spring,2023,2.049487802,8.715666718,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.04,1.155136037,2.049487802,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2023-04-21,2023-05-19,Spring,2023,1.163785661,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,1.163785661,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2023-04-21,2023-05-19,Spring,2023,1.227487613,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,1.227487613,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2023-04-21,2023-05-19,Spring,2023,1.380004787,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.974,1.079291752,1.380004787,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2023-04-21,2023-05-19,Spring,2023,77.62205354,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,77.62205354,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2023-04-21,2023-05-19,Spring,2023,129.2782114,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,129.2782114,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2023-04-21,2023-05-19,Spring,2023,3.263500002,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,3.263500002,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,b,2023-04-21,2023-05-19,Spring,2023,7.127880917,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,7.127880917,Intertidal,2,SanPablo.B.2
SanPablo,B,2,a,2023-04-21,2023-05-19,Spring,2023,3.766377911,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,3.766377911,Intertidal,2,SanPablo.B.2
SanPablo,B,6,a,2023-04-21,2023-05-19,Spring,2023,5.24499822,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,5.24499822,Intertidal,1,SanPablo.B.6
SanPablo,B,9,b,2023-04-21,2023-05-19,Spring,2023,3.802516519,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",NA,NA,NA,3.802516519,Intertidal,1,SanPablo.B.9
SanPablo,B,12,a,2023-04-21,2023-05-19,Spring,2023,4.702306591,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.042,0.008278519,4.702306591,Intertidal,1,SanPablo.B.12
SanPablo,B,24,c,2023-04-21,2023-05-19,Spring,2023,3.637136451,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.563,0.606988706,3.637136451,Edge,1,SanPablo.B.24
SanPablo,B,48,a,2023-04-21,2023-05-19,Spring,2023,1.770791762,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,1.978,1.083888376,1.770791762,Platform,1,SanPablo.B.48
SanPablo,B,72,b,2023-04-21,2023-05-19,Spring,2023,3.582622281,8.465505498,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,3.582622281,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2023-04-21,2023-05-19,Spring,2023,2.958465655,7.370892019,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,2.958465655,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2023-04-21,2023-05-19,Spring,2023,3.472368902,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.012,1.122959674,3.472368902,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2023-04-21,2023-05-19,Spring,2023,1.02535642,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,1.02535642,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2023-04-21,2023-05-19,Spring,2023,0.998405594,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,0.998405594,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2023-04-21,2023-05-19,Spring,2023,0.704396585,NA,May,Ramped,South.facing,M11,"Growth
(Months 10-12)",Bay,2.014,1.125257985,0.704396585,Upland,3,SanPablo.B.150
CorteMadera,A,2,a,2023-05-18,2023-06-20,Spring,2023,2.696086075,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.684,0.801794321,2.696086075,Edge,2,CorteMadera.A.2
CorteMadera,A,2,b,2023-05-18,2023-06-20,Spring,2023,3.532927907,5.204460967,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.684,0.801794321,3.532927907,Edge,2,CorteMadera.A.2
CorteMadera,A,6,a,2023-05-18,2023-06-20,Spring,2023,3.294350018,5.616729897,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.691,0.81014555,3.294350018,Edge,2,CorteMadera.A.6
CorteMadera,A,6,c,2023-05-18,2023-06-20,Spring,2023,7.579396019,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.691,0.81014555,7.579396019,Edge,2,CorteMadera.A.6
CorteMadera,A,12,a,2023-05-18,2023-06-20,Spring,2023,12.40033266,10.69843412,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.705,0.826848008,12.40033266,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2023-05-18,2023-06-20,Spring,2023,13.09319611,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.705,0.826848008,13.09319611,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2023-05-18,2023-06-20,Spring,2023,12.9221893,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.705,0.826848008,12.9221893,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2023-05-18,2023-06-20,Spring,2023,13.22418005,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,13.22418005,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2023-05-18,2023-06-20,Spring,2023,14.5626072,10.03492289,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,14.5626072,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2023-05-18,2023-06-20,Spring,2023,11.08009772,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,11.08009772,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2023-05-18,2023-06-20,Spring,2023,13.01418993,10.43716945,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,13.01418993,Platform,2,CorteMadera.A.24
CorteMadera,A,24,c,2023-05-18,2023-06-20,Spring,2023,14.12963252,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,14.12963252,Platform,2,CorteMadera.A.24
CorteMadera,A,48,a,2023-05-18,2023-06-20,Spring,2023,6.519569624,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.724,0.849515629,6.519569624,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2023-05-18,2023-06-20,Spring,2023,4.50647123,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.724,0.849515629,4.50647123,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2023-05-18,2023-06-20,Spring,2023,14.29907999,12.90998998,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.724,0.849515629,14.29907999,Upland,3,CorteMadera.A.48
CorteMadera,B,6,a,2023-05-18,2023-06-20,Spring,2023,0.188159468,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.672,0.787477929,0.188159468,Edge,2,CorteMadera.B.6
CorteMadera,B,6,c,2023-05-18,2023-06-20,Spring,2023,5.592806279,7.667963341,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.672,0.787477929,5.592806279,Edge,2,CorteMadera.B.6
CorteMadera,B,12,a,2023-05-18,2023-06-20,Spring,2023,6.444721659,8.695652174,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,6.444721659,Platform,2,CorteMadera.B.12
CorteMadera,B,12,b,2023-05-18,2023-06-20,Spring,2023,4.65408805,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.664,0.777933667,4.65408805,Platform,2,CorteMadera.B.12
CorteMadera,B,18,a,2023-05-18,2023-06-20,Spring,2023,10.54784552,9.812091831,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,10.54784552,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2023-05-18,2023-06-20,Spring,2023,7.339778575,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,7.339778575,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2023-05-18,2023-06-20,Spring,2023,5.150475596,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,5.150475596,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2023-05-18,2023-06-20,Spring,2023,10.77083008,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,10.77083008,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2023-05-18,2023-06-20,Spring,2023,9.600810853,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,9.600810853,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2023-05-18,2023-06-20,Spring,2023,11.69551432,10.06012174,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.642,0.751686948,11.69551432,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2023-05-18,2023-06-20,Spring,2023,4.440459483,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,4.440459483,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2023-05-18,2023-06-20,Spring,2023,8.251988149,9.748427673,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,8.251988149,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2023-05-18,2023-06-20,Spring,2023,5.39425126,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,5.39425126,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2023-05-18,2023-06-20,Spring,2023,4.179011383,7.934885184,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,4.179011383,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2023-05-18,2023-06-20,Spring,2023,5.302250637,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,5.302250637,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2023-05-18,2023-06-20,Spring,2023,4.699828473,NA,June,Scarped,East.facing,M12,"Growth
(Months 10-12)",Bay,1.692,0.811338583,4.699828473,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2023-05-19,2023-06-21,Spring,2023,52.63288402,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,52.63288402,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2023-05-19,2023-06-21,Spring,2023,50.97915759,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,50.97915759,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2023-05-19,2023-06-21,Spring,2023,20.92675943,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.735,-0.344512321,20.92675943,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2023-05-19,2023-06-21,Spring,2023,8.632950899,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,8.632950899,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2023-05-19,2023-06-21,Spring,2023,26.52510674,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,26.52510674,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2023-05-19,2023-06-21,Spring,2023,10.50599617,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.751,-0.326125828,10.50599617,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2023-05-19,2023-06-21,Spring,2023,37.17662252,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,37.17662252,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2023-05-19,2023-06-21,Spring,2023,6.641411086,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,6.641411086,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2023-05-19,2023-06-21,Spring,2023,4.436788985,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.889,-0.167542323,4.436788985,Intertidal,3,SanPablo.A.6
SanPablo,A,9,b,2023-05-19,2023-06-21,Spring,2023,0.895985031,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,0.895985031,Intertidal,1,SanPablo.A.9
SanPablo,A,12,c,2023-05-19,2023-06-21,Spring,2023,7.233364073,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.069,0.039305726,7.233364073,Intertidal,2,SanPablo.A.12
SanPablo,A,12,a,2023-05-19,2023-06-21,Spring,2023,5.360318799,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.069,0.039305726,5.360318799,Intertidal,2,SanPablo.A.12
SanPablo,A,24,b,2023-05-19,2023-06-21,Spring,2023,3.559513618,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,3.559513618,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2023-05-19,2023-06-21,Spring,2023,2.513851273,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,2.513851273,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2023-05-19,2023-06-21,Spring,2023,2.558546582,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.713,0.779362081,2.558546582,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2023-05-19,2023-06-21,Spring,2023,15.7748455,8.835452879,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,15.7748455,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2023-05-19,2023-06-21,Spring,2023,13.72613727,12.93029685,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,13.72613727,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2023-05-19,2023-06-21,Spring,2023,7.104994988,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.01,1.120661362,7.104994988,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2023-05-19,2023-06-21,Spring,2023,13.67988282,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,13.67988282,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2023-05-19,2023-06-21,Spring,2023,13.81968559,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,13.81968559,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2023-05-19,2023-06-21,Spring,2023,12.85613788,10.93800365,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.04,1.155136037,12.85613788,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2023-05-19,2023-06-21,Spring,2023,4.290749661,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,4.290749661,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2023-05-19,2023-06-21,Spring,2023,2.828797288,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,2.828797288,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2023-05-19,2023-06-21,Spring,2023,3.566789599,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.974,1.079291752,3.566789599,Upland,3,SanPablo.A.150
SanPablo,B,0.5,c,2023-05-19,2023-06-21,Spring,2023,8.52537033,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,8.52537033,Intertidal,2,SanPablo.B.0.5
SanPablo,B,0.5,a,2023-05-19,2023-06-21,Spring,2023,6.731841129,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.774,-0.299695244,6.731841129,Intertidal,2,SanPablo.B.0.5
SanPablo,B,2,b,2023-05-19,2023-06-21,Spring,2023,9.386534597,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,9.386534597,Intertidal,2,SanPablo.B.2
SanPablo,B,2,a,2023-05-19,2023-06-21,Spring,2023,7.813363664,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.805,-0.264071413,7.813363664,Intertidal,2,SanPablo.B.2
SanPablo,B,6,b,2023-05-19,2023-06-21,Spring,2023,4.655068401,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,4.655068401,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2023-05-19,2023-06-21,Spring,2023,4.695086294,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,4.695086294,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2023-05-19,2023-06-21,Spring,2023,3.876018771,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,0.837,-0.227298427,3.876018771,Intertidal,3,SanPablo.B.6
SanPablo,B,9,b,2023-05-19,2023-06-21,Spring,2023,3.68736299,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,3.68736299,Intertidal,2,SanPablo.B.9
SanPablo,B,9,c,2023-05-19,2023-06-21,Spring,2023,4.313097316,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,4.313097316,Intertidal,2,SanPablo.B.9
SanPablo,B,12,b,2023-05-19,2023-06-21,Spring,2023,2.331432047,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,2.331432047,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2023-05-19,2023-06-21,Spring,2023,2.616754426,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,2.616754426,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2023-05-19,2023-06-21,Spring,2023,2.261270806,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.042,0.008278519,2.261270806,Intertidal,3,SanPablo.B.12
SanPablo,B,18,c,2023-05-19,2023-06-21,Spring,2023,7.506213343,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,7.506213343,Intertidal,2,SanPablo.B.18
SanPablo,B,18,a,2023-05-19,2023-06-21,Spring,2023,3.104245122,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",NA,NA,NA,3.104245122,Intertidal,2,SanPablo.B.18
SanPablo,B,24,b,2023-05-19,2023-06-21,Spring,2023,2.647417487,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,2.647417487,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2023-05-19,2023-06-21,Spring,2023,4.179011389,6.541195051,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,4.179011389,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2023-05-19,2023-06-21,Spring,2023,37.25665831,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.563,0.606988706,37.25665831,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2023-05-19,2023-06-21,Spring,2023,1.649185782,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.978,1.083888376,1.649185782,Platform,2,SanPablo.B.48
SanPablo,B,48,a,2023-05-19,2023-06-21,Spring,2023,2.183833585,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,1.978,1.083888376,2.183833585,Platform,2,SanPablo.B.48
SanPablo,B,72,b,2023-05-19,2023-06-21,Spring,2023,17.82979029,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,17.82979029,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2023-05-19,2023-06-21,Spring,2023,14.94590344,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,14.94590344,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2023-05-19,2023-06-21,Spring,2023,15.67869862,13.27806122,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.012,1.122959674,15.67869862,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2023-05-19,2023-06-21,Spring,2023,4.507469939,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.014,1.125257985,4.507469939,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2023-05-19,2023-06-21,Spring,2023,5.583795344,NA,June,Ramped,South.facing,M12,"Growth
(Months 10-12)",Bay,2.014,1.125257985,5.583795344,Upland,3,SanPablo.B.150
