Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M9,San Pablo,1,12,c,2026-03-06,2026-04-03,2026,0.21226273,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,18,a,2026-03-06,2026-04-03,2026,0.196768281,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,18,b,2026-03-06,2026-04-03,2026,0.138046563,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,18,c,2026-03-06,2026-04-03,2026,0.47746483,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,24,a,2026-03-06,2026-04-03,2026,0.274858061,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,24,b,2026-03-06,2026-04-03,2026,0.243476187,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,24,c,2026-03-06,2026-04-03,2026,0.549772261,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,1,48,a,2026-03-06,2026-04-03,2026,0.019761037,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,1,48,b,2026-03-06,2026-04-03,2026,0.31393102,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,1,48,c,2026-03-06,2026-04-03,2026,0.625335772,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,2,0.5,a,2026-03-06,2026-04-03,2026,0.093078976,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,0.5,b,2026-03-06,2026-04-03,2026,0.4831349,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,0.5,c,2026-03-06,2026-04-03,2026,0.713193792,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,2,a,2026-03-06,2026-04-03,2026,2.207959054,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,2,b,2026-03-06,2026-04-03,2026,0.479991099,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,2,c,2026-03-06,2026-04-03,2026,0.73935471,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,6,a,2026-03-06,2026-04-03,2026,0.520299123,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,6,b,2026-03-06,2026-04-03,2026,0.566670193,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,6,c,2026-03-06,2026-04-03,2026,1.345883813,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Edge
M9,San Pablo,2,12,a,2026-03-06,2026-04-03,2026,0.686976734,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,12,b,2026-03-06,2026-04-03,2026,0.989343057,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,12,c,2026-03-06,2026-04-03,2026,0.57834717,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,18,a,2026-03-06,2026-04-03,2026,0.454279295,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,18,b,2026-03-06,2026-04-03,2026,0.224051985,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,18,c,2026-03-06,2026-04-03,2026,0.46202652,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,24,a,2026-03-06,2026-04-03,2026,0.915800561,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,24,b,2026-03-06,2026-04-03,2026,0.246395431,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,24,c,2026-03-06,2026-04-03,2026,0.452370558,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Platform
M9,San Pablo,2,48,a,2026-03-06,2026-04-03,2026,0.132320353,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,2,48,b,2026-03-06,2026-04-03,2026,0.334365729,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M9,San Pablo,2,48,c,2026-03-06,2026-04-03,2026,0.43193585,Ramped,South.facing,"Wet
(Months 7-9)",Winter,Upland
M10,Buck's Landing,1,0.5,a,2026-04-19,2026-05-15,2026,-14.7912226,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,0.5,b,2026-04-19,2026-05-15,2026,-16.8802786,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,0.5,c,2026-04-19,2026-05-15,2026,-16.33337808,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,2,a,2026-04-19,2026-05-15,2026,-15.83659701,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,2,b,2026-04-19,2026-05-15,2026,-15.99983284,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,2,c,2026-04-19,2026-05-15,2026,-15.83792708,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,6,a,2026-04-19,2026-05-15,2026,-15.51266455,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,6,b,2026-04-19,2026-05-15,2026,-15.97806807,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,6,c,2026-04-19,2026-05-15,2026,-15.61907014,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,1,12,a,2026-04-19,2026-05-15,2026,-15.83248588,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,12,b,2026-04-19,2026-05-15,2026,-15.44797479,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,12,c,2026-04-19,2026-05-15,2026,-15.19695435,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,18,a,2026-04-19,2026-05-15,2026,-14.60065987,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,18,b,2026-04-19,2026-05-15,2026,-15.40698446,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,18,c,2026-04-19,2026-05-15,2026,-15.29828148,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,24,a,2026-04-19,2026-05-15,2026,-15.2607977,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,24,b,2026-04-19,2026-05-15,2026,-15.26648072,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,24,c,2026-04-19,2026-05-15,2026,-15.17942161,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,1,48,a,2026-04-19,2026-05-15,2026,-14.92289951,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Buck's Landing,1,48,b,2026-04-19,2026-05-15,2026,-14.53820705,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Buck's Landing,1,48,c,2026-04-19,2026-05-15,2026,-14.17431204,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Buck's Landing,2,0.5,a,2026-04-19,2026-05-15,2026,0.63565245,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,0.5,b,2026-04-19,2026-05-15,2026,0.814607296,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,0.5,c,2026-04-19,2026-05-15,2026,0.610562497,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,2,a,2026-04-19,2026-05-15,2026,1.389439281,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,2,b,2026-04-19,2026-05-15,2026,0.856444037,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,2,c,2026-04-19,2026-05-15,2026,NA,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,6,a,2026-04-19,2026-05-15,2026,1.432364261,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,6,b,2026-04-19,2026-05-15,2026,1.914756395,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,6,c,2026-04-19,2026-05-15,2026,NA,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Buck's Landing,2,12,a,2026-04-19,2026-05-15,2026,1.298148126,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,12,b,2026-04-19,2026-05-15,2026,1.001421645,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,12,c,2026-04-19,2026-05-15,2026,0.988483693,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,18,a,2026-04-19,2026-05-15,2026,0.841692353,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,18,b,2026-04-19,2026-05-15,2026,0.822345884,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,18,c,2026-04-19,2026-05-15,2026,0.990297425,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,24,a,2026-04-19,2026-05-15,2026,0.736919128,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,24,b,2026-04-19,2026-05-15,2026,0.901605952,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,24,c,2026-04-19,2026-05-15,2026,0.834135139,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Buck's Landing,2,48,a,2026-04-19,2026-05-15,2026,0.997552351,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Buck's Landing,2,48,b,2026-04-19,2026-05-15,2026,0.941447589,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Buck's Landing,2,48,c,2026-04-19,2026-05-15,2026,0.776760764,Ramped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,1,0.5,a,2026-04-17,2026-05-14,2026,-0.17186114,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,0.5,b,2026-04-17,2026-05-14,2026,-0.034872908,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,0.5,c,2026-04-17,2026-05-14,2026,-0.033475663,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,2,a,2026-04-17,2026-05-14,2026,1.041995491,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,2,b,2026-04-17,2026-05-14,2026,3.791715519,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,2,c,2026-04-17,2026-05-14,2026,3.937785845,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,6,a,2026-04-17,2026-05-14,2026,0.830895053,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,6,b,2026-04-17,2026-05-14,2026,2.500893973,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,6,c,2026-04-17,2026-05-14,2026,3.319330257,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,1,12,a,2026-04-17,2026-05-14,2026,0.961013497,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,12,b,2026-04-17,2026-05-14,2026,1.483932455,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,12,c,2026-04-17,2026-05-14,2026,2.134350023,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,18,a,2026-04-17,2026-05-14,2026,0.234504293,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,18,b,2026-04-17,2026-05-14,2026,0.836309377,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,18,c,2026-04-17,2026-05-14,2026,5.083643218,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,24,a,2026-04-17,2026-05-14,2026,1.89984573,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,24,b,2026-04-17,2026-05-14,2026,1.566311694,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,24,c,2026-04-17,2026-05-14,2026,0.918863272,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,1,48,a,2026-04-17,2026-05-14,2026,0.785717463,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,1,48,b,2026-04-17,2026-05-14,2026,0.713817562,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,1,48,c,2026-04-17,2026-05-14,2026,0.832059424,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,2,0.5,a,2026-04-17,2026-05-14,2026,-0.846905152,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,0.5,b,2026-04-17,2026-05-14,2026,-1.048632405,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,0.5,c,2026-04-17,2026-05-14,2026,-0.672598833,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,2,a,2026-04-17,2026-05-14,2026,323.73020760000003,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,2,b,2026-04-17,2026-05-14,2026,471.7975457,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,2,c,2026-04-17,2026-05-14,2026,201.9986681,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,6,a,2026-04-17,2026-05-14,2026,2.192161037,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,6,b,2026-04-17,2026-05-14,2026,1.915390081,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,6,c,2026-04-17,2026-05-14,2026,3.217098495,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Giant Marsh,2,12,a,2026-04-17,2026-05-14,2026,0.647506641,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,12,b,2026-04-17,2026-05-14,2026,1.892975942,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,12,c,2026-04-17,2026-05-14,2026,2.23960915,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,18,a,2026-04-17,2026-05-14,2026,1.465884707,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,18,b,2026-04-17,2026-05-14,2026,0.877877417,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,18,c,2026-04-17,2026-05-14,2026,0.784902403,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,24,a,2026-04-17,2026-05-14,2026,0.346225678,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,24,b,2026-04-17,2026-05-14,2026,0.485426216,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,24,c,2026-04-17,2026-05-14,2026,0.5692027,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Giant Marsh,2,48,a,2026-04-17,2026-05-14,2026,1.34822503,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,2,48,b,2026-04-17,2026-05-14,2026,1.403241554,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Giant Marsh,2,48,c,2026-04-17,2026-05-14,2026,1.143004664,Scarped,West.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,1,0.5,a,2026-04-04,2026-05-02,2026,0.108910261,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,0.5,b,2026-04-04,2026-05-02,2026,0.041543089,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,0.5,c,2026-04-04,2026-05-02,2026,0.388147188,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,2,a,2026-04-04,2026-05-02,2026,1.109705737,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,2,b,2026-04-04,2026-05-02,2026,0.859212136,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,2,c,2026-04-04,2026-05-02,2026,0.88818002,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,6,a,2026-04-04,2026-05-02,2026,3.461830539,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,6,b,2026-04-04,2026-05-02,2026,3.29745464,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,6,c,2026-04-04,2026-05-02,2026,3.062792325,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,1,12,a,2026-04-04,2026-05-02,2026,1.6560535,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,12,b,2026-04-04,2026-05-02,2026,1.617092819,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,12,c,2026-04-04,2026-05-02,2026,1.878252888,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,18,a,2026-04-04,2026-05-02,2026,1.541810004,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,18,b,2026-04-04,2026-05-02,2026,1.259485415,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,18,c,2026-04-04,2026-05-02,2026,1.204974146,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,24,a,2026-04-04,2026-05-02,2026,0.704660617,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,24,b,2026-04-04,2026-05-02,2026,NA,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,24,c,2026-04-04,2026-05-02,2026,0.931070453,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,1,48,a,2026-04-04,2026-05-02,2026,0.600073082,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,1,48,b,2026-04-04,2026-05-02,2026,0.767424365,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,1,48,c,2026-04-04,2026-05-02,2026,0.803914916,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,2,0.5,a,2026-04-04,2026-05-02,2026,-0.220852045,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,0.5,b,2026-04-04,2026-05-02,2026,-0.092124607,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,0.5,c,2026-04-04,2026-05-02,2026,-0.153933987,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,2,a,2026-04-04,2026-05-02,2026,-0.066581221,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,2,b,2026-04-04,2026-05-02,2026,0.09431404,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,2,c,2026-04-04,2026-05-02,2026,0.233876365,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,6,a,2026-04-04,2026-05-02,2026,0.862748913,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,6,b,2026-04-04,2026-05-02,2026,0.705558846,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,6,c,2026-04-04,2026-05-02,2026,0.962845302,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Edge
M10,Corte Madera,2,12,a,2026-04-04,2026-05-02,2026,0.680183878,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,12,b,2026-04-04,2026-05-02,2026,0.919225059,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,12,c,2026-04-04,2026-05-02,2026,0.609448347,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,18,a,2026-04-04,2026-05-02,2026,4.188385486,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,18,b,2026-04-04,2026-05-02,2026,0.749459786,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,18,c,2026-04-04,2026-05-02,2026,1.196422257,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,24,a,2026-04-04,2026-05-02,2026,1.359581805,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,24,b,2026-04-04,2026-05-02,2026,1.159950419,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,24,c,2026-04-04,2026-05-02,2026,3.55066164,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Platform
M10,Corte Madera,2,48,a,2026-04-04,2026-05-02,2026,2.024944904,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,2,48,b,2026-04-04,2026-05-02,2026,2.198078536,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,Corte Madera,2,48,c,2026-04-04,2026-05-02,2026,2.342749537,Scarped,East.facing,"Growth
(Months 10-12)",Summer,Upland
M10,San Pablo,1,0.5,a,2026-04-03,2026-04-30,2026,0.83019643,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,0.5,b,2026-04-03,2026-04-30,2026,0.140073816,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,0.5,c,2026-04-03,2026-04-30,2026,0.273219625,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,2,a,2026-04-03,2026-04-30,2026,0.793926278,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,2,b,2026-04-03,2026-04-30,2026,1.33145809,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,2,c,2026-04-03,2026-04-30,2026,0.821754741,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,6,a,2026-04-03,2026-04-30,2026,0.817621225,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,6,b,2026-04-03,2026-04-30,2026,0.721677065,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,6,c,2026-04-03,2026-04-30,2026,0.734718019,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,1,12,a,2026-04-03,2026-04-30,2026,0.732389277,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,12,b,2026-04-03,2026-04-30,2026,0.907568875,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,12,c,2026-04-03,2026-04-30,2026,0.807258324,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,18,a,2026-04-03,2026-04-30,2026,1.217233307,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,18,b,2026-04-03,2026-04-30,2026,0.380050652,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,18,c,2026-04-03,2026-04-30,2026,0.692393138,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,24,a,2026-04-03,2026-04-30,2026,1.296701619,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,24,b,2026-04-03,2026-04-30,2026,1.165244148,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,24,c,2026-04-03,2026-04-30,2026,0.795090649,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,1,48,a,2026-04-03,2026-04-30,2026,1.118145346,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Upland
M10,San Pablo,1,48,b,2026-04-03,2026-04-30,2026,1.151737446,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Upland
M10,San Pablo,1,48,c,2026-04-03,2026-04-30,2026,1.017601922,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Upland
M10,San Pablo,2,0.5,a,2026-04-03,2026-04-30,2026,-0.088375749,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,0.5,b,2026-04-03,2026-04-30,2026,0.424122089,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,0.5,c,2026-04-03,2026-04-30,2026,0.1390841,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,2,a,2026-04-03,2026-04-30,2026,1.917777041,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,2,b,2026-04-03,2026-04-30,2026,0.368989129,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,2,c,2026-04-03,2026-04-30,2026,0.177508339,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,6,a,2026-04-03,2026-04-30,2026,0.819891748,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,6,b,2026-04-03,2026-04-30,2026,0.880380815,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,6,c,2026-04-03,2026-04-30,2026,1.262876645,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Edge
M10,San Pablo,2,12,a,2026-04-03,2026-04-30,2026,0.943256842,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,2,12,b,2026-04-03,2026-04-30,2026,0.749330873,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,2,12,c,2026-04-03,2026-04-30,2026,0.861459788,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,2,18,a,2026-04-03,2026-04-30,2026,0.804172741,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,2,18,b,2026-04-03,2026-04-30,2026,0.945352709,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
M10,San Pablo,2,18,c,2026-04-03,2026-04-30,2026,3.050768116,Ramped,South.facing,"Growth
(Months 10-12)",Summer,Platform
