Date Time, Speed, Direction, Direction, Gust, X, R 
3/31/2026 23:00,2.92,193,SSW,4.28,0,0
4/1/2026 0:00,1.94,237,WSW,3.5,0,0
4/1/2026 1:00,5.44,198,SSW,7.58,0,0
4/1/2026 2:00,7.58,181,S,11.08,0,0
4/1/2026 3:00,6.8,200,SSW,11.47,0,0
4/1/2026 4:00,4.86,205,SSW,8.75,0,0
4/1/2026 5:00,3.5,192,SSW,4.86,0,0
4/1/2026 6:00,7.39,205,SSW,9.52,0,0
4/1/2026 7:00,,,,,1,1
4/1/2026 8:00,7.97,196,SSW,10.3,0,0
4/1/2026 9:00,9.72,184,S,12.83,0,0
4/1/2026 10:00,10.11,175,S,13.02,0,0
4/1/2026 11:00,7.58,203,SSW,11.08,0,0
4/1/2026 12:00,7.39,190,S,10.11,0,0
4/1/2026 13:00,6.03,277,W,8.55,0,0
4/1/2026 14:00,4.08,257,WSW,8.75,0,0
4/1/2026 15:00,5.25,192,SSW,10.3,0,0
4/1/2026 16:00,3.89,227,SW,7.58,0,0
4/1/2026 17:00,3.5,211,SSW,9.14,0,0
4/1/2026 18:00,6.41,202,SSW,8.75,0,0
4/1/2026 19:00,5.25,181,S,11.27,0,0
4/1/2026 20:00,6.22,178,S,12.05,0,0
4/1/2026 21:00,11.08,196,SSW,18.86,0,0
4/1/2026 22:00,7.97,210,SSW,12.44,0,0
4/1/2026 23:00,10.11,202,SSW,14.97,0,0
4/2/2026 0:00,9.91,301,WNW,13.02,0,0
4/2/2026 1:00,7.78,310,NW,9.91,0,0
4/2/2026 2:00,6.61,298,WNW,8.94,0,0
4/2/2026 3:00,6.61,293,WNW,9.14,0,0
4/2/2026 4:00,5.44,289,WNW,7.78,0,0
4/2/2026 5:00,6.8,314,NW,9.72,0,0
4/2/2026 6:00,7.19,320,NW,8.16,0,0
4/2/2026 7:00,5.64,287,WNW,6.8,0,0
4/2/2026 8:00,4.67,303,WNW,6.22,0,0
4/2/2026 9:00,4.28,319,NW,6.03,0,0
4/2/2026 10:00,9.72,345,NNW,14.38,0,0
4/2/2026 11:00,6.61,339,NNW,12.64,0,0
4/2/2026 12:00,9.91,348,NNW,12.83,0,0
4/2/2026 13:00,9.52,336,NNW,13.22,0,0
4/2/2026 14:00,7,315,NW,8.16,0,0
4/2/2026 15:00,5.44,321,NW,10.3,0,0
4/2/2026 16:00,7.39,317,NW,8.55,0,0
4/2/2026 17:00,9.72,312,NW,11.86,0,0
4/2/2026 18:00,10.89,304,NW,15.36,0,0
4/2/2026 19:00,13.22,305,NW,16.33,0,0
4/2/2026 20:00,11.08,310,NW,16.13,0,0
4/2/2026 21:00,10.89,310,NW,13.41,0,0
4/2/2026 22:00,4.08,294,WNW,5.44,0,0
4/2/2026 23:00,1.56,41,NE,2.92,0,0
4/3/2026 0:00,0.97,291,WNW,2.14,0,0
4/3/2026 1:00,2.92,312,NW,5.25,0,0
4/3/2026 2:00,2.53,222,SW,4.08,0,0
4/3/2026 3:00,3.69,351,N,4.28,0,0
4/3/2026 4:00,7.78,338,NNW,9.91,0,0
4/3/2026 5:00,5.83,325,NW,7.58,0,0
4/3/2026 6:00,3.69,314,NW,4.86,0,0
4/3/2026 7:00,5.05,324,NW,5.83,0,0
4/3/2026 8:00,0.97,112,ESE,3.3,0,0
4/3/2026 9:00,6.41,332,NNW,8.75,0,0
4/3/2026 10:00,3.69,344,NNW,5.64,0,0
4/3/2026 11:00,5.05,1,N,7,0,0
4/3/2026 12:00,7.39,325,NW,8.94,0,0
4/3/2026 13:00,8.36,327,NNW,12.25,0,0
4/3/2026 14:00,7.58,350,N,10.69,0,0
4/3/2026 15:00,9.91,4,N,14.19,0,0
4/3/2026 16:00,3.89,10,N,9.52,0,0
4/3/2026 17:00,5.05,190,S,7.58,0,0
4/3/2026 18:00,2.53,185,S,3.89,0,0
4/3/2026 19:00,0.78,300,WNW,3.11,0,0
4/3/2026 20:00,1.75,82,E,3.3,0,0
4/3/2026 21:00,0,322,NW,1.17,0,0
4/3/2026 22:00,4.86,10,N,5.25,0,0
4/3/2026 23:00,1.75,309,NW,2.33,0,0
4/4/2026 0:00,1.17,357,N,2.72,0,0
4/4/2026 1:00,5.64,319,NW,7.78,0,0
4/4/2026 2:00,4.28,313,NW,5.25,0,0
4/4/2026 3:00,3.5,316,NW,4.28,0,0
4/4/2026 4:00,6.03,325,NW,7.19,0,0
4/4/2026 5:00,6.8,339,NNW,7.39,0,0
4/4/2026 6:00,6.03,318,NW,6.8,0,0
4/4/2026 7:00,10.69,330,NNW,11.86,0,0
4/4/2026 8:00,7.19,326,NW,10.3,0,0
4/4/2026 9:00,7.58,321,NW,10.3,0,0
4/4/2026 10:00,2.53,288,WNW,7.19,0,0
4/4/2026 11:00,12.05,37,NE,15.55,0,0
4/4/2026 12:00,5.44,80,E,8.75,0,0
4/4/2026 13:00,5.25,47,NE,8.94,0,0
4/4/2026 14:00,1.94,85,E,4.08,0,0
4/4/2026 15:00,3.3,302,WNW,3.89,0,0
4/4/2026 16:00,5.64,288,WNW,8.36,0,0
4/4/2026 17:00,8.16,317,NW,8.55,0,0
4/4/2026 18:00,5.44,323,NW,6.03,0,0
4/4/2026 19:00,3.11,281,W,3.89,0,0
4/4/2026 20:00,1.56,312,NW,2.14,0,0
4/4/2026 21:00,1.94,286,WNW,2.53,0,0
4/4/2026 22:00,2.33,116,ESE,3.5,0,0
4/4/2026 23:00,2.53,96,E,3.69,0,0
4/5/2026 0:00,3.3,272,W,5.05,0,0
4/5/2026 1:00,2.72,269,W,3.5,0,0
4/5/2026 2:00,2.14,276,W,2.92,0,0
4/5/2026 3:00,1.75,291,WNW,2.33,0,0
4/5/2026 4:00,2.92,317,NW,3.5,0,0
4/5/2026 5:00,3.5,321,NW,3.89,0,0
4/5/2026 6:00,2.92,333,NNW,3.69,0,0
4/5/2026 7:00,1.56,333,NNW,2.14,0,0
4/5/2026 8:00,4.08,321,NW,5.05,0,0
4/5/2026 9:00,9.52,315,NW,10.69,0,0
4/5/2026 10:00,7.58,318,NW,8.94,0,0
4/5/2026 11:00,7.97,315,NW,8.94,0,0
4/5/2026 12:00,8.94,312,NW,9.91,0,0
4/5/2026 13:00,7.97,314,NW,9.72,0,0
4/5/2026 14:00,7.39,303,WNW,8.94,0,0
4/5/2026 15:00,6.41,293,WNW,7.19,0,0
4/5/2026 16:00,4.86,201,SSW,6.8,0,0
4/5/2026 17:00,4.47,179,S,5.64,0,0
4/5/2026 18:00,2.92,129,SE,4.47,0,0
4/5/2026 19:00,0.97,125,SE,5.25,0,0
4/5/2026 20:00,2.33,118,ESE,4.28,0,0
4/5/2026 21:00,1.36,98,E,4.28,0,0
4/5/2026 22:00,2.53,146,SE,3.5,0,0
4/5/2026 23:00,0.78,193,SSW,2.14,0,0
4/6/2026 0:00,1.75,164,SSE,2.53,0,0
4/6/2026 1:00,2.33,212,SSW,4.47,0,0
4/6/2026 2:00,1.56,253,WSW,2.14,0,0
4/6/2026 3:00,1.17,231,SW,6.8,0,0
4/6/2026 4:00,2.14,280,W,4.67,0,0
4/6/2026 5:00,3.3,265,W,6.41,0,0
4/6/2026 6:00,3.5,254,WSW,7,0,0
4/6/2026 7:00,3.3,276,W,5.05,0,0
4/6/2026 8:00,2.72,291,WNW,4.08,0,0
4/6/2026 9:00,3.3,154,SSE,5.05,0,0
4/6/2026 10:00,2.92,196,SSW,6.8,0,0
4/6/2026 11:00,4.28,170,S,8.36,0,0
4/6/2026 12:00,3.69,200,SSW,7,0,0
4/6/2026 13:00,7.78,156,SSE,8.75,0,0
4/6/2026 14:00,5.83,178,S,10.3,0,0
4/6/2026 15:00,6.41,188,S,9.33,0,0
4/6/2026 16:00,6.03,212,SSW,9.52,0,0
4/6/2026 17:00,7.19,225,SW,14,0,0
4/6/2026 18:00,5.25,228,SW,9.91,0,0
4/6/2026 19:00,6.03,221,SW,11.47,0,0
4/6/2026 20:00,5.25,228,SW,10.69,0,0
4/6/2026 21:00,8.75,294,WNW,10.5,0,0
4/6/2026 22:00,3.5,255,WSW,6.61,0,0
4/6/2026 23:00,4.86,306,NW,7,0,0
4/7/2026 0:00,1.94,271,W,5.64,0,0
4/7/2026 1:00,2.72,246,WSW,3.89,0,0
4/7/2026 2:00,1.94,239,WSW,4.47,0,0
4/7/2026 3:00,3.5,262,W,6.22,0,0
4/7/2026 4:00,4.47,297,WNW,6.41,0,0
4/7/2026 5:00,1.17,267,W,2.53,0,0
4/7/2026 6:00,4.67,299,WNW,5.44,0,0
4/7/2026 7:00,2.33,280,W,4.08,0,0
4/7/2026 8:00,2.33,270,W,4.86,0,0
4/7/2026 9:00,3.89,316,NW,5.25,0,0
4/7/2026 10:00,2.14,160,SSE,4.67,0,0
4/7/2026 11:00,4.08,155,SSE,6.61,0,0
4/7/2026 12:00,5.64,178,S,8.75,0,0
4/7/2026 13:00,5.64,175,S,8.36,0,0
4/7/2026 14:00,4.67,183,S,6.8,0,0
4/7/2026 15:00,6.41,182,S,9.14,0,0
4/7/2026 16:00,4.47,185,S,7,0,0
4/7/2026 17:00,4.28,197,SSW,6.41,0,0
4/7/2026 18:00,4.67,174,S,6.8,0,0
4/7/2026 19:00,3.5,236,SW,7.58,0,0
4/7/2026 20:00,4.08,243,WSW,5.83,0,0
4/7/2026 21:00,3.3,272,W,5.44,0,0
4/7/2026 22:00,8.75,278,W,12.25,0,0
4/7/2026 23:00,3.11,288,WNW,4.08,0,0
4/8/2026 0:00,2.14,137,SE,3.5,0,0
4/8/2026 1:00,3.89,184,S,5.44,0,0
4/8/2026 2:00,2.14,148,SSE,3.3,0,0
4/8/2026 3:00,2.92,178,S,4.67,0,0
4/8/2026 4:00,3.5,185,S,4.67,0,0
4/8/2026 5:00,2.92,267,W,5.05,0,0
4/8/2026 6:00,3.11,272,W,5.05,0,0
4/8/2026 7:00,7.39,156,SSE,10.5,0,0
4/8/2026 8:00,5.83,148,SSE,10.11,0,0
4/8/2026 9:00,6.8,165,SSE,9.52,0,0
4/8/2026 10:00,4.47,155,SSE,8.94,0,0
4/8/2026 11:00,6.61,162,SSE,9.14,0,0
4/8/2026 12:00,4.28,165,SSE,5.83,0,0
4/8/2026 13:00,5.05,160,SSE,6.61,0,0
4/8/2026 14:00,4.86,180,S,8.94,0,0
4/8/2026 15:00,7.19,183,S,11.08,0,0
4/8/2026 16:00,4.67,151,SSE,7.58,0,0
4/8/2026 17:00,3.5,123,ESE,5.64,0,0
4/8/2026 18:00,3.89,165,SSE,6.61,0,0
4/8/2026 19:00,0.97,7,N,2.72,0,0
4/8/2026 20:00,2.53,197,SSW,4.47,0,0
4/8/2026 21:00,4.28,66,ENE,5.83,0,0
4/8/2026 22:00,1.94,53,NE,5.05,0,0
4/8/2026 23:00,0.97,102,ESE,2.92,0,0
4/9/2026 0:00,3.5,194,SSW,4.47,0,0
4/9/2026 1:00,6.41,144,SE,10.5,0,0
4/9/2026 2:00,6.22,143,SE,8.94,0,0
4/9/2026 3:00,6.61,154,SSE,10.89,0,0
4/9/2026 4:00,7.39,170,S,11.08,0,0
4/9/2026 5:00,5.64,177,S,9.14,0,0
4/9/2026 6:00,6.03,195,SSW,7.97,0,0
4/9/2026 7:00,4.47,170,S,5.44,0,0
4/9/2026 8:00,4.67,180,S,5.83,0,0
4/9/2026 9:00,2.72,183,S,5.05,0,0
4/9/2026 10:00,1.94,150,SSE,3.5,0,0
4/9/2026 11:00,3.3,151,SSE,7,0,0
4/9/2026 12:00,5.44,185,S,8.75,0,0
4/9/2026 13:00,6.03,175,S,8.16,0,0
4/9/2026 14:00,4.86,231,SW,7.78,0,0
4/9/2026 15:00,4.67,190,S,9.14,0,0
4/9/2026 16:00,5.25,208,SSW,8.94,0,0
4/9/2026 17:00,8.16,208,SSW,12.83,0,0
4/9/2026 18:00,11.86,219,SW,16.33,0,0
4/9/2026 19:00,9.91,214,SW,12.44,0,0
4/9/2026 20:00,2.92,219,SW,8.75,0,0
4/9/2026 21:00,2.92,215,SW,5.05,0,0
4/9/2026 22:00,5.44,215,SW,8.94,0,0
4/9/2026 23:00,3.3,223,SW,7.19,0,0
4/10/2026 0:00,3.11,208,SSW,6.61,0,0
4/10/2026 1:00,1.94,190,S,3.5,0,0
4/10/2026 2:00,1.75,176,S,2.53,0,0
4/10/2026 3:00,0.97,95,E,2.14,0,0
4/10/2026 4:00,2.72,121,ESE,5.64,0,0
4/10/2026 5:00,7.58,171,S,11.47,0,0
4/10/2026 6:00,4.67,189,S,6.61,0,0
4/10/2026 7:00,5.44,162,SSE,7.78,0,0
4/10/2026 8:00,4.67,151,SSE,7.97,0,0
4/10/2026 9:00,6.8,161,SSE,9.91,0,0
4/10/2026 10:00,4.47,147,SSE,9.52,0,0
4/10/2026 11:00,10.5,165,SSE,13.61,0,0
4/10/2026 12:00,8.75,159,SSE,12.05,0,0
4/10/2026 13:00,9.33,163,SSE,11.08,0,0
4/10/2026 14:00,5.25,148,SSE,10.89,0,0
4/10/2026 15:00,10.3,205,SSW,14.77,0,0
4/10/2026 16:00,8.75,206,SSW,15.94,0,0
4/10/2026 17:00,10.11,210,SSW,15.36,0,0
4/10/2026 18:00,8.36,213,SSW,13.22,0,0
4/10/2026 19:00,6.61,203,SSW,11.66,0,0
4/10/2026 20:00,7.39,193,SSW,10.11,0,0
4/10/2026 21:00,6.41,194,SSW,11.08,0,0
4/10/2026 22:00,5.05,198,SSW,8.36,0,0
4/10/2026 23:00,4.08,193,SSW,6.61,0,0
4/11/2026 0:00,3.69,211,SSW,5.64,0,0
4/11/2026 1:00,2.92,216,SW,5.05,0,0
4/11/2026 2:00,2.53,195,SSW,4.08,0,0
4/11/2026 3:00,4.28,186,S,6.8,0,0
4/11/2026 4:00,3.5,214,SW,7,0,0
4/11/2026 5:00,3.69,214,SW,6.22,0,0
4/11/2026 6:00,4.86,174,S,8.94,0,0
4/11/2026 7:00,8.75,175,S,11.86,0,0
4/11/2026 8:00,10.69,164,SSE,13.02,0,0
4/11/2026 9:00,11.47,165,SSE,15.55,0,0
4/11/2026 10:00,11.47,166,SSE,17.3,0,0
4/11/2026 11:00,8.36,173,S,13.22,0,0
4/11/2026 12:00,13.61,183,S,18.66,0,0
4/11/2026 13:00,13.02,177,S,20.22,0,0
4/11/2026 14:00,15.75,166,SSE,19.83,0,0
4/11/2026 15:00,15.55,165,SSE,23.71,0,0
4/11/2026 16:00,18.66,171,S,28.57,0,0
4/11/2026 17:00,14.77,174,S,22.35,0,0
4/11/2026 18:00,2.72,261,W,9.14,0,0
4/11/2026 19:00,7.58,186,S,10.69,0,0
4/11/2026 20:00,4.86,187,S,8.36,0,0
4/11/2026 21:00,10.89,167,SSE,16.72,0,0
4/11/2026 22:00,16.52,165,SSE,20.99,0,0
4/11/2026 23:00,13.8,164,SSE,19.44,0,0
4/12/2026 0:00,11.86,214,SW,18.27,0,0
4/12/2026 1:00,11.08,214,SW,18.86,0,0
4/12/2026 2:00,4.08,255,WSW,12.25,0,0
4/12/2026 3:00,4.47,223,SW,9.72,0,0
4/12/2026 4:00,6.8,219,SW,11.47,0,0
4/12/2026 5:00,4.67,205,SSW,12.25,0,0
4/12/2026 6:00,7,203,SSW,12.25,0,0
4/12/2026 7:00,11.27,214,SW,15.55,0,0
4/12/2026 8:00,12.25,195,SSW,19.44,0,0
4/12/2026 9:00,9.52,198,SSW,13.41,0,0
4/12/2026 10:00,14.38,205,SSW,22.16,0,0
4/12/2026 11:00,11.08,169,S,17.69,0,0
4/12/2026 12:00,11.27,189,S,15.36,0,0
4/12/2026 13:00,4.67,217,SW,11.27,0,0
4/12/2026 14:00,7.97,205,SSW,14.38,0,0
4/12/2026 15:00,6.8,209,SSW,12.64,0,0
4/12/2026 16:00,9.14,222,SW,13.8,0,0
4/12/2026 17:00,6.41,215,SW,12.25,0,0
4/12/2026 18:00,7.97,238,WSW,13.02,0,0
4/12/2026 19:00,7.58,239,WSW,10.69,0,0
4/12/2026 20:00,4.47,219,SW,7.78,0,0
4/12/2026 21:00,3.89,221,SW,7.97,0,0
4/12/2026 22:00,3.89,221,SW,6.03,0,0
4/12/2026 23:00,3.69,214,SW,6.03,0,0
4/13/2026 0:00,2.14,285,WNW,2.72,0,0
4/13/2026 1:00,3.69,332,NNW,4.47,0,0
4/13/2026 2:00,4.47,300,WNW,5.83,0,0
4/13/2026 3:00,3.89,333,NNW,5.25,0,0
4/13/2026 4:00,0.97,352,N,1.36,0,0
4/13/2026 5:00,4.08,296,WNW,5.05,0,0
4/13/2026 6:00,6.22,333,NNW,7.19,0,0
4/13/2026 7:00,7.58,338,NNW,7.97,0,0
4/13/2026 8:00,7.58,334,NNW,8.94,0,0
4/13/2026 9:00,7.78,337,NNW,9.52,0,0
4/13/2026 10:00,6.8,323,NW,9.14,0,0
4/13/2026 11:00,4.67,331,NNW,5.83,0,0
4/13/2026 12:00,4.08,310,NW,4.86,0,0
4/13/2026 13:00,3.5,242,WSW,5.44,0,0
4/13/2026 14:00,2.14,215,SW,6.22,0,0
4/13/2026 15:00,6.22,231,SW,11.27,0,0
4/13/2026 16:00,2.53,286,WNW,6.8,0,0
4/13/2026 17:00,1.36,226,SW,5.64,0,0
4/13/2026 18:00,6.61,259,W,10.11,0,0
4/13/2026 19:00,8.94,301,WNW,13.61,0,0
4/13/2026 20:00,10.11,300,WNW,14.58,0,0
4/13/2026 21:00,10.5,284,WNW,13.8,0,0
4/13/2026 22:00,7.78,282,WNW,12.64,0,0
4/13/2026 23:00,4.08,315,NW,7.19,0,0
4/14/2026 0:00,2.92,298,WNW,4.47,0,0
4/14/2026 1:00,2.92,310,NW,4.08,0,0
4/14/2026 2:00,3.5,305,NW,4.08,0,0
4/14/2026 3:00,7.78,306,NW,9.52,0,0
4/14/2026 4:00,4.67,307,NW,5.83,0,0
4/14/2026 5:00,5.83,301,WNW,8.75,0,0
4/14/2026 6:00,7.19,310,NW,8.16,0,0
4/14/2026 7:00,4.08,279,W,5.83,0,0
4/14/2026 8:00,5.05,281,W,8.16,0,0
4/14/2026 9:00,3.11,288,WNW,4.86,0,0
4/14/2026 10:00,2.14,122,ESE,4.28,0,0
4/14/2026 11:00,3.11,159,SSE,4.28,0,0
4/14/2026 12:00,5.64,177,S,8.55,0,0
4/14/2026 13:00,7,183,S,10.3,0,0
4/14/2026 14:00,7,196,SSW,11.66,0,0
4/14/2026 15:00,2.92,172,S,9.91,0,0
4/14/2026 16:00,2.33,244,WSW,7.78,0,0
4/14/2026 17:00,5.05,200,SSW,9.52,0,0
4/14/2026 18:00,3.11,208,SSW,7.97,0,0
4/14/2026 19:00,4.28,225,SW,8.55,0,0
4/14/2026 20:00,9.33,312,NW,11.66,0,0
4/14/2026 21:00,8.16,291,WNW,11.86,0,0
4/14/2026 22:00,7.39,301,WNW,10.69,0,0
4/14/2026 23:00,3.3,186,S,5.05,0,0
4/15/2026 0:00,2.53,81,E,3.5,0,0
4/15/2026 1:00,1.36,97,E,1.94,0,0
4/15/2026 2:00,3.3,312,NW,4.28,0,0
4/15/2026 3:00,3.5,358,N,4.47,0,0
4/15/2026 4:00,4.86,312,NW,5.83,0,0
4/15/2026 5:00,2.33,19,NNE,3.3,0,0
4/15/2026 6:00,1.17,303,WNW,4.28,0,0
4/15/2026 7:00,2.14,345,NNW,3.5,0,0
4/15/2026 8:00,6.03,310,NW,8.36,0,0
4/15/2026 9:00,3.69,291,WNW,6.22,0,0
4/15/2026 10:00,2.92,300,WNW,3.69,0,0
4/15/2026 11:00,2.72,133,SE,5.44,0,0
4/15/2026 12:00,6.61,157,SSE,8.75,0,0
4/15/2026 13:00,7,155,SSE,9.91,0,0
4/15/2026 14:00,3.3,146,SE,5.64,0,0
4/15/2026 15:00,7.19,311,NW,9.52,0,0
4/15/2026 16:00,9.72,314,NW,13.41,0,0
4/15/2026 17:00,8.55,310,NW,10.3,0,0
4/15/2026 18:00,10.69,312,NW,14,0,0
4/15/2026 19:00,8.94,304,NW,13.22,0,0
4/15/2026 20:00,6.8,279,W,11.86,0,0
4/15/2026 21:00,5.44,318,NW,7.39,0,0
4/15/2026 22:00,7.58,303,WNW,12.64,0,0
4/15/2026 23:00,11.66,289,WNW,14.97,0,0
4/16/2026 0:00,1.94,285,WNW,3.89,0,0
4/16/2026 1:00,3.3,264,W,4.86,0,0
4/16/2026 2:00,9.52,313,NW,11.66,0,0
4/16/2026 3:00,11.47,309,NW,15.36,0,0
4/16/2026 4:00,9.52,307,NW,11.47,0,0
4/16/2026 5:00,8.36,315,NW,9.91,0,0
4/16/2026 6:00,3.69,338,NNW,5.05,0,0
4/16/2026 7:00,5.05,353,N,6.61,0,0
4/16/2026 8:00,8.16,337,NNW,9.72,0,0
4/16/2026 9:00,8.36,346,NNW,11.66,0,0
4/16/2026 10:00,8.75,348,NNW,15.55,0,0
4/16/2026 11:00,11.27,20,NNE,14.19,0,0
4/16/2026 12:00,7.19,326,NW,9.91,0,0
4/16/2026 13:00,6.8,312,NW,10.69,0,0
4/16/2026 14:00,3.3,249,WSW,4.67,0,0
4/16/2026 15:00,5.44,317,NW,7,0,0
4/16/2026 16:00,6.61,314,NW,10.69,0,0
4/16/2026 17:00,12.05,337,NNW,14.77,0,0
4/16/2026 18:00,11.86,307,NW,14.38,0,0
4/16/2026 19:00,7.78,290,WNW,11.08,0,0
4/16/2026 20:00,8.16,309,NW,10.69,0,0
4/16/2026 21:00,7.19,307,NW,10.5,0,0
4/16/2026 22:00,5.25,333,NNW,8.16,0,0
4/16/2026 23:00,8.75,342,NNW,11.27,0,0
4/17/2026 0:00,11.08,345,NNW,15.75,0,0
4/17/2026 1:00,14.77,1,N,21.97,0,0
4/17/2026 2:00,15.75,1,N,25.08,0,0
4/17/2026 3:00,14.97,6,N,18.66,0,0
4/17/2026 4:00,14,356,N,19.63,0,0
4/17/2026 5:00,8.94,317,NW,10.3,0,0
4/17/2026 6:00,7.58,323,NW,11.27,0,0
4/17/2026 7:00,13.22,358,N,17.69,0,0
4/17/2026 8:00,10.3,2,N,15.16,0,0
4/17/2026 9:00,4.08,43,NE,8.75,0,0
4/17/2026 10:00,6.03,332,NNW,9.33,0,0
4/17/2026 11:00,5.25,38,NE,10.3,0,0
4/17/2026 12:00,7.78,307,NW,9.52,0,0
4/17/2026 13:00,6.03,289,WNW,8.36,0,0
4/17/2026 14:00,4.47,309,NW,5.83,0,0
4/17/2026 15:00,3.5,259,W,5.25,0,0
4/17/2026 16:00,7.39,240,WSW,11.86,0,0
4/17/2026 17:00,6.03,228,SW,9.33,0,0
4/17/2026 18:00,3.69,222,SW,7,0,0
4/17/2026 19:00,1.75,145,SE,2.92,0,0
4/17/2026 20:00,2.72,359,N,5.05,0,0
4/17/2026 21:00,7.78,305,NW,9.52,0,0
4/17/2026 22:00,1.17,138,SE,4.08,0,0
4/17/2026 23:00,4.08,314,NW,5.05,0,0
4/18/2026 0:00,2.14,39,NE,3.11,0,0
4/18/2026 1:00,2.72,88,E,3.5,0,0
4/18/2026 2:00,3.11,207,SSW,5.83,0,0
4/18/2026 3:00,4.86,196,SSW,5.83,0,0
4/18/2026 4:00,3.11,197,SSW,4.28,0,0
4/18/2026 5:00,1.36,269,W,2.53,0,0
4/18/2026 6:00,2.14,291,WNW,3.5,0,0
4/18/2026 7:00,2.72,295,WNW,3.5,0,0
4/18/2026 8:00,2.72,328,NNW,4.47,0,0
4/18/2026 9:00,5.83,335,NNW,7,0,0
4/18/2026 10:00,6.61,317,NW,7.97,0,0
4/18/2026 11:00,6.03,312,NW,7.39,0,0
4/18/2026 12:00,6.8,309,NW,7.97,0,0
4/18/2026 13:00,5.64,303,WNW,7,0,0
4/18/2026 14:00,3.89,284,WNW,4.67,0,0
4/18/2026 15:00,1.94,203,SSW,3.5,0,0
4/18/2026 16:00,2.53,172,S,5.05,0,0
4/18/2026 17:00,4.47,225,SW,8.94,0,0
4/18/2026 18:00,3.3,183,S,5.83,0,0
4/18/2026 19:00,1.56,146,SE,4.47,0,0
4/18/2026 20:00,4.47,198,SSW,7.78,0,0
4/18/2026 21:00,4.86,248,WSW,6.41,0,0
4/18/2026 22:00,0.97,202,SSW,1.75,0,0
4/18/2026 23:00,1.36,141,SE,2.72,0,0
4/19/2026 0:00,3.89,234,SW,5.64,0,0
4/19/2026 1:00,2.14,217,SW,3.3,0,0
4/19/2026 2:00,2.92,191,S,4.86,0,0
4/19/2026 3:00,2.53,205,SSW,4.67,0,0
4/19/2026 4:00,2.33,220,SW,5.44,0,0
4/19/2026 5:00,2.72,181,S,6.03,0,0
4/19/2026 6:00,2.92,199,SSW,4.47,0,0
4/19/2026 7:00,1.56,196,SSW,3.5,0,0
4/19/2026 8:00,3.11,255,WSW,4.86,0,0
4/19/2026 9:00,2.72,173,S,4.86,0,0
4/19/2026 10:00,1.36,200,SSW,4.86,0,0
4/19/2026 11:00,5.25,176,S,8.94,0,0
4/19/2026 12:00,5.44,218,SW,8.75,0,0
4/19/2026 13:00,4.67,177,S,9.14,0,0
4/19/2026 14:00,4.67,220,SW,9.33,0,0
4/19/2026 15:00,6.22,222,SW,11.27,0,0
4/19/2026 16:00,5.83,250,WSW,9.91,0,0
4/19/2026 17:00,6.03,239,WSW,9.14,0,0
4/19/2026 18:00,6.41,214,SW,10.3,0,0
4/19/2026 19:00,6.22,205,SSW,9.14,0,0
4/19/2026 20:00,2.33,211,SSW,6.8,0,0
4/19/2026 21:00,5.64,178,S,10.69,0,0
4/19/2026 22:00,4.08,199,SSW,7,0,0
4/19/2026 23:00,8.75,162,SSE,11.08,0,0
4/20/2026 0:00,8.55,162,SSE,12.25,0,0
4/20/2026 1:00,12.25,164,SSE,15.55,0,0
4/20/2026 2:00,5.44,206,SSW,8.36,0,0
4/20/2026 3:00,4.08,207,SSW,6.61,0,0
4/20/2026 4:00,2.33,225,SW,4.47,0,0
4/20/2026 5:00,3.11,178,S,6.22,0,0
4/20/2026 6:00,8.16,159,SSE,10.89,0,0
4/20/2026 7:00,18.27,161,SSE,20.02,0,0
4/20/2026 8:00,7.97,141,SE,13.02,0,0
4/20/2026 9:00,7.58,141,SE,10.5,0,0
4/20/2026 10:00,6.61,143,SE,12.25,0,0
4/20/2026 11:00,10.89,158,SSE,14.58,0,0
4/20/2026 12:00,6.8,202,SSW,9.91,0,0
4/20/2026 13:00,6.61,142,SE,11.66,0,0
4/20/2026 14:00,4.67,145,SE,8.16,0,0
4/20/2026 15:00,9.52,157,SSE,13.22,0,0
4/20/2026 16:00,9.14,172,S,11.27,0,0
4/20/2026 17:00,5.83,195,SSW,9.14,0,0
4/20/2026 18:00,4.67,244,WSW,7.39,0,0
4/20/2026 19:00,3.3,264,W,4.86,0,0
4/20/2026 20:00,2.53,299,WNW,4.28,0,0
4/20/2026 21:00,1.56,100,E,2.14,0,0
4/20/2026 22:00,4.08,181,S,7.58,0,0
4/20/2026 23:00,2.72,197,SSW,4.28,0,0
4/21/2026 0:00,1.75,245,WSW,4.47,0,0
4/21/2026 1:00,1.17,123,ESE,3.69,0,0
4/21/2026 2:00,1.17,217,SW,3.69,0,0
4/21/2026 3:00,4.86,161,SSE,7.39,0,0
4/21/2026 4:00,3.89,159,SSE,5.25,0,0
4/21/2026 5:00,6.41,161,SSE,8.55,0,0
4/21/2026 6:00,5.44,148,SSE,9.33,0,0
4/21/2026 7:00,7.97,158,SSE,10.89,0,0
4/21/2026 8:00,8.55,159,SSE,12.83,0,0
4/21/2026 9:00,7.19,162,SSE,12.05,0,0
4/21/2026 10:00,4.08,180,S,11.27,0,0
4/21/2026 11:00,4.86,195,SSW,9.14,0,0
4/21/2026 12:00,6.41,203,SSW,11.08,0,0
4/21/2026 13:00,3.89,252,WSW,7.78,0,0
4/21/2026 14:00,4.47,240,WSW,9.52,0,0
