Date Time, Speed, Direction, Direction, Gust, X, R 
3/29/26 18:00,1.75,7,N,3.69,0,0
3/29/26 19:00,5.05,347,NNW,6.03,0,0
3/29/26 20:00,6.03,310,NW,7.39,0,0
3/29/26 21:00,0.97,351,N,2.14,0,0
3/29/26 22:00,3.89,325,NW,4.47,0,0
3/29/26 23:00,0.39,81,E,1.17,0,0
3/30/26 0:00,2.14,51,NE,2.72,0,0
3/30/26 1:00,0.58,101,E,0.97,0,0
3/30/26 2:00,0.19,128,SE,0.58,0,0
3/30/26 3:00,0.39,271,W,0.97,0,0
3/30/26 4:00,2.72,17,NNE,3.11,0,0
3/30/26 5:00,2.53,333,NNW,3.89,0,0
3/30/26 6:00,3.11,337,NNW,4.67,0,0
3/30/26 7:00,4.08,343,NNW,4.86,0,0
3/30/26 8:00,4.47,8,N,5.44,0,0
3/30/26 9:00,1.75,343,NNW,2.92,0,0
3/30/26 10:00,2.72,325,NW,3.3,0,0
3/30/26 11:00,1.94,53,NE,2.14,0,0
3/30/26 12:00,4.47,286,WNW,5.05,0,0
3/30/26 13:00,5.83,295,WNW,8.16,0,0
3/30/26 14:00,11.66,302,WNW,13.8,0,0
3/30/26 15:00,5.44,302,WNW,8.75,0,0
3/30/26 16:00,1.75,263,W,7.39,0,0
3/30/26 17:00,7.58,314,NW,9.14,0,0
3/30/26 18:00,7.39,299,WNW,9.14,0,0
3/30/26 19:00,9.52,295,WNW,18.27,0,0
3/30/26 20:00,8.36,307,NW,10.11,0,0
3/30/26 21:00,6.61,298,WNW,9.52,0,0
3/30/26 22:00,2.92,294,WNW,4.47,0,0
3/30/26 23:00,10.5,288,WNW,15.94,0,0
3/31/26 0:00,7.39,251,WSW,12.05,0,0
3/31/26 1:00,7.19,284,WNW,10.11,0,0
3/31/26 2:00,6.61,286,WNW,8.94,0,0
3/31/26 3:00,2.72,282,WNW,6.41,0,0
3/31/26 4:00,1.17,223,SW,3.5,0,0
3/31/26 5:00,0.58,204,SSW,4.28,0,0
3/31/26 6:00,6.61,273,W,11.66,0,0
3/31/26 7:00,2.14,190,S,3.11,0,0
3/31/26 8:00,2.92,210,SSW,3.89,0,0
3/31/26 9:00,4.86,132,SE,7.39,0,0
3/31/26 10:00,1.36,143,SE,4.86,0,0
3/31/26 11:00,4.47,161,SSE,8.55,0,0
3/31/26 12:00,5.83,170,S,9.14,0,0
3/31/26 13:00,8.75,308,NW,13.8,0,0
3/31/26 14:00,9.91,208,SSW,14.19,0,0
3/31/26 15:00,4.08,272,W,7.39,0,0
3/31/26 16:00,7,236,SW,11.08,0,0
3/31/26 17:00,6.03,222,SW,11.08,0,0
3/31/26 18:00,5.64,242,WSW,8.16,0,0
3/31/26 19:00,4.47,226,SW,6.61,0,0
3/31/26 20:00,3.11,263,W,4.67,0,0
3/31/26 21:00,2.14,218,SW,3.3,0,0
3/31/26 22:00,3.11,195,SSW,5.64,0,0
3/31/26 23:00,2.92,177,S,4.86,0,0
4/1/26 0:00,3.69,215,SW,5.83,0,0
4/1/26 1:00,2.72,226,SW,4.86,0,0
4/1/26 2:00,4.67,226,SW,7,0,0
4/1/26 3:00,4.67,220,SW,6.03,0,0
4/1/26 4:00,3.89,242,WSW,6.41,0,0
4/1/26 5:00,5.25,239,WSW,6.8,0,0
4/1/26 6:00,5.25,217,SW,7.19,0,0
4/1/26 7:00,7.39,241,WSW,10.69,0,0
4/1/26 8:00,6.22,228,SW,9.33,0,0
4/1/26 9:00,6.22,232,SW,10.5,0,0
4/1/26 10:00,7.39,220,SW,9.91,0,0
4/1/26 11:00,4.28,206,SSW,7,0,0
4/1/26 12:00,8.16,235,SW,12.44,0,0
4/1/26 13:00,8.55,280,W,12.64,0,0
4/1/26 14:00,8.36,271,W,12.64,0,0
4/1/26 15:00,5.25,228,SW,8.55,0,0
4/1/26 16:00,3.69,296,WNW,4.86,0,0
4/1/26 17:00,4.67,268,W,8.94,0,0
4/1/26 18:00,3.5,235,SW,6.8,0,0
4/1/26 19:00,3.11,190,S,7.19,0,0
4/1/26 20:00,6.03,203,SSW,9.33,0,0
4/1/26 21:00,11.47,229,SW,14.77,0,0
4/1/26 22:00,9.33,232,SW,14.97,0,0
4/1/26 23:00,7.39,240,WSW,12.64,0,0
4/2/26 0:00,7.39,260,W,10.69,0,0
4/2/26 1:00,11.66,293,WNW,14.38,0,0
4/2/26 2:00,7.58,323,NW,11.86,0,0
4/2/26 3:00,9.91,335,NNW,12.44,0,0
4/2/26 4:00,11.08,331,NNW,14.19,0,0
4/2/26 5:00,11.08,329,NNW,16.72,0,0
4/2/26 6:00,8.94,323,NW,11.66,0,0
4/2/26 7:00,10.3,323,NW,11.66,0,0
4/2/26 8:00,6.41,315,NW,10.11,0,0
4/2/26 9:00,7.58,341,NNW,9.52,0,0
4/2/26 10:00,4.47,351,N,6.8,0,0
4/2/26 11:00,9.91,0,N,12.83,0,0
4/2/26 12:00,7.58,359,N,9.14,0,0
4/2/26 13:00,7.58,336,NNW,11.08,0,0
4/2/26 14:00,10.11,315,NW,12.05,0,0
4/2/26 15:00,9.91,310,NW,12.25,0,0
4/2/26 16:00,10.5,299,WNW,13.22,0,0
4/2/26 17:00,10.69,294,WNW,12.25,0,0
4/2/26 18:00,9.91,309,NW,13.41,0,0
4/2/26 19:00,12.05,340,NNW,14.97,0,0
4/2/26 20:00,13.22,349,N,15.55,0,0
4/2/26 21:00,10.3,351,N,13.02,0,0
4/2/26 22:00,7.78,13,NNE,9.72,0,0
4/2/26 23:00,5.25,352,N,6.61,0,0
4/3/26 0:00,4.67,9,N,5.64,0,0
4/3/26 1:00,5.44,32,NNE,6.03,0,0
4/3/26 2:00,5.83,29,NNE,6.41,0,0
4/3/26 3:00,8.16,36,NE,9.72,0,0
4/3/26 4:00,9.91,19,NNE,11.86,0,0
4/3/26 5:00,7.19,33,NNE,8.55,0,0
4/3/26 6:00,7,17,NNE,9.14,0,0
4/3/26 7:00,5.05,19,NNE,6.22,0,0
4/3/26 8:00,3.5,67,ENE,5.25,0,0
4/3/26 9:00,3.3,31,NNE,4.67,0,0
4/3/26 10:00,3.89,356,N,5.25,0,0
4/3/26 11:00,5.05,311,NW,6.41,0,0
4/3/26 12:00,5.44,333,NNW,7.58,0,0
4/3/26 13:00,7.39,329,NNW,9.33,0,0
4/3/26 14:00,7.19,298,WNW,9.14,0,0
4/3/26 15:00,7.97,303,WNW,8.55,0,0
4/3/26 16:00,9.33,302,WNW,11.27,0,0
4/3/26 17:00,7.39,292,WNW,9.14,0,0
4/3/26 18:00,7.78,287,WNW,10.11,0,0
4/3/26 19:00,4.67,275,W,7.58,0,0
4/3/26 20:00,0.78,293,WNW,3.3,0,0
4/3/26 21:00,6.61,312,NW,7.58,0,0
4/3/26 22:00,4.86,333,NNW,5.44,0,0
4/3/26 23:00,2.92,5,N,3.11,0,0
4/4/26 0:00,5.05,329,NNW,6.61,0,0
4/4/26 1:00,3.69,347,NNW,4.67,0,0
4/4/26 2:00,0.78,140,SE,1.75,0,0
4/4/26 3:00,3.3,339,NNW,4.67,0,0
4/4/26 4:00,3.69,355,N,4.28,0,0
4/4/26 5:00,4.28,30,NNE,5.05,0,0
4/4/26 6:00,6.41,4,N,7.78,0,0
4/4/26 7:00,7.39,334,NNW,8.75,0,0
4/4/26 8:00,6.8,340,NNW,8.94,0,0
4/4/26 9:00,7.39,332,NNW,8.36,0,0
4/4/26 10:00,6.03,328,NNW,7.39,0,0
4/4/26 11:00,2.53,273,W,3.89,0,0
4/4/26 12:00,2.72,286,WNW,3.3,0,0
4/4/26 13:00,2.92,268,W,3.69,0,0
4/4/26 14:00,3.89,313,NW,4.67,0,0
4/4/26 15:00,6.41,313,NW,7.39,0,0
4/4/26 16:00,5.25,293,WNW,6.03,0,0
4/4/26 17:00,8.16,332,NNW,9.33,0,0
4/4/26 18:00,3.89,293,WNW,5.44,0,0
4/4/26 19:00,7,303,WNW,7.97,0,0
4/4/26 20:00,5.83,317,NW,6.41,0,0
4/4/26 21:00,1.94,343,NNW,3.5,0,0
4/4/26 22:00,0.97,345,NNW,2.53,0,0
4/4/26 23:00,2.72,41,NE,3.11,0,0
4/5/26 0:00,4.47,311,NW,4.86,0,0
4/5/26 1:00,2.14,342,NNW,2.72,0,0
4/5/26 2:00,2.92,69,ENE,3.69,0,0
4/5/26 3:00,1.17,52,NE,1.94,0,0
4/5/26 4:00,0.97,291,WNW,1.94,0,0
4/5/26 5:00,3.5,341,NNW,4.08,0,0
4/5/26 6:00,1.94,42,NE,2.72,0,0
4/5/26 7:00,6.03,10,N,6.61,0,0
4/5/26 8:00,6.41,1,N,7.78,0,0
4/5/26 9:00,3.89,338,NNW,4.47,0,0
4/5/26 10:00,6.41,334,NNW,7,0,0
4/5/26 11:00,4.86,337,NNW,5.44,0,0
4/5/26 12:00,6.03,335,NNW,6.8,0,0
4/5/26 13:00,6.8,334,NNW,8.16,0,0
4/5/26 14:00,5.25,316,NW,5.83,0,0
4/5/26 15:00,10.11,311,NW,11.08,0,0
4/5/26 16:00,8.55,299,WNW,10.3,0,0
4/5/26 17:00,7.97,300,WNW,9.91,0,0
4/5/26 18:00,7,288,WNW,9.52,0,0
4/5/26 19:00,1.94,241,WSW,3.3,0,0
4/5/26 20:00,2.72,301,WNW,3.89,0,0
4/5/26 21:00,6.22,301,WNW,7.58,0,0
4/5/26 22:00,4.28,262,W,7.19,0,0
4/5/26 23:00,4.86,312,NW,6.03,0,0
4/6/26 0:00,3.3,292,WNW,4.86,0,0
4/6/26 1:00,7.97,298,WNW,9.14,0,0
4/6/26 2:00,5.83,293,WNW,7.19,0,0
4/6/26 3:00,5.44,275,W,8.75,0,0
4/6/26 4:00,7.19,273,W,10.69,0,0
4/6/26 5:00,4.67,295,WNW,8.55,0,0
4/6/26 6:00,5.44,279,W,9.33,0,0
4/6/26 7:00,4.08,271,W,6.03,0,0
4/6/26 8:00,1.17,132,SE,2.14,0,0
4/6/26 9:00,5.64,226,SW,7.39,0,0
4/6/26 10:00,3.89,254,WSW,6.03,0,0
4/6/26 11:00,5.83,271,W,8.36,0,0
4/6/26 12:00,5.44,268,W,9.33,0,0
4/6/26 13:00,6.03,274,W,9.33,0,0
4/6/26 14:00,6.8,277,W,10.3,0,0
4/6/26 15:00,7.58,275,W,10.3,0,0
4/6/26 16:00,9.72,278,W,14.97,0,0
4/6/26 17:00,9.72,267,W,15.16,0,0
4/6/26 18:00,8.75,263,W,12.44,0,0
4/6/26 19:00,10.69,275,W,14.97,0,0
4/6/26 20:00,12.25,278,W,17.11,0,0
4/6/26 21:00,11.66,282,WNW,16.33,0,0
4/6/26 22:00,10.11,276,W,15.16,0,0
4/6/26 23:00,7.39,271,W,12.05,0,0
4/7/26 0:00,5.25,255,WSW,7.97,0,0
4/7/26 1:00,4.47,235,SW,7.78,0,0
4/7/26 2:00,5.83,273,W,9.72,0,0
4/7/26 3:00,6.03,268,W,9.91,0,0
4/7/26 4:00,4.67,266,W,9.91,0,0
4/7/26 5:00,7,274,W,10.89,0,0
4/7/26 6:00,8.16,280,W,14.38,0,0
4/7/26 7:00,6.22,272,W,9.33,0,0
4/7/26 8:00,5.83,237,WSW,8.55,0,0
4/7/26 9:00,8.16,279,W,10.89,0,0
4/7/26 10:00,4.28,271,W,8.16,0,0
4/7/26 11:00,4.67,280,W,7.19,0,0
4/7/26 12:00,10.5,307,NW,11.66,0,0
4/7/26 13:00,7.58,303,WNW,9.91,0,0
4/7/26 14:00,7,275,W,10.11,0,0
4/7/26 15:00,7.58,272,W,10.89,0,0
4/7/26 16:00,8.75,268,W,12.25,0,0
4/7/26 17:00,8.36,266,W,13.61,0,0
4/7/26 18:00,7.19,287,WNW,9.72,0,0
4/7/26 19:00,8.55,284,WNW,11.66,0,0
4/7/26 20:00,4.08,248,WSW,8.94,0,0
4/7/26 21:00,5.25,255,WSW,8.55,0,0
4/7/26 22:00,7.97,267,W,13.02,0,0
4/7/26 23:00,4.47,269,W,9.14,0,0
4/8/26 0:00,2.72,288,WNW,4.47,0,0
4/8/26 1:00,0.58,124,SE,1.36,0,0
4/8/26 2:00,4.28,239,WSW,5.83,0,0
4/8/26 3:00,5.25,240,WSW,6.61,0,0
4/8/26 4:00,4.67,227,SW,7.39,0,0
4/8/26 5:00,3.89,240,WSW,9.52,0,0
4/8/26 6:00,3.89,226,SW,6.61,0,0
4/8/26 7:00,2.33,177,S,5.05,0,0
4/8/26 8:00,2.92,186,S,4.47,0,0
4/8/26 9:00,4.28,158,SSE,5.25,0,0
4/8/26 10:00,3.3,196,SSW,5.64,0,0
4/8/26 11:00,2.92,249,WSW,6.03,0,0
4/8/26 12:00,2.72,323,NW,4.67,0,0
4/8/26 13:00,1.56,334,NNW,2.33,0,0
4/8/26 14:00,8.16,312,NW,10.89,0,0
4/8/26 15:00,6.8,296,WNW,8.16,0,0
4/8/26 16:00,6.03,276,W,10.3,0,0
4/8/26 17:00,5.25,263,W,9.91,0,0
4/8/26 18:00,5.83,262,W,9.33,0,0
4/8/26 19:00,5.44,279,W,8.94,0,0
4/8/26 20:00,7.39,273,W,11.66,0,0
4/8/26 21:00,5.25,279,W,7.97,0,0
4/8/26 22:00,3.11,290,WNW,4.47,0,0
4/8/26 23:00,2.53,309,NW,4.28,0,0
4/9/26 0:00,3.89,208,SSW,5.64,0,0
4/9/26 1:00,4.67,289,WNW,6.41,0,0
4/9/26 2:00,2.92,188,S,5.25,0,0
4/9/26 3:00,3.11,164,SSE,4.67,0,0
4/9/26 4:00,4.67,160,SSE,6.22,0,0
4/9/26 5:00,2.14,170,S,4.28,0,0
4/9/26 6:00,3.3,216,SW,6.8,0,0
4/9/26 7:00,1.56,167,SSE,2.72,0,0
4/9/26 8:00,1.75,235,SW,3.69,0,0
4/9/26 9:00,2.53,322,NW,4.28,0,0
4/9/26 10:00,4.08,319,NW,6.8,0,0
4/9/26 11:00,4.28,312,NW,6.03,0,0
4/9/26 12:00,6.41,314,NW,7.97,0,0
4/9/26 13:00,7.19,323,NW,8.75,0,0
4/9/26 14:00,8.75,325,NW,11.47,0,0
4/9/26 15:00,8.55,304,NW,10.69,0,0
4/9/26 16:00,7.78,294,WNW,10.69,0,0
4/9/26 17:00,7.39,315,NW,10.89,0,0
4/9/26 18:00,10.69,283,WNW,15.36,0,0
4/9/26 19:00,4.86,303,WNW,7.58,0,0
4/9/26 20:00,6.22,292,WNW,9.14,0,0
4/9/26 21:00,5.83,321,NW,6.61,0,0
4/9/26 22:00,5.44,292,WNW,7.19,0,0
4/9/26 23:00,4.47,240,WSW,7.39,0,0
4/10/26 0:00,3.89,238,WSW,6.8,0,0
4/10/26 1:00,1.94,179,S,3.89,0,0
4/10/26 2:00,4.47,208,SSW,6.8,0,0
4/10/26 3:00,2.92,180,S,4.47,0,0
4/10/26 4:00,3.89,129,SE,5.44,0,0
4/10/26 5:00,5.64,153,SSE,8.75,0,0
4/10/26 6:00,4.28,193,SSW,8.36,0,0
4/10/26 7:00,2.72,182,S,4.86,0,0
4/10/26 8:00,4.28,167,SSE,7,0,0
4/10/26 9:00,3.11,134,SE,7.78,0,0
4/10/26 10:00,4.67,181,S,7.58,0,0
4/10/26 11:00,4.67,189,S,7.97,0,0
4/10/26 12:00,6.22,166,SSE,11.66,0,0
4/10/26 13:00,3.5,176,S,9.52,0,0
4/10/26 14:00,5.64,210,SSW,8.36,0,0
4/10/26 15:00,3.69,176,S,8.36,0,0
4/10/26 16:00,9.72,225,SW,14.38,0,0
4/10/26 17:00,11.08,216,SW,15.94,0,0
4/10/26 18:00,6.41,217,SW,11.86,0,0
4/10/26 19:00,7.58,216,SW,10.5,0,0
4/10/26 20:00,3.69,219,SW,6.41,0,0
4/10/26 21:00,4.08,232,SW,7.78,0,0
4/10/26 22:00,5.25,219,SW,8.94,0,0
4/10/26 23:00,5.83,230,SW,7.97,0,0
4/11/26 0:00,4.08,232,SW,6.61,0,0
4/11/26 1:00,3.5,242,WSW,5.25,0,0
4/11/26 2:00,3.3,232,SW,6.03,0,0
4/11/26 3:00,5.05,229,SW,7.39,0,0
4/11/26 4:00,6.41,243,WSW,8.94,0,0
4/11/26 5:00,6.41,234,SW,9.14,0,0
4/11/26 6:00,5.44,220,SW,8.75,0,0
4/11/26 7:00,4.47,188,S,7.78,0,0
4/11/26 8:00,5.25,175,S,7.19,0,0
4/11/26 9:00,6.03,182,S,9.14,0,0
4/11/26 10:00,7.39,172,S,12.05,0,0
4/11/26 11:00,7.58,185,S,13.61,0,0
4/11/26 12:00,11.08,219,SW,17.88,0,0
4/11/26 13:00,7.39,167,SSE,14.38,0,0
4/11/26 14:00,8.94,173,S,15.36,0,0
4/11/26 15:00,11.86,161,SSE,20.99,0,0
4/11/26 16:00,15.55,203,SSW,23.33,0,0
4/11/26 17:00,9.14,178,S,13.8,0,0
4/11/26 18:00,10.11,283,WNW,13.8,0,0
4/11/26 19:00,4.86,183,S,7.58,0,0
4/11/26 20:00,5.44,213,SSW,7.97,0,0
4/11/26 21:00,5.64,172,S,10.69,0,0
4/11/26 22:00,9.33,189,S,14,0,0
4/11/26 23:00,10.3,195,SSW,14.58,0,0
4/12/26 0:00,8.55,209,SSW,15.16,0,0
4/12/26 1:00,8.55,230,SW,14.58,0,0
4/12/26 2:00,8.94,236,SW,12.83,0,0
4/12/26 3:00,6.61,245,WSW,11.66,0,0
4/12/26 4:00,9.52,228,SW,14.19,0,0
4/12/26 5:00,7.39,230,SW,11.47,0,0
4/12/26 6:00,7,223,SW,11.27,0,0
4/12/26 7:00,6.22,229,SW,10.69,0,0
4/12/26 8:00,7.58,200,SSW,11.86,0,0
4/12/26 9:00,12.25,210,SSW,23.91,0,0
4/12/26 10:00,10.89,215,SW,15.94,0,0
4/12/26 11:00,10.69,214,SW,14.77,0,0
4/12/26 12:00,12.05,218,SW,18.27,0,0
4/12/26 13:00,11.08,221,SW,17.3,0,0
4/12/26 14:00,8.16,260,W,13.22,0,0
4/12/26 15:00,8.94,265,W,14.38,0,0
4/12/26 16:00,8.36,233,SW,15.16,0,0
4/12/26 17:00,7.97,238,WSW,14.97,0,0
4/12/26 18:00,8.16,243,WSW,13.22,0,0
4/12/26 19:00,8.94,274,W,13.61,0,0
4/12/26 20:00,5.25,266,W,8.55,0,0
4/12/26 21:00,3.69,232,SW,5.83,0,0
4/12/26 22:00,5.64,223,SW,7.58,0,0
4/12/26 23:00,4.86,222,SW,7.78,0,0
4/13/26 0:00,2.72,239,WSW,4.28,0,0
4/13/26 1:00,2.53,283,WNW,4.47,0,0
4/13/26 2:00,1.75,351,N,3.11,0,0
4/13/26 3:00,4.28,349,N,6.22,0,0
4/13/26 4:00,2.53,75,ENE,4.08,0,0
4/13/26 5:00,2.53,48,NE,3.3,0,0
4/13/26 6:00,4.86,51,NE,6.03,0,0
4/13/26 7:00,7.39,4,N,9.14,0,0
4/13/26 8:00,4.47,19,NNE,5.64,0,0
4/13/26 9:00,4.28,2,N,5.83,0,0
4/13/26 10:00,5.83,340,NNW,7.58,0,0
4/13/26 11:00,4.67,344,NNW,6.61,0,0
4/13/26 12:00,4.28,336,NNW,6.03,0,0
4/13/26 13:00,5.05,330,NNW,6.41,0,0
4/13/26 14:00,8.16,301,WNW,10.11,0,0
4/13/26 15:00,11.66,297,WNW,14.38,0,0
4/13/26 16:00,14.19,303,WNW,17.3,0,0
4/13/26 17:00,15.16,297,WNW,18.66,0,0
4/13/26 18:00,13.8,291,WNW,18.47,0,0
4/13/26 19:00,7.58,276,W,13.22,0,0
4/13/26 20:00,10.11,286,WNW,13.41,0,0
4/13/26 21:00,5.64,280,W,10.5,0,0
4/13/26 22:00,6.22,283,WNW,8.55,0,0
4/13/26 23:00,5.64,293,WNW,7.19,0,0
4/14/26 0:00,0.97,117,ESE,1.94,0,0
4/14/26 1:00,0.39,140,SE,1.17,0,0
4/14/26 2:00,2.72,118,ESE,4.08,0,0
4/14/26 3:00,0.97,1,N,2.14,0,0
4/14/26 4:00,0.78,172,S,1.36,0,0
4/14/26 5:00,4.86,273,W,7,0,0
4/14/26 6:00,1.94,250,WSW,5.25,0,0
4/14/26 7:00,3.11,288,WNW,5.25,0,0
4/14/26 8:00,5.44,289,WNW,7.58,0,0
4/14/26 9:00,4.28,299,WNW,5.64,0,0
4/14/26 10:00,5.05,245,WSW,8.94,0,0
4/14/26 11:00,4.47,263,W,7.58,0,0
4/14/26 12:00,6.22,245,WSW,9.52,0,0
4/14/26 13:00,8.16,274,W,12.64,0,0
4/14/26 14:00,9.91,271,W,14.19,0,0
4/14/26 15:00,15.36,295,WNW,20.22,0,0
4/14/26 16:00,17.11,292,WNW,20.99,0,0
4/14/26 17:00,12.25,275,W,18.08,0,0
4/14/26 18:00,14,282,WNW,20.8,0,0
4/14/26 19:00,14.38,280,W,19.44,0,0
4/14/26 20:00,11.66,286,WNW,15.75,0,0
4/14/26 21:00,14.19,294,WNW,19.44,0,0
4/14/26 22:00,11.66,290,WNW,14.77,0,0
4/14/26 23:00,5.64,274,W,7.78,0,0
4/15/26 0:00,6.03,268,W,10.69,0,0
4/15/26 1:00,2.53,241,WSW,7.97,0,0
4/15/26 2:00,4.67,229,SW,7.19,0,0
4/15/26 3:00,0.78,245,WSW,3.11,0,0
4/15/26 4:00,1.75,300,WNW,2.92,0,0
4/15/26 5:00,0.78,128,SE,1.17,0,0
4/15/26 6:00,2.53,261,W,5.25,0,0
4/15/26 7:00,2.33,212,SSW,3.11,0,0
4/15/26 8:00,1.56,200,SSW,3.11,0,0
4/15/26 9:00,4.28,293,WNW,5.44,0,0
4/15/26 10:00,2.53,314,NW,4.67,0,0
4/15/26 11:00,5.25,295,WNW,6.8,0,0
4/15/26 12:00,1.94,316,NW,2.72,0,0
4/15/26 13:00,3.69,293,WNW,4.67,0,0
4/15/26 14:00,6.8,276,W,11.08,0,0
4/15/26 15:00,9.91,277,W,14.19,0,0
4/15/26 16:00,14,286,WNW,18.86,0,0
4/15/26 17:00,11.86,277,W,19.63,0,0
4/15/26 18:00,13.02,280,W,17.49,0,0
4/15/26 19:00,11.86,279,W,17.11,0,0
4/15/26 20:00,13.8,288,WNW,17.69,0,0
4/15/26 21:00,6.8,278,W,10.69,0,0
4/15/26 22:00,6.61,284,WNW,8.55,0,0
4/15/26 23:00,6.22,283,WNW,9.91,0,0
4/16/26 0:00,10.3,290,WNW,14,0,0
4/16/26 1:00,9.72,286,WNW,13.02,0,0
4/16/26 2:00,8.55,278,W,11.47,0,0
4/16/26 3:00,7,278,W,9.72,0,0
4/16/26 4:00,7.39,287,WNW,10.5,0,0
4/16/26 5:00,9.14,343,NNW,10.89,0,0
4/16/26 6:00,5.64,25,NNE,7,0,0
4/16/26 7:00,5.25,62,ENE,8.16,0,0
4/16/26 8:00,5.25,18,NNE,7.19,0,0
4/16/26 9:00,7.19,355,N,9.52,0,0
4/16/26 10:00,8.16,4,N,12.25,0,0
4/16/26 11:00,9.72,8,N,13.61,0,0
4/16/26 12:00,10.11,345,NNW,12.83,0,0
4/16/26 13:00,11.47,331,NNW,14.58,0,0
4/16/26 14:00,11.86,302,WNW,13.22,0,0
4/16/26 15:00,11.27,302,WNW,13.8,0,0
4/16/26 16:00,8.36,302,WNW,11.27,0,0
4/16/26 17:00,10.69,300,WNW,13.41,0,0
4/16/26 18:00,11.27,345,NNW,15.94,0,0
4/16/26 19:00,8.75,334,NNW,10.69,0,0
4/16/26 20:00,9.72,335,NNW,13.8,0,0
4/16/26 21:00,8.36,355,N,9.91,0,0
4/16/26 22:00,6.61,336,NNW,8.94,0,0
4/16/26 23:00,10.89,9,N,14.58,0,0
4/17/26 0:00,11.08,9,N,14.77,0,0
4/17/26 1:00,9.72,2,N,13.22,0,0
4/17/26 2:00,11.08,5,N,13.61,0,0
4/17/26 3:00,11.86,2,N,14.38,0,0
4/17/26 4:00,13.41,13,NNE,17.69,0,0
4/17/26 5:00,15.16,24,NNE,17.49,0,0
4/17/26 6:00,14,22,NNE,18.66,0,0
4/17/26 7:00,5.44,84,E,6.8,0,0
4/17/26 8:00,1.36,95,E,2.92,0,0
4/17/26 9:00,2.14,334,NNW,2.72,0,0
4/17/26 10:00,6.03,321,NW,6.8,0,0
4/17/26 11:00,7,322,NW,8.16,0,0
4/17/26 12:00,8.16,326,NW,9.14,0,0
4/17/26 13:00,8.94,294,WNW,10.3,0,0
4/17/26 14:00,10.3,294,WNW,11.47,0,0
4/17/26 15:00,9.33,278,W,13.22,0,0
4/17/26 16:00,14,289,WNW,16.13,0,0
4/17/26 17:00,11.47,297,WNW,14.19,0,0
4/17/26 18:00,9.52,285,WNW,14.19,0,0
4/17/26 19:00,9.72,287,WNW,13.41,0,0
4/17/26 20:00,7,285,WNW,9.91,0,0
4/17/26 21:00,8.36,301,WNW,9.91,0,0
4/17/26 22:00,2.14,298,WNW,3.11,0,0
4/17/26 23:00,2.53,301,WNW,2.72,0,0
4/18/26 0:00,0.97,350,N,1.75,0,0
4/18/26 1:00,2.33,230,SW,3.69,0,0
4/18/26 2:00,2.53,234,SW,4.08,0,0
4/18/26 3:00,2.92,232,SW,5.44,0,0
4/18/26 4:00,2.53,202,SSW,4.28,0,0
4/18/26 5:00,1.94,233,SW,2.72,0,0
4/18/26 6:00,1.36,226,SW,1.94,0,0
4/18/26 7:00,0.97,138,SE,1.56,0,0
4/18/26 8:00,2.33,71,ENE,3.11,0,0
4/18/26 9:00,2.53,15,NNE,4.28,0,0
4/18/26 10:00,2.53,340,NNW,3.69,0,0
4/18/26 11:00,4.08,340,NNW,4.67,0,0
4/18/26 12:00,4.67,334,NNW,4.86,0,0
4/18/26 13:00,4.28,325,NW,5.25,0,0
4/18/26 14:00,7,303,WNW,8.36,0,0
4/18/26 15:00,8.75,307,NW,10.69,0,0
4/18/26 16:00,9.33,305,NW,10.69,0,0
4/18/26 17:00,7.39,299,WNW,9.52,0,0
4/18/26 18:00,8.55,297,WNW,10.5,0,0
4/18/26 19:00,5.44,314,NW,8.36,0,0
4/18/26 20:00,7,302,WNW,8.16,0,0
4/18/26 21:00,5.64,300,WNW,7,0,0
4/18/26 22:00,5.25,291,WNW,6.22,0,0
4/18/26 23:00,4.86,301,WNW,6.22,0,0
4/19/26 0:00,6.8,302,WNW,7.78,0,0
4/19/26 1:00,6.61,299,WNW,8.16,0,0
4/19/26 2:00,3.11,281,W,4.47,0,0
4/19/26 3:00,6.8,302,WNW,7.58,0,0
4/19/26 4:00,6.22,296,WNW,7.39,0,0
4/19/26 5:00,3.3,309,NW,4.08,0,0
4/19/26 6:00,2.92,294,WNW,3.89,0,0
4/19/26 7:00,1.17,281,W,2.14,0,0
4/19/26 8:00,4.67,305,NW,5.44,0,0
4/19/26 9:00,1.56,309,NW,2.92,0,0
4/19/26 10:00,3.3,243,WSW,5.64,0,0
4/19/26 11:00,4.08,305,NW,8.16,0,0
4/19/26 12:00,9.72,308,NW,11.08,0,0
4/19/26 13:00,8.75,317,NW,10.11,0,0
4/19/26 14:00,3.89,310,NW,7.39,0,0
4/19/26 15:00,13.41,297,WNW,16.33,0,0
4/19/26 16:00,9.14,278,W,13.41,0,0
4/19/26 17:00,6.03,255,WSW,9.72,0,0
4/19/26 18:00,4.86,254,WSW,10.69,0,0
4/19/26 19:00,7.78,253,WSW,11.08,0,0
4/19/26 20:00,3.11,274,W,4.47,0,0
4/19/26 21:00,2.33,83,E,3.5,0,0
4/19/26 22:00,6.61,249,WSW,11.08,0,0
4/19/26 23:00,9.91,227,SW,14.77,0,0
4/20/26 0:00,10.3,218,SW,13.61,0,0
4/20/26 1:00,8.94,221,SW,13.02,0,0
4/20/26 2:00,4.08,206,SSW,6.03,0,0
4/20/26 3:00,2.14,128,SE,5.05,0,0
4/20/26 4:00,4.08,223,SW,6.03,0,0
